#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
1953-3	206228-206232	mean	_	_	_
1953-4	206233-206238	climb	VERB	Location	1953-6
1953-5	206239-206242	the	_	_	_
1953-6	206243-206248	tower	NOUN	_	_
1953-7	206249-206250	?	_	_	_
1953-8	206251-206252	'	_	_	_

#Text=* * * the ledge that ran along the back of the palace made reaching the central tower a matter of hardly more than a casual stroll .
1954-1	206253-206254	*	_	_	_
1954-2	206255-206256	*	_	_	_
1954-3	206257-206258	*	_	_	_
1954-4	206259-206262	the	_	_	_
1954-5	206263-206268	ledge	_	_	_
1954-6	206269-206273	that	_	_	_
1954-7	206274-206277	ran	_	_	_
1954-8	206278-206283	along	_	_	_
1954-9	206284-206287	the	_	_	_
1954-10	206288-206292	back	_	_	_
1954-11	206293-206295	of	_	_	_
1954-12	206296-206299	the	_	_	_
1954-13	206300-206306	palace	_	_	_
1954-14	206307-206311	made	_	_	_
1954-15	206312-206320	reaching	VERB	Location	1954-18
1954-16	206321-206324	the	_	_	_
1954-17	206325-206332	central	ADJ	Artifact_adj	1954-18
1954-18	206333-206338	tower	NOUN	_	_
1954-19	206339-206340	a	_	_	_
1954-20	206341-206347	matter	_	_	_
1954-21	206348-206350	of	_	_	_
1954-22	206351-206357	hardly	_	_	_
1954-23	206358-206362	more	_	_	_
1954-24	206363-206367	than	_	_	_
1954-25	206368-206369	a	_	_	_
1954-26	206370-206376	casual	_	_	_
1954-27	206377-206383	stroll	_	_	_
1954-28	206384-206385	.	_	_	_

#Text=it 's the highest place in the city , and the notion that somebody might scale the tower has never occurred to the cyrgai . '
1955-1	206386-206388	it	_	_	_
1955-2	206389-206391	's	_	_	_
1955-3	206392-206395	the	_	_	_
1955-4	206396-206403	highest	_	_	_
1955-5	206404-206409	place	_	_	_
1955-6	206410-206412	in	_	_	_
1955-7	206413-206416	the	_	_	_
1955-8	206417-206421	city	_	_	_
1955-9	206422-206423	,	_	_	_
1955-10	206424-206427	and	_	_	_
1955-11	206428-206431	the	_	_	_
1955-12	206432-206438	notion	_	_	_
1955-13	206439-206443	that	_	_	_
1955-14	206444-206452	somebody	_	_	_
1955-15	206453-206458	might	_	_	_
1955-16	206459-206464	scale	VERB	Location	1955-18
1955-17	206465-206468	the	_	_	_
1955-18	206469-206474	tower	NOUN	_	_
1955-19	206475-206478	has	_	_	_
1955-20	206479-206484	never	_	_	_
1955-21	206485-206493	occurred	_	_	_
1955-22	206494-206496	to	_	_	_
1955-23	206497-206500	the	_	_	_
1955-24	206501-206507	cyrgai	_	_	_
1955-25	206508-206509	.	_	_	_
1955-26	206510-206511	'	_	_	_

#Text='durnik needs a tower somewhere in the vale , ' belgarath was saying .
1956-1	206512-206513	'	_	_	_
1956-2	206514-206520	durnik	_	_	_
1956-3	206521-206526	needs	VERB	Location	1956-5
1956-4	206527-206528	a	_	_	_
1956-5	206529-206534	tower	NOUN	_	_
1956-6	206535-206544	somewhere	_	_	_
1956-7	206545-206547	in	_	_	_
1956-8	206548-206551	the	_	_	_
1956-9	206552-206556	vale	_	_	_
1956-10	206557-206558	,	_	_	_
1956-11	206559-206560	'	_	_	_
1956-12	206561-206570	belgarath	_	_	_
1956-13	206571-206574	was	_	_	_
1956-14	206575-206581	saying	_	_	_
1956-15	206582-206583	.	_	_	_

#Text=they reached belgarath 's familiar squat tower about noon and started up the stairway to the circular room at the top .
1957-1	206584-206588	they	_	_	_
1957-2	206589-206596	reached	VERB	Location	1957-7
1957-3	206597-206606	belgarath	_	_	_
1957-4	206607-206609	's	_	_	_
1957-5	206610-206618	familiar	ADJ	Artifact_adj	1957-7
1957-6	206619-206624	squat	_	_	_
1957-7	206625-206630	tower	NOUN	_	_
1957-8	206631-206636	about	_	_	_
1957-9	206637-206641	noon	_	_	_
1957-10	206642-206645	and	_	_	_
1957-11	206646-206653	started	_	_	_
1957-12	206654-206656	up	_	_	_
1957-13	206657-206660	the	_	_	_
1957-14	206661-206669	stairway	_	_	_
1957-15	206670-206672	to	_	_	_
1957-16	206673-206676	the	_	_	_
1957-17	206677-206685	circular	_	_	_
1957-18	206686-206690	room	_	_	_
1957-19	206691-206693	at	_	_	_
1957-20	206694-206697	the	_	_	_
1957-21	206698-206701	top	_	_	_
1957-22	206702-206703	.	_	_	_

#Text=`` would you like to have me blow down this tower-or sink the melcene islands back into the sea-just to show you how serious we are ? ''
1958-1	206704-206705	`	_	_	_
1958-2	206706-206707	`	_	_	_
1958-3	206708-206713	would	_	_	_
1958-4	206714-206717	you	_	_	_
1958-5	206718-206722	like	_	_	_
1958-6	206723-206725	to	_	_	_
1958-7	206726-206730	have	_	_	_
1958-8	206731-206733	me	_	_	_
1958-9	206734-206738	blow	VERB	Location	1958-12
1958-10	206739-206743	down	_	_	_
1958-11	206744-206748	this	_	_	_
1958-12	206749-206754	tower	NOUN	_	_
1958-13	206755-206756	-	_	_	_
1958-14	206757-206759	or	_	_	_
1958-15	206760-206764	sink	_	_	_
1958-16	206765-206768	the	_	_	_
1958-17	206769-206776	melcene	_	_	_
1958-18	206777-206784	islands	_	_	_
1958-19	206785-206789	back	_	_	_
1958-20	206790-206794	into	_	_	_
1958-21	206795-206798	the	_	_	_
1958-22	206799-206802	sea	_	_	_
1958-23	206803-206804	-	_	_	_
1958-24	206805-206809	just	_	_	_
1958-25	206810-206812	to	_	_	_
1958-26	206813-206817	show	_	_	_
1958-27	206818-206821	you	_	_	_
1958-28	206822-206825	how	_	_	_
1958-29	206826-206833	serious	_	_	_
1958-30	206834-206836	we	_	_	_
1958-31	206837-206840	are	_	_	_
1958-32	206841-206842	?	_	_	_
1958-33	206843-206845	''	_	_	_

#Text=`` you talked with beldin just last month at riva and on any number of occasions you 've gone for decades without visiting your tower .
1959-1	206846-206847	`	_	_	_
1959-2	206848-206849	`	_	_	_
1959-3	206850-206853	you	_	_	_
1959-4	206854-206860	talked	_	_	_
1959-5	206861-206865	with	_	_	_
1959-6	206866-206872	beldin	_	_	_
1959-7	206873-206877	just	_	_	_
1959-8	206878-206882	last	_	_	_
1959-9	206883-206888	month	_	_	_
1959-10	206889-206891	at	_	_	_
1959-11	206892-206896	riva	_	_	_
1959-12	206897-206900	and	_	_	_
1959-13	206901-206903	on	_	_	_
1959-14	206904-206907	any	_	_	_
1959-15	206908-206914	number	_	_	_
1959-16	206915-206917	of	_	_	_
1959-17	206918-206927	occasions	_	_	_
1959-18	206928-206931	you	_	_	_
1959-19	206932-206933	'	_	_	_
1959-20	206934-206936	ve	_	_	_
1959-21	206937-206941	gone	_	_	_
1959-22	206942-206945	for	_	_	_
1959-23	206946-206953	decades	_	_	_
1959-24	206954-206961	without	_	_	_
1959-25	206962-206970	visiting	VERB	Location	1959-27
1959-26	206971-206975	your	_	_	_
1959-27	206976-206981	tower	NOUN	_	_
1959-28	206982-206983	.	_	_	_

#Text=`` i do n't really have anything pressing , '' he admitted , `` but i 'd like to look in on beldin and the twins , and it might be a good time to tidy up my tower .
1960-1	206984-206985	`	_	_	_
1960-2	206986-206987	`	_	_	_
1960-3	206988-206989	i	_	_	_
1960-4	206990-206992	do	_	_	_
1960-5	206993-206996	n't	_	_	_
1960-6	206997-207003	really	_	_	_
1960-7	207004-207008	have	_	_	_
1960-8	207009-207017	anything	_	_	_
1960-9	207018-207026	pressing	_	_	_
1960-10	207027-207028	,	_	_	_
1960-11	207029-207031	''	_	_	_
1960-12	207032-207034	he	_	_	_
1960-13	207035-207043	admitted	_	_	_
1960-14	207044-207045	,	_	_	_
1960-15	207046-207047	`	_	_	_
1960-16	207048-207049	`	_	_	_
1960-17	207050-207053	but	_	_	_
1960-18	207054-207055	i	_	_	_
1960-19	207056-207058	'd	_	_	_
1960-20	207059-207063	like	_	_	_
1960-21	207064-207066	to	_	_	_
1960-22	207067-207071	look	_	_	_
1960-23	207072-207074	in	_	_	_
1960-24	207075-207077	on	_	_	_
1960-25	207078-207084	beldin	_	_	_
1960-26	207085-207088	and	_	_	_
1960-27	207089-207092	the	_	_	_
1960-28	207093-207098	twins	_	_	_
1960-29	207099-207100	,	_	_	_
1960-30	207101-207104	and	_	_	_
1960-31	207105-207107	it	_	_	_
1960-32	207108-207113	might	_	_	_
1960-33	207114-207116	be	_	_	_
1960-34	207117-207118	a	_	_	_
1960-35	207119-207123	good	_	_	_
1960-36	207124-207128	time	_	_	_
1960-37	207129-207131	to	_	_	_
1960-38	207132-207136	tidy	VERB	Location	1960-41
1960-39	207137-207139	up	_	_	_
1960-40	207140-207142	my	_	_	_
1960-41	207143-207148	tower	NOUN	_	_
1960-42	207149-207150	.	_	_	_

#Text=it only seems right that we help you with cleaning your tower . ''
1961-1	207151-207153	it	_	_	_
1961-2	207154-207158	only	_	_	_
1961-3	207159-207164	seems	_	_	_
1961-4	207165-207170	right	_	_	_
1961-5	207171-207175	that	_	_	_
1961-6	207176-207178	we	_	_	_
1961-7	207179-207183	help	_	_	_
1961-8	207184-207187	you	_	_	_
1961-9	207188-207192	with	_	_	_
1961-10	207193-207201	cleaning	VERB	Location	1961-12
1961-11	207202-207206	your	_	_	_
1961-12	207207-207212	tower	NOUN	_	_
1961-13	207213-207214	.	_	_	_
1961-14	207215-207217	''	_	_	_

#Text=at last they reached belgarath 's own squat , functional tower and dismounted .
1962-1	207218-207220	at	_	_	_
1962-2	207221-207225	last	_	_	_
1962-3	207226-207230	they	_	_	_
1962-4	207231-207238	reached	VERB	Location	1962-11
1962-5	207239-207248	belgarath	_	_	_
1962-6	207249-207251	's	_	_	_
1962-7	207252-207255	own	ADJ	Artifact_adj	1962-11
1962-8	207256-207261	squat	_	_	_
1962-9	207262-207263	,	_	_	_
1962-10	207264-207274	functional	_	_	_
1962-11	207275-207280	tower	NOUN	_	_
1962-12	207281-207284	and	_	_	_
1962-13	207285-207295	dismounted	_	_	_
1962-14	207296-207297	.	_	_	_

#Text=he had n't really counted on the dew , and his feet were uncomfortably wet by the time he reached the solitary tower .
1963-1	207298-207300	he	_	_	_
1963-2	207301-207304	had	_	_	_
1963-3	207305-207308	n't	_	_	_
1963-4	207309-207315	really	_	_	_
1963-5	207316-207323	counted	_	_	_
1963-6	207324-207326	on	_	_	_
1963-7	207327-207330	the	_	_	_
1963-8	207331-207334	dew	_	_	_
1963-9	207335-207336	,	_	_	_
1963-10	207337-207340	and	_	_	_
1963-11	207341-207344	his	_	_	_
1963-12	207345-207349	feet	_	_	_
1963-13	207350-207354	were	_	_	_
1963-14	207355-207368	uncomfortably	_	_	_
1963-15	207369-207372	wet	_	_	_
1963-16	207373-207375	by	_	_	_
1963-17	207376-207379	the	_	_	_
1963-18	207380-207384	time	_	_	_
1963-19	207385-207387	he	_	_	_
1963-20	207388-207395	reached	VERB	Location	1963-23
1963-21	207396-207399	the	_	_	_
1963-22	207400-207408	solitary	ADJ	Artifact_adj	1963-23
1963-23	207409-207414	tower	NOUN	_	_
1963-24	207415-207416	.	_	_	_

#Text=`` she could not have left the tower , sir knight , '' occuda said adamantly .
1964-1	207417-207418	`	_	_	_
1964-2	207419-207420	`	_	_	_
1964-3	207421-207424	she	_	_	_
1964-4	207425-207430	could	_	_	_
1964-5	207431-207434	not	_	_	_
1964-6	207435-207439	have	_	_	_
1964-7	207440-207444	left	VERB	Location	1964-9
1964-8	207445-207448	the	_	_	_
1964-9	207449-207454	tower	NOUN	_	_
1964-10	207455-207456	,	_	_	_
1964-11	207457-207460	sir	_	_	_
1964-12	207461-207467	knight	_	_	_
1964-13	207468-207469	,	_	_	_
1964-14	207470-207472	''	_	_	_
1964-15	207473-207479	occuda	_	_	_
1964-16	207480-207484	said	_	_	_
1964-17	207485-207494	adamantly	_	_	_
1964-18	207495-207496	.	_	_	_

#Text=`` let 's not get our hopes up until i see the tower . ''
1965-1	207497-207498	`	_	_	_
1965-2	207499-207500	`	_	_	_
1965-3	207501-207504	let	_	_	_
1965-4	207505-207507	's	_	_	_
1965-5	207508-207511	not	_	_	_
1965-6	207512-207515	get	_	_	_
1965-7	207516-207519	our	_	_	_
1965-8	207520-207525	hopes	_	_	_
1965-9	207526-207528	up	_	_	_
1965-10	207529-207534	until	_	_	_
1965-11	207535-207536	i	_	_	_
1965-12	207537-207540	see	VERB	Location	1965-14
1965-13	207541-207544	the	_	_	_
1965-14	207545-207550	tower	NOUN	_	_
1965-15	207551-207552	.	_	_	_
1965-16	207553-207555	''	_	_	_

#Text=`` he led sephrenia to the stairs that half encircled the tower .
1966-1	207556-207557	`	_	_	_
1966-2	207558-207559	`	_	_	_
1966-3	207560-207562	he	_	_	_
1966-4	207563-207566	led	_	_	_
1966-5	207567-207576	sephrenia	_	_	_
1966-6	207577-207579	to	_	_	_
1966-7	207580-207583	the	_	_	_
1966-8	207584-207590	stairs	_	_	_
1966-9	207591-207595	that	_	_	_
1966-10	207596-207600	half	_	_	_
1966-11	207601-207610	encircled	VERB	Location	1966-13
1966-12	207611-207614	the	_	_	_
1966-13	207615-207620	tower	NOUN	_	_
1966-14	207621-207622	.	_	_	_

#Text=sparhawk and the others adjourned to the kitchen , which was located in a wing of the castle abutting the tower .
1967-1	207623-207631	sparhawk	_	_	_
1967-2	207632-207635	and	_	_	_
1967-3	207636-207639	the	_	_	_
1967-4	207640-207646	others	_	_	_
1967-5	207647-207656	adjourned	_	_	_
1967-6	207657-207659	to	_	_	_
1967-7	207660-207663	the	_	_	_
1967-8	207664-207671	kitchen	_	_	_
1967-9	207672-207673	,	_	_	_
1967-10	207674-207679	which	_	_	_
1967-11	207680-207683	was	_	_	_
1967-12	207684-207691	located	_	_	_
1967-13	207692-207694	in	_	_	_
1967-14	207695-207696	a	_	_	_
1967-15	207697-207701	wing	_	_	_
1967-16	207702-207704	of	_	_	_
1967-17	207705-207708	the	_	_	_
1967-18	207709-207715	castle	_	_	_
1967-19	207716-207724	abutting	VERB	Location	1967-21
1967-20	207725-207728	the	_	_	_
1967-21	207729-207734	tower	NOUN	_	_
1967-22	207735-207736	.	_	_	_

#Text=we 'll move a few of the building blocks and maybe knock down a tower or two .
1968-1	207737-207739	we	_	_	_
1968-2	207740-207743	'll	_	_	_
1968-3	207744-207748	move	_	_	_
1968-4	207749-207750	a	_	_	_
1968-5	207751-207754	few	_	_	_
1968-6	207755-207757	of	_	_	_
1968-7	207758-207761	the	_	_	_
1968-8	207762-207770	building	_	_	_
1968-9	207771-207777	blocks	_	_	_
1968-10	207778-207781	and	_	_	_
1968-11	207782-207787	maybe	_	_	_
1968-12	207788-207793	knock	VERB	Location	1968-15
1968-13	207794-207798	down	_	_	_
1968-14	207799-207800	a	_	_	_
1968-15	207801-207806	tower	NOUN	_	_
1968-16	207807-207809	or	_	_	_
1968-17	207810-207813	two	_	_	_
1968-18	207814-207815	.	_	_	_

#Text=`` does aunt pol have her own tower ? ''
1969-1	207816-207817	`	_	_	_
1969-2	207818-207819	`	_	_	_
1969-3	207820-207824	does	_	_	_
1969-4	207825-207829	aunt	_	_	_
1969-5	207830-207833	pol	_	_	_
1969-6	207834-207838	have	VERB	Artifact	1969-9
1969-7	207839-207842	her	_	_	_
1969-8	207843-207846	own	ADJ	Artifact_adj	1969-9
1969-9	207847-207852	tower	NOUN	_	_
1969-10	207853-207854	?	_	_	_
1969-11	207855-207857	''	_	_	_

#Text=`` you said you 'd like to visit my tower , '' wolf said , dismounting .
1970-1	207858-207859	`	_	_	_
1970-2	207860-207861	`	_	_	_
1970-3	207862-207865	you	_	_	_
1970-4	207866-207870	said	_	_	_
1970-5	207871-207874	you	_	_	_
1970-6	207875-207877	'd	_	_	_
1970-7	207878-207882	like	_	_	_
1970-8	207883-207885	to	_	_	_
1970-9	207886-207891	visit	VERB	Location	1970-11
1970-10	207892-207894	my	_	_	_
1970-11	207895-207900	tower	NOUN	_	_
1970-12	207901-207902	,	_	_	_
1970-13	207903-207905	''	_	_	_
1970-14	207906-207910	wolf	_	_	_
1970-15	207911-207915	said	_	_	_
1970-16	207916-207917	,	_	_	_
1970-17	207918-207929	dismounting	_	_	_
1970-18	207930-207931	.	_	_	_

#Text=garion glanced down through the window at the little horse friskily running through the field surrounding the tower .
1971-1	207932-207938	garion	_	_	_
1971-2	207939-207946	glanced	_	_	_
1971-3	207947-207951	down	_	_	_
1971-4	207952-207959	through	_	_	_
1971-5	207960-207963	the	_	_	_
1971-6	207964-207970	window	_	_	_
1971-7	207971-207973	at	_	_	_
1971-8	207974-207977	the	_	_	_
1971-9	207978-207984	little	_	_	_
1971-10	207985-207990	horse	_	_	_
1971-11	207991-207999	friskily	_	_	_
1971-12	208000-208007	running	_	_	_
1971-13	208008-208015	through	_	_	_
1971-14	208016-208019	the	_	_	_
1971-15	208020-208025	field	_	_	_
1971-16	208026-208037	surrounding	VERB	Location	1971-18
1971-17	208038-208041	the	_	_	_
1971-18	208042-208047	tower	NOUN	_	_
1971-19	208048-208049	.	_	_	_

#Text=the angaraks raised an iron tower for their god and placed the orb in an iron cask in the topmost chamber .
1972-1	208050-208053	the	_	_	_
1972-2	208054-208062	angaraks	_	_	_
1972-3	208063-208069	raised	VERB	Artifact	1972-6
1972-4	208070-208072	an	_	_	_
1972-5	208073-208077	iron	_	_	_
1972-6	208078-208083	tower	NOUN	_	_
1972-7	208084-208087	for	_	_	_
1972-8	208088-208093	their	_	_	_
1972-9	208094-208097	god	_	_	_
1972-10	208098-208101	and	_	_	_
1972-11	208102-208108	placed	_	_	_
1972-12	208109-208112	the	_	_	_
1972-13	208113-208116	orb	_	_	_
1972-14	208117-208119	in	_	_	_
1972-15	208120-208122	an	_	_	_
1972-16	208123-208127	iron	_	_	_
1972-17	208128-208132	cask	_	_	_
1972-18	208133-208135	in	_	_	_
1972-19	208136-208139	the	_	_	_
1972-20	208140-208147	topmost	_	_	_
1972-21	208148-208155	chamber	_	_	_
1972-22	208156-208157	.	_	_	_

#Text=`` at any given time he 's got twenty rotating patrols with one guard manning each tower . ''
1973-1	208158-208159	`	_	_	_
1973-2	208160-208161	`	_	_	_
1973-3	208162-208164	at	_	_	_
1973-4	208165-208168	any	_	_	_
1973-5	208169-208174	given	_	_	_
1973-6	208175-208179	time	_	_	_
1973-7	208180-208182	he	_	_	_
1973-8	208183-208185	's	_	_	_
1973-9	208186-208189	got	_	_	_
1973-10	208190-208196	twenty	_	_	_
1973-11	208197-208205	rotating	_	_	_
1973-12	208206-208213	patrols	_	_	_
1973-13	208214-208218	with	_	_	_
1973-14	208219-208222	one	_	_	_
1973-15	208223-208228	guard	_	_	_
1973-16	208229-208236	manning	VERB	Location	1973-18
1973-17	208237-208241	each	_	_	_
1973-18	208242-208247	tower	NOUN	_	_
1973-19	208248-208249	.	_	_	_
1973-20	208250-208252	''	_	_	_

#Text=the house even boasted a jutting tower .
1974-1	208253-208256	the	_	_	_
1974-2	208257-208262	house	_	_	_
1974-3	208263-208267	even	_	_	_
1974-4	208268-208275	boasted	VERB	Artifact	1974-7
1974-5	208276-208277	a	_	_	_
1974-6	208278-208285	jutting	_	_	_
1974-7	208286-208291	tower	NOUN	_	_
1974-8	208292-208293	.	_	_	_

#Text=she saw us entering the tower . ''
1975-1	208294-208297	she	_	_	_
1975-2	208298-208301	saw	_	_	_
1975-3	208302-208304	us	_	_	_
1975-4	208305-208313	entering	VERB	Location	1975-6
1975-5	208314-208317	the	_	_	_
1975-6	208318-208323	tower	NOUN	_	_
1975-7	208324-208325	.	_	_	_
1975-8	208326-208328	''	_	_	_

#Text=great statues guarded the arched entrance tower .
1976-1	208329-208334	great	_	_	_
1976-2	208335-208342	statues	_	_	_
1976-3	208343-208350	guarded	VERB	Location	1976-7
1976-4	208351-208354	the	_	_	_
1976-5	208355-208361	arched	ADJ	Artifact_adj	1976-7
1976-6	208362-208370	entrance	_	_	_
1976-7	208371-208376	tower	NOUN	_	_
1976-8	208377-208378	.	_	_	_

#Text=soon she passed the slender bell tower of santa francesca romana , and she approached the curved , jagged wall of the colosseum .
1977-1	208379-208383	soon	_	_	_
1977-2	208384-208387	she	_	_	_
1977-3	208388-208394	passed	VERB	Location	1977-7
1977-4	208395-208398	the	_	_	_
1977-5	208399-208406	slender	ADJ	Artifact_adj	1977-7
1977-6	208407-208411	bell	_	_	_
1977-7	208412-208417	tower	NOUN	_	_
1977-8	208418-208420	of	_	_	_
1977-9	208421-208426	santa	_	_	_
1977-10	208427-208436	francesca	_	_	_
1977-11	208437-208443	romana	_	_	_
1977-12	208444-208445	,	_	_	_
1977-13	208446-208449	and	_	_	_
1977-14	208450-208453	she	_	_	_
1977-15	208454-208464	approached	_	_	_
1977-16	208465-208468	the	_	_	_
1977-17	208469-208475	curved	_	_	_
1977-18	208476-208477	,	_	_	_
1977-19	208478-208484	jagged	_	_	_
1977-20	208485-208489	wall	_	_	_
1977-21	208490-208492	of	_	_	_
1977-22	208493-208496	the	_	_	_
1977-23	208497-208506	colosseum	_	_	_
1977-24	208507-208508	.	_	_	_

#Text=they entered the tower .
1978-1	208509-208513	they	_	_	_
1978-2	208514-208521	entered	VERB	Location	1978-4
1978-3	208522-208525	the	_	_	_
1978-4	208526-208531	tower	NOUN	_	_
1978-5	208532-208533	.	_	_	_

#Text=`` it 's not the first time i 've scaled a tower . ''
1979-1	208534-208535	`	_	_	_
1979-2	208536-208537	`	_	_	_
1979-3	208538-208540	it	_	_	_
1979-4	208541-208543	's	_	_	_
1979-5	208544-208547	not	_	_	_
1979-6	208548-208551	the	_	_	_
1979-7	208552-208557	first	_	_	_
1979-8	208558-208562	time	_	_	_
1979-9	208563-208564	i	_	_	_
1979-10	208565-208566	'	_	_	_
1979-11	208567-208569	ve	_	_	_
1979-12	208570-208576	scaled	VERB	Location	1979-14
1979-13	208577-208578	a	_	_	_
1979-14	208579-208584	tower	NOUN	_	_
1979-15	208585-208586	.	_	_	_
1979-16	208587-208589	''	_	_	_

#Text=crows circled the broken tower , waiting for corn .
1980-1	208590-208595	crows	_	_	_
1980-2	208596-208603	circled	VERB	Location	1980-5
1980-3	208604-208607	the	_	_	_
1980-4	208608-208614	broken	ADJ	Artifact_adj	1980-5
1980-5	208615-208620	tower	NOUN	_	_
1980-6	208621-208622	,	_	_	_
1980-7	208623-208630	waiting	_	_	_
1980-8	208631-208634	for	_	_	_
1980-9	208635-208639	corn	_	_	_
1980-10	208640-208641	.	_	_	_

#Text=he wanted to climb the broken tower and feed corn to the crows .
1981-1	208642-208644	he	_	_	_
1981-2	208645-208651	wanted	_	_	_
1981-3	208652-208654	to	_	_	_
1981-4	208655-208660	climb	VERB	Location	1981-7
1981-5	208661-208664	the	_	_	_
1981-6	208665-208671	broken	ADJ	Artifact_adj	1981-7
1981-7	208672-208677	tower	NOUN	_	_
1981-8	208678-208681	and	_	_	_
1981-9	208682-208686	feed	_	_	_
1981-10	208687-208691	corn	_	_	_
1981-11	208692-208694	to	_	_	_
1981-12	208695-208698	the	_	_	_
1981-13	208699-208704	crows	_	_	_
1981-14	208705-208706	.	_	_	_

#Text=i start to run then , throwing open doors , climbing the tower three steps at a time , screaming for someone , for anyone .
1982-1	208707-208708	i	_	_	_
1982-2	208709-208714	start	_	_	_
1982-3	208715-208717	to	_	_	_
1982-4	208718-208721	run	_	_	_
1982-5	208722-208726	then	_	_	_
1982-6	208727-208728	,	_	_	_
1982-7	208729-208737	throwing	_	_	_
1982-8	208738-208742	open	_	_	_
1982-9	208743-208748	doors	_	_	_
1982-10	208749-208750	,	_	_	_
1982-11	208751-208759	climbing	VERB	Location	1982-13
1982-12	208760-208763	the	_	_	_
1982-13	208764-208769	tower	NOUN	_	_
1982-14	208770-208775	three	_	_	_
1982-15	208776-208781	steps	_	_	_
1982-16	208782-208784	at	_	_	_
1982-17	208785-208786	a	_	_	_
1982-18	208787-208791	time	_	_	_
1982-19	208792-208793	,	_	_	_
1982-20	208794-208803	screaming	_	_	_
1982-21	208804-208807	for	_	_	_
1982-22	208808-208815	someone	_	_	_
1982-23	208816-208817	,	_	_	_
1982-24	208818-208821	for	_	_	_
1982-25	208822-208828	anyone	_	_	_
1982-26	208829-208830	.	_	_	_

#Text=`` no one enters or leaves the tower of the hand without my leave . ''
1983-1	208831-208832	`	_	_	_
1983-2	208833-208834	`	_	_	_
1983-3	208835-208837	no	_	_	_
1983-4	208838-208841	one	_	_	_
1983-5	208842-208848	enters	_	_	_
1983-6	208849-208851	or	_	_	_
1983-7	208852-208858	leaves	VERB	Location	1983-9
1983-8	208859-208862	the	_	_	_
1983-9	208863-208868	tower	NOUN	_	_
1983-10	208869-208871	of	_	_	_
1983-11	208872-208875	the	_	_	_
1983-12	208876-208880	hand	_	_	_
1983-13	208881-208888	without	_	_	_
1983-14	208889-208891	my	_	_	_
1983-15	208892-208897	leave	_	_	_
1983-16	208898-208899	.	_	_	_
1983-17	208900-208902	''	_	_	_

#Text=a half dozen of his friends were lurking outside when he left the king 's tower , where lord commander mormont now made his residence .
1984-1	208903-208904	a	_	_	_
1984-2	208905-208909	half	_	_	_
1984-3	208910-208915	dozen	_	_	_
1984-4	208916-208918	of	_	_	_
1984-5	208919-208922	his	_	_	_
1984-6	208923-208930	friends	_	_	_
1984-7	208931-208935	were	_	_	_
1984-8	208936-208943	lurking	_	_	_
1984-9	208944-208951	outside	_	_	_
1984-10	208952-208956	when	_	_	_
1984-11	208957-208959	he	_	_	_
1984-12	208960-208964	left	VERB	Location	1984-16
1984-13	208965-208968	the	_	_	_
1984-14	208969-208973	king	_	_	_
1984-15	208974-208976	's	_	_	_
1984-16	208977-208982	tower	NOUN	_	_
1984-17	208983-208984	,	_	_	_
1984-18	208985-208990	where	_	_	_
1984-19	208991-208995	lord	_	_	_
1984-20	208996-209005	commander	_	_	_
1984-21	209006-209013	mormont	_	_	_
1984-22	209014-209017	now	_	_	_
1984-23	209018-209022	made	_	_	_
1984-24	209023-209026	his	_	_	_
1984-25	209027-209036	residence	_	_	_
1984-26	209037-209038	.	_	_	_

#Text=`` the night 's watch is thousands of years old , '' he said , `` but i 'll wager lord snow 's the first brother ever honored for burning down the lord commander 's tower . ''
1985-1	209039-209040	`	_	_	_
1985-2	209041-209042	`	_	_	_
1985-3	209043-209046	the	_	_	_
1985-4	209047-209052	night	_	_	_
1985-5	209053-209055	's	_	_	_
1985-6	209056-209061	watch	_	_	_
1985-7	209062-209064	is	_	_	_
1985-8	209065-209074	thousands	_	_	_
1985-9	209075-209077	of	_	_	_
1985-10	209078-209083	years	_	_	_
1985-11	209084-209087	old	_	_	_
1985-12	209088-209089	,	_	_	_
1985-13	209090-209092	''	_	_	_
1985-14	209093-209095	he	_	_	_
1985-15	209096-209100	said	_	_	_
1985-16	209101-209102	,	_	_	_
1985-17	209103-209104	`	_	_	_
1985-18	209105-209106	`	_	_	_
1985-19	209107-209110	but	_	_	_
1985-20	209111-209112	i	_	_	_
1985-21	209113-209116	'll	_	_	_
1985-22	209117-209122	wager	_	_	_
1985-23	209123-209127	lord	_	_	_
1985-24	209128-209132	snow	_	_	_
1985-25	209133-209135	's	_	_	_
1985-26	209136-209139	the	_	_	_
1985-27	209140-209145	first	_	_	_
1985-28	209146-209153	brother	_	_	_
1985-29	209154-209158	ever	_	_	_
1985-30	209159-209166	honored	_	_	_
1985-31	209167-209170	for	_	_	_
1985-32	209171-209178	burning	VERB	Location	1985-38
1985-33	209179-209183	down	_	_	_
1985-34	209184-209187	the	_	_	_
1985-35	209188-209192	lord	_	_	_
1985-36	209193-209202	commander	_	_	_
1985-37	209203-209205	's	_	_	_
1985-38	209206-209211	tower	NOUN	_	_
1985-39	209212-209213	.	_	_	_
1985-40	209214-209216	''	_	_	_

