#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
315-10	34676-34682	better	_	_	_
315-11	34683-34684	,	_	_	_
315-12	34685-34688	and	_	_	_
315-13	34689-34691	we	_	_	_
315-14	34692-34695	can	_	_	_
315-15	34696-34700	stop	_	_	_
315-16	34701-34704	all	_	_	_
315-17	34705-34709	this	_	_	_
315-18	34710-34711	,	_	_	_
315-19	34712-34714	''	_	_	_
315-20	34715-34717	he	_	_	_
315-21	34718-34725	murmurs	_	_	_
315-22	34726-34727	.	_	_	_

#Text=2. marked by or indicating submission : a submissive reply .
316-1	34728-34729	2	_	_	_
316-2	34730-34731	.	_	_	_
316-3	34732-34738	marked	_	_	_
316-4	34739-34741	by	_	_	_
316-5	34742-34744	or	_	_	_
316-6	34745-34755	indicating	VERB	Information	316-7
316-7	34756-34766	submission	NOUN	_	_
316-8	34767-34768	:	_	_	_
316-9	34769-34770	a	_	_	_
316-10	34771-34781	submissive	_	_	_
316-11	34782-34787	reply	_	_	_
316-12	34788-34789	.	_	_	_

#Text=but when i met this soul last time , i tormented her because she wanted my submission and i would not give it .
317-1	34790-34793	but	_	_	_
317-2	34794-34798	when	_	_	_
317-3	34799-34800	i	_	_	_
317-4	34801-34804	met	_	_	_
317-5	34805-34809	this	_	_	_
317-6	34810-34814	soul	_	_	_
317-7	34815-34819	last	_	_	_
317-8	34820-34824	time	_	_	_
317-9	34825-34826	,	_	_	_
317-10	34827-34828	i	_	_	_
317-11	34829-34838	tormented	_	_	_
317-12	34839-34842	her	_	_	_
317-13	34843-34850	because	_	_	_
317-14	34851-34854	she	_	_	_
317-15	34855-34861	wanted	VERB	Event	317-17
317-16	34862-34864	my	_	_	_
317-17	34865-34875	submission	NOUN	_	_
317-18	34876-34879	and	_	_	_
317-19	34880-34881	i	_	_	_
317-20	34882-34887	would	_	_	_
317-21	34888-34891	not	_	_	_
317-22	34892-34896	give	_	_	_
317-23	34897-34899	it	_	_	_
317-24	34900-34901	.	_	_	_

#Text=it 's company policy to open an account while pending document submission . ''
318-1	34902-34904	it	_	_	_
318-2	34905-34907	's	_	_	_
318-3	34908-34915	company	_	_	_
318-4	34916-34922	policy	_	_	_
318-5	34923-34925	to	_	_	_
318-6	34926-34930	open	_	_	_
318-7	34931-34933	an	_	_	_
318-8	34934-34941	account	_	_	_
318-9	34942-34947	while	_	_	_
318-10	34948-34955	pending	VERB	Event	318-12
318-11	34956-34964	document	_	_	_
318-12	34965-34975	submission	NOUN	_	_
318-13	34976-34977	.	_	_	_
318-14	34978-34980	''	_	_	_

#Text=it will likely take longer than five days to make that determination , but i will only require your submission for five days .
319-1	34981-34983	it	_	_	_
319-2	34984-34988	will	_	_	_
319-3	34989-34995	likely	_	_	_
319-4	34996-35000	take	_	_	_
319-5	35001-35007	longer	_	_	_
319-6	35008-35012	than	_	_	_
319-7	35013-35017	five	_	_	_
319-8	35018-35022	days	_	_	_
319-9	35023-35025	to	_	_	_
319-10	35026-35030	make	_	_	_
319-11	35031-35035	that	_	_	_
319-12	35036-35049	determination	_	_	_
319-13	35050-35051	,	_	_	_
319-14	35052-35055	but	_	_	_
319-15	35056-35057	i	_	_	_
319-16	35058-35062	will	_	_	_
319-17	35063-35067	only	_	_	_
319-18	35068-35075	require	VERB	Event	319-20
319-19	35076-35080	your	_	_	_
319-20	35081-35091	submission	NOUN	_	_
319-21	35092-35095	for	_	_	_
319-22	35096-35100	five	_	_	_
319-23	35101-35105	days	_	_	_
319-24	35106-35107	.	_	_	_

#Text=with a slightly stronger signal , north could have forced his complete submission , but this was close enough .
320-1	35108-35112	with	_	_	_
320-2	35113-35114	a	_	_	_
320-3	35115-35123	slightly	_	_	_
320-4	35124-35132	stronger	_	_	_
320-5	35133-35139	signal	_	_	_
320-6	35140-35141	,	_	_	_
320-7	35142-35147	north	_	_	_
320-8	35148-35153	could	_	_	_
320-9	35154-35158	have	_	_	_
320-10	35159-35165	forced	VERB	Event	320-13
320-11	35166-35169	his	_	_	_
320-12	35170-35178	complete	ADJ	Event_adj	320-13
320-13	35179-35189	submission	NOUN	_	_
320-14	35190-35191	,	_	_	_
320-15	35192-35195	but	_	_	_
320-16	35196-35200	this	_	_	_
320-17	35201-35204	was	_	_	_
320-18	35205-35210	close	_	_	_
320-19	35211-35217	enough	_	_	_
320-20	35218-35219	.	_	_	_

#Text=he intimates the barest suggestion of tenderness and you jump circles to justify your instant submission .
321-1	35220-35222	he	_	_	_
321-2	35223-35232	intimates	_	_	_
321-3	35233-35236	the	_	_	_
321-4	35237-35243	barest	_	_	_
321-5	35244-35254	suggestion	_	_	_
321-6	35255-35257	of	_	_	_
321-7	35258-35268	tenderness	_	_	_
321-8	35269-35272	and	_	_	_
321-9	35273-35276	you	_	_	_
321-10	35277-35281	jump	_	_	_
321-11	35282-35289	circles	_	_	_
321-12	35290-35292	to	_	_	_
321-13	35293-35300	justify	VERB	Event	321-16
321-14	35301-35305	your	_	_	_
321-15	35306-35313	instant	ADJ	Event_adj	321-16
321-16	35314-35324	submission	NOUN	_	_
321-17	35325-35326	.	_	_	_

#Text=have you come to kill me or to swear your submission before me ?
322-1	35327-35331	have	_	_	_
322-2	35332-35335	you	_	_	_
322-3	35336-35340	come	_	_	_
322-4	35341-35343	to	_	_	_
322-5	35344-35348	kill	_	_	_
322-6	35349-35351	me	_	_	_
322-7	35352-35354	or	_	_	_
322-8	35355-35357	to	_	_	_
322-9	35358-35363	swear	VERB	Event	322-11
322-10	35364-35368	your	_	_	_
322-11	35369-35379	submission	NOUN	_	_
322-12	35380-35386	before	_	_	_
322-13	35387-35389	me	_	_	_
322-14	35390-35391	?	_	_	_

#Text=travis smirked a grudging submission .
323-1	35392-35398	travis	_	_	_
323-2	35399-35406	smirked	VERB	Event	323-5
323-3	35407-35408	a	_	_	_
323-4	35409-35417	grudging	ADJ	Event_adj	323-5
323-5	35418-35428	submission	NOUN	_	_
323-6	35429-35430	.	_	_	_

#Text=pinching the back of his neck was an attempt to control him as it resembled a move to force submission .
324-1	35431-35439	pinching	_	_	_
324-2	35440-35443	the	_	_	_
324-3	35444-35448	back	_	_	_
324-4	35449-35451	of	_	_	_
324-5	35452-35455	his	_	_	_
324-6	35456-35460	neck	_	_	_
324-7	35461-35464	was	_	_	_
324-8	35465-35467	an	_	_	_
324-9	35468-35475	attempt	_	_	_
324-10	35476-35478	to	_	_	_
324-11	35479-35486	control	_	_	_
324-12	35487-35490	him	_	_	_
324-13	35491-35493	as	_	_	_
324-14	35494-35496	it	_	_	_
324-15	35497-35506	resembled	_	_	_
324-16	35507-35508	a	_	_	_
324-17	35509-35513	move	_	_	_
324-18	35514-35516	to	_	_	_
324-19	35517-35522	force	VERB	Event	324-20
324-20	35523-35533	submission	NOUN	_	_
324-21	35534-35535	.	_	_	_

#Text=what i need , he corrected , is to feel your total submission to me .
325-1	35536-35540	what	_	_	_
325-2	35541-35542	i	_	_	_
325-3	35543-35547	need	_	_	_
325-4	35548-35549	,	_	_	_
325-5	35550-35552	he	_	_	_
325-6	35553-35562	corrected	_	_	_
325-7	35563-35564	,	_	_	_
325-8	35565-35567	is	_	_	_
325-9	35568-35570	to	_	_	_
325-10	35571-35575	feel	VERB	Event	325-13
325-11	35576-35580	your	_	_	_
325-12	35581-35586	total	ADJ	Event_adj	325-13
325-13	35587-35597	submission	NOUN	_	_
325-14	35598-35600	to	_	_	_
325-15	35601-35603	me	_	_	_
325-16	35604-35605	.	_	_	_

#Text=the boy hopped like a frog over to rocco , who immediately rolled onto his back to show submission .
326-1	35606-35609	the	_	_	_
326-2	35610-35613	boy	_	_	_
326-3	35614-35620	hopped	_	_	_
326-4	35621-35625	like	_	_	_
326-5	35626-35627	a	_	_	_
326-6	35628-35632	frog	_	_	_
326-7	35633-35637	over	_	_	_
326-8	35638-35640	to	_	_	_
326-9	35641-35646	rocco	_	_	_
326-10	35647-35648	,	_	_	_
326-11	35649-35652	who	_	_	_
326-12	35653-35664	immediately	_	_	_
326-13	35665-35671	rolled	_	_	_
326-14	35672-35676	onto	_	_	_
326-15	35677-35680	his	_	_	_
326-16	35681-35685	back	_	_	_
326-17	35686-35688	to	_	_	_
326-18	35689-35693	show	VERB	Event	326-19
326-19	35694-35704	submission	NOUN	_	_
326-20	35705-35706	.	_	_	_

#Text=while fin easily feigns submission , jesss efforts to conquer deon hit a wall , since deon blames the lynx folk for the near extinction of his people .
327-1	35707-35712	while	_	_	_
327-2	35713-35716	fin	_	_	_
327-3	35717-35723	easily	_	_	_
327-4	35724-35730	feigns	VERB	Event	327-5
327-5	35731-35741	submission	NOUN	_	_
327-6	35742-35743	,	_	_	_
327-7	35744-35749	jesss	_	_	_
327-8	35750-35757	efforts	_	_	_
327-9	35758-35760	to	_	_	_
327-10	35761-35768	conquer	_	_	_
327-11	35769-35773	deon	_	_	_
327-12	35774-35777	hit	_	_	_
327-13	35778-35779	a	_	_	_
327-14	35780-35784	wall	_	_	_
327-15	35785-35786	,	_	_	_
327-16	35787-35792	since	_	_	_
327-17	35793-35797	deon	_	_	_
327-18	35798-35804	blames	_	_	_
327-19	35805-35808	the	_	_	_
327-20	35809-35813	lynx	_	_	_
327-21	35814-35818	folk	_	_	_
327-22	35819-35822	for	_	_	_
327-23	35823-35826	the	_	_	_
327-24	35827-35831	near	_	_	_
327-25	35832-35842	extinction	_	_	_
327-26	35843-35845	of	_	_	_
327-27	35846-35849	his	_	_	_
327-28	35850-35856	people	_	_	_
327-29	35857-35858	.	_	_	_

#Text=demand her submission with my body instead of my mind .
328-1	35859-35865	demand	VERB	Event	328-3
328-2	35866-35869	her	_	_	_
328-3	35870-35880	submission	NOUN	_	_
328-4	35881-35885	with	_	_	_
328-5	35886-35888	my	_	_	_
328-6	35889-35893	body	_	_	_
328-7	35894-35901	instead	_	_	_
328-8	35902-35904	of	_	_	_
328-9	35905-35907	my	_	_	_
328-10	35908-35912	mind	_	_	_
328-11	35913-35914	.	_	_	_

#Text=true to my promise , i force myself to provide her with something to work for , too , and not just demand her submission in the playroom .
329-1	35915-35919	true	_	_	_
329-2	35920-35922	to	_	_	_
329-3	35923-35925	my	_	_	_
329-4	35926-35933	promise	_	_	_
329-5	35934-35935	,	_	_	_
329-6	35936-35937	i	_	_	_
329-7	35938-35943	force	_	_	_
329-8	35944-35950	myself	_	_	_
329-9	35951-35953	to	_	_	_
329-10	35954-35961	provide	_	_	_
329-11	35962-35965	her	_	_	_
329-12	35966-35970	with	_	_	_
329-13	35971-35980	something	_	_	_
329-14	35981-35983	to	_	_	_
329-15	35984-35988	work	_	_	_
329-16	35989-35992	for	_	_	_
329-17	35993-35994	,	_	_	_
329-18	35995-35998	too	_	_	_
329-19	35999-36000	,	_	_	_
329-20	36001-36004	and	_	_	_
329-21	36005-36008	not	_	_	_
329-22	36009-36013	just	_	_	_
329-23	36014-36020	demand	VERB	Event	329-25
329-24	36021-36024	her	_	_	_
329-25	36025-36035	submission	NOUN	_	_
329-26	36036-36038	in	_	_	_
329-27	36039-36042	the	_	_	_
329-28	36043-36051	playroom	_	_	_
329-29	36052-36053	.	_	_	_

#Text=he wanted her submission to his will .
330-1	36054-36056	he	_	_	_
330-2	36057-36063	wanted	VERB	Event	330-4
330-3	36064-36067	her	_	_	_
330-4	36068-36078	submission	NOUN	_	_
330-5	36079-36081	to	_	_	_
330-6	36082-36085	his	_	_	_
330-7	36086-36090	will	_	_	_
330-8	36091-36092	.	_	_	_

#Text=to have your submission .
331-1	36093-36095	to	_	_	_
331-2	36096-36100	have	VERB	Event	331-4
331-3	36101-36105	your	_	_	_
331-4	36106-36116	submission	NOUN	_	_
331-5	36117-36118	.	_	_	_

#Text=now she felt foolish for offering the jerk her submission .
332-1	36119-36122	now	_	_	_
332-2	36123-36126	she	_	_	_
332-3	36127-36131	felt	_	_	_
332-4	36132-36139	foolish	_	_	_
332-5	36140-36143	for	_	_	_
332-6	36144-36152	offering	VERB	Event	332-10
332-7	36153-36156	the	_	_	_
332-8	36157-36161	jerk	_	_	_
332-9	36162-36165	her	_	_	_
332-10	36166-36176	submission	NOUN	_	_
332-11	36177-36178	.	_	_	_

#Text=he 'd had her complete submission .
333-1	36179-36181	he	_	_	_
333-2	36182-36184	'd	_	_	_
333-3	36185-36188	had	VERB	Event	333-6
333-4	36189-36192	her	_	_	_
333-5	36193-36201	complete	ADJ	Event_adj	333-6
333-6	36202-36212	submission	NOUN	_	_
333-7	36213-36214	.	_	_	_

#Text=`` do i have your submission ? ''
334-1	36215-36216	`	_	_	_
334-2	36217-36218	`	_	_	_
334-3	36219-36221	do	_	_	_
334-4	36222-36223	i	_	_	_
334-5	36224-36228	have	VERB	Event	334-7
334-6	36229-36233	your	_	_	_
334-7	36234-36244	submission	NOUN	_	_
334-8	36245-36246	?	_	_	_
334-9	36247-36249	''	_	_	_

#Text=if someone was in a position of authority over another , they could command obedience and it would be far different than callie offering her submission to max .
335-1	36250-36252	if	_	_	_
335-2	36253-36260	someone	_	_	_
335-3	36261-36264	was	_	_	_
335-4	36265-36267	in	_	_	_
335-5	36268-36269	a	_	_	_
335-6	36270-36278	position	_	_	_
335-7	36279-36281	of	_	_	_
335-8	36282-36291	authority	_	_	_
335-9	36292-36296	over	_	_	_
335-10	36297-36304	another	_	_	_
335-11	36305-36306	,	_	_	_
335-12	36307-36311	they	_	_	_
335-13	36312-36317	could	_	_	_
335-14	36318-36325	command	_	_	_
335-15	36326-36335	obedience	_	_	_
335-16	36336-36339	and	_	_	_
335-17	36340-36342	it	_	_	_
335-18	36343-36348	would	_	_	_
335-19	36349-36351	be	_	_	_
335-20	36352-36355	far	_	_	_
335-21	36356-36365	different	_	_	_
335-22	36366-36370	than	_	_	_
335-23	36371-36377	callie	_	_	_
335-24	36378-36386	offering	VERB	Event	335-26
335-25	36387-36390	her	_	_	_
335-26	36391-36401	submission	NOUN	_	_
335-27	36402-36404	to	_	_	_
335-28	36405-36408	max	_	_	_
335-29	36409-36410	.	_	_	_

#Text=you have my submission .
336-1	36411-36414	you	_	_	_
336-2	36415-36419	have	VERB	Event	336-4
336-3	36420-36422	my	_	_	_
336-4	36423-36433	submission	NOUN	_	_
336-5	36434-36435	.	_	_	_

#Text=but more than that , i think i recognized that i had selfish reasons for wanting their submission .
337-1	36436-36439	but	_	_	_
337-2	36440-36444	more	_	_	_
337-3	36445-36449	than	_	_	_
337-4	36450-36454	that	_	_	_
337-5	36455-36456	,	_	_	_
337-6	36457-36458	i	_	_	_
337-7	36459-36464	think	_	_	_
337-8	36465-36466	i	_	_	_
337-9	36467-36477	recognized	_	_	_
337-10	36478-36482	that	_	_	_
337-11	36483-36484	i	_	_	_
337-12	36485-36488	had	_	_	_
337-13	36489-36496	selfish	_	_	_
337-14	36497-36504	reasons	_	_	_
337-15	36505-36508	for	_	_	_
337-16	36509-36516	wanting	VERB	Event	337-18
337-17	36517-36522	their	_	_	_
337-18	36523-36533	submission	NOUN	_	_
337-19	36534-36535	.	_	_	_

#Text=i needed your submission .
338-1	36536-36537	i	_	_	_
338-2	36538-36544	needed	VERB	Event	338-4
338-3	36545-36549	your	_	_	_
338-4	36550-36560	submission	NOUN	_	_
338-5	36561-36562	.	_	_	_

#Text=you retained all the qualities i most admired , and yet you offered your submission to me so sweetly it made me ache . ''
339-1	36563-36566	you	_	_	_
339-2	36567-36575	retained	_	_	_
339-3	36576-36579	all	_	_	_
339-4	36580-36583	the	_	_	_
339-5	36584-36593	qualities	_	_	_
339-6	36594-36595	i	_	_	_
339-7	36596-36600	most	_	_	_
339-8	36601-36608	admired	_	_	_
339-9	36609-36610	,	_	_	_
339-10	36611-36614	and	_	_	_
339-11	36615-36618	yet	_	_	_
339-12	36619-36622	you	_	_	_
339-13	36623-36630	offered	VERB	Event	339-15
339-14	36631-36635	your	_	_	_
339-15	36636-36646	submission	NOUN	_	_
339-16	36647-36649	to	_	_	_
339-17	36650-36652	me	_	_	_
339-18	36653-36655	so	_	_	_
339-19	36656-36663	sweetly	_	_	_
339-20	36664-36666	it	_	_	_
339-21	36667-36671	made	_	_	_
339-22	36672-36674	me	_	_	_
339-23	36675-36679	ache	_	_	_
339-24	36680-36681	.	_	_	_
339-25	36682-36684	''	_	_	_

#Text=`` you have my submission , max .
340-1	36685-36686	`	_	_	_
340-2	36687-36688	`	_	_	_
340-3	36689-36692	you	_	_	_
340-4	36693-36697	have	VERB	Event	340-6
340-5	36698-36700	my	_	_	_
340-6	36701-36711	submission	NOUN	_	_
340-7	36712-36713	,	_	_	_
340-8	36714-36717	max	_	_	_
340-9	36718-36719	.	_	_	_

#Text=yes , i expect your submission , however , this is n't a dictatorship .
341-1	36720-36723	yes	_	_	_
341-2	36724-36725	,	_	_	_
341-3	36726-36727	i	_	_	_
341-4	36728-36734	expect	VERB	Event	341-6
341-5	36735-36739	your	_	_	_
341-6	36740-36750	submission	NOUN	_	_
341-7	36751-36752	,	_	_	_
341-8	36753-36760	however	_	_	_
341-9	36761-36762	,	_	_	_
341-10	36763-36767	this	_	_	_
341-11	36768-36770	is	_	_	_
341-12	36771-36774	n't	_	_	_
341-13	36775-36776	a	_	_	_
341-14	36777-36789	dictatorship	_	_	_
341-15	36790-36791	.	_	_	_

#Text=what were you going to do , max , use my submission to get your way ?
342-1	36792-36796	what	_	_	_
342-2	36797-36801	were	_	_	_
342-3	36802-36805	you	_	_	_
342-4	36806-36811	going	_	_	_
342-5	36812-36814	to	_	_	_
342-6	36815-36817	do	_	_	_
342-7	36818-36819	,	_	_	_
342-8	36820-36823	max	_	_	_
342-9	36824-36825	,	_	_	_
342-10	36826-36829	use	VERB	Event	342-12
342-11	36830-36832	my	_	_	_
342-12	36833-36843	submission	NOUN	_	_
342-13	36844-36846	to	_	_	_
342-14	36847-36850	get	_	_	_
342-15	36851-36855	your	_	_	_
342-16	36856-36859	way	_	_	_
342-17	36860-36861	?	_	_	_

#Text=he 'd demanded her submission .
343-1	36862-36864	he	_	_	_
343-2	36865-36867	'd	_	_	_
343-3	36868-36876	demanded	VERB	Event	343-5
343-4	36877-36880	her	_	_	_
343-5	36881-36891	submission	NOUN	_	_
343-6	36892-36893	.	_	_	_

#Text=he expected-demanded-submission .
344-1	36894-36896	he	_	_	_
344-2	36897-36905	expected	_	_	_
344-3	36906-36907	-	_	_	_
344-4	36908-36916	demanded	VERB	Event	344-6
344-5	36917-36918	-	_	_	_
344-6	36919-36929	submission	NOUN	_	_
344-7	36930-36931	.	_	_	_

#Text=i was unbearably excited , greedy , feeling both the submission of my pose and the dominance of being serviced .
345-1	36932-36933	i	_	_	_
345-2	36934-36937	was	_	_	_
345-3	36938-36948	unbearably	_	_	_
345-4	36949-36956	excited	_	_	_
345-5	36957-36958	,	_	_	_
345-6	36959-36965	greedy	_	_	_
345-7	36966-36967	,	_	_	_
345-8	36968-36975	feeling	VERB	Event	345-11
345-9	36976-36980	both	_	_	_
345-10	36981-36984	the	_	_	_
345-11	36985-36995	submission	NOUN	_	_
345-12	36996-36998	of	_	_	_
345-13	36999-37001	my	_	_	_
345-14	37002-37006	pose	_	_	_
345-15	37007-37010	and	_	_	_
345-16	37011-37014	the	_	_	_
345-17	37015-37024	dominance	_	_	_
345-18	37025-37027	of	_	_	_
345-19	37028-37033	being	_	_	_
345-20	37034-37042	serviced	_	_	_
345-21	37043-37044	.	_	_	_

#Text=we like ... submission .
346-1	37045-37047	we	_	_	_
346-2	37048-37052	like	VERB	Event	346-4
346-3	37053-37056	...	_	_	_
346-4	37057-37067	submission	NOUN	_	_
346-5	37068-37069	.	_	_	_

#Text=he wanted her submission .
347-1	37070-37072	he	_	_	_
347-2	37073-37079	wanted	VERB	Event	347-4
347-3	37080-37083	her	_	_	_
347-4	37084-37094	submission	NOUN	_	_
347-5	37095-37096	.	_	_	_

#Text=i require submission and you offer me defiance instead ? ''
348-1	37097-37098	i	_	_	_
348-2	37099-37106	require	VERB	Event	348-3
348-3	37107-37117	submission	NOUN	_	_
348-4	37118-37121	and	_	_	_
348-5	37122-37125	you	_	_	_
348-6	37126-37131	offer	_	_	_
348-7	37132-37134	me	_	_	_
348-8	37135-37143	defiance	_	_	_
348-9	37144-37151	instead	_	_	_
348-10	37152-37153	?	_	_	_
348-11	37154-37156	''	_	_	_

#Text=i require submission and you offer me defiance instead ?
349-1	37157-37158	i	_	_	_
349-2	37159-37166	require	VERB	Event	349-3
349-3	37167-37177	submission	NOUN	_	_
349-4	37178-37181	and	_	_	_
349-5	37182-37185	you	_	_	_
349-6	37186-37191	offer	_	_	_
349-7	37192-37194	me	_	_	_
349-8	37195-37203	defiance	_	_	_
349-9	37204-37211	instead	_	_	_
349-10	37212-37213	?	_	_	_

#Text=his mouth returned to hers , demanding a submission that she gave gladly as he lifted her off her feet and the kiss intensified .
350-1	37214-37217	his	_	_	_
350-2	37218-37223	mouth	_	_	_
350-3	37224-37232	returned	_	_	_
350-4	37233-37235	to	_	_	_
350-5	37236-37240	hers	_	_	_
350-6	37241-37242	,	_	_	_
350-7	37243-37252	demanding	VERB	Event	350-9
350-8	37253-37254	a	_	_	_
350-9	37255-37265	submission	NOUN	_	_
350-10	37266-37270	that	_	_	_
350-11	37271-37274	she	_	_	_
350-12	37275-37279	gave	_	_	_
350-13	37280-37286	gladly	_	_	_
350-14	37287-37289	as	_	_	_
350-15	37290-37292	he	_	_	_
350-16	37293-37299	lifted	_	_	_
350-17	37300-37303	her	_	_	_
350-18	37304-37307	off	_	_	_
350-19	37308-37311	her	_	_	_
350-20	37312-37316	feet	_	_	_
350-21	37317-37320	and	_	_	_
350-22	37321-37324	the	_	_	_
350-23	37325-37329	kiss	_	_	_
350-24	37330-37341	intensified	_	_	_
350-25	37342-37343	.	_	_	_

#Text=his lips claimed hers , hungrily demanding submission from her - a submission zhang wanted to deny , but her lips parted for him and her tongue met his eagerly .
351-1	37344-37347	his	_	_	_
351-2	37348-37352	lips	_	_	_
351-3	37353-37360	claimed	_	_	_
351-4	37361-37365	hers	_	_	_
351-5	37366-37367	,	_	_	_
351-6	37368-37376	hungrily	_	_	_
351-7	37377-37386	demanding	VERB	Event	351-8
351-8	37387-37397	submission	NOUN	_	_
351-9	37398-37402	from	_	_	_
351-10	37403-37406	her	_	_	_
351-11	37407-37408	-	_	_	_
351-12	37409-37410	a	_	_	_
351-13	37411-37421	submission	_	_	_
351-14	37422-37427	zhang	_	_	_
351-15	37428-37434	wanted	_	_	_
351-16	37435-37437	to	_	_	_
351-17	37438-37442	deny	_	_	_
351-18	37443-37444	,	_	_	_
351-19	37445-37448	but	_	_	_
351-20	37449-37452	her	_	_	_
351-21	37453-37457	lips	_	_	_
351-22	37458-37464	parted	_	_	_
351-23	37465-37468	for	_	_	_
351-24	37469-37472	him	_	_	_
351-25	37473-37476	and	_	_	_
351-26	37477-37480	her	_	_	_
351-27	37481-37487	tongue	_	_	_
351-28	37488-37491	met	_	_	_
351-29	37492-37495	his	_	_	_
351-30	37496-37503	eagerly	_	_	_
351-31	37504-37505	.	_	_	_

#Text=the tightness of the strap across my throat signified complete submission .
352-1	37506-37509	the	_	_	_
352-2	37510-37519	tightness	_	_	_
352-3	37520-37522	of	_	_	_
352-4	37523-37526	the	_	_	_
352-5	37527-37532	strap	_	_	_
352-6	37533-37539	across	_	_	_
352-7	37540-37542	my	_	_	_
352-8	37543-37549	throat	_	_	_
352-9	37550-37559	signified	VERB	Information	352-11
352-10	37560-37568	complete	ADJ	Event_adj	352-11
352-11	37569-37579	submission	NOUN	_	_
352-12	37580-37581	.	_	_	_

#Text=not now i 'd tasted her submission , felt the break in her psyche .
353-1	37582-37585	not	_	_	_
353-2	37586-37589	now	_	_	_
353-3	37590-37591	i	_	_	_
353-4	37592-37594	'd	_	_	_
353-5	37595-37601	tasted	VERB	Event	353-7
353-6	37602-37605	her	_	_	_
353-7	37606-37616	submission	NOUN	_	_
353-8	37617-37618	,	_	_	_
353-9	37619-37623	felt	_	_	_
353-10	37624-37627	the	_	_	_
353-11	37628-37633	break	_	_	_
353-12	37634-37636	in	_	_	_
353-13	37637-37640	her	_	_	_
353-14	37641-37647	psyche	_	_	_
353-15	37648-37649	.	_	_	_

#Text=i wanted to sense her submission .
354-1	37650-37651	i	_	_	_
354-2	37652-37658	wanted	_	_	_
354-3	37659-37661	to	_	_	_
354-4	37662-37667	sense	VERB	Event	354-6
354-5	37668-37671	her	_	_	_
354-6	37672-37682	submission	NOUN	_	_
354-7	37683-37684	.	_	_	_

#Text=she offered her submission freely .
355-1	37685-37688	she	_	_	_
355-2	37689-37696	offered	VERB	Event	355-4
355-3	37697-37700	her	_	_	_
355-4	37701-37711	submission	NOUN	_	_
355-5	37712-37718	freely	_	_	_
355-6	37719-37720	.	_	_	_

#Text=`` be aware , lovely , if you say yes to my offer , i 'll test your submission and expect you to give me everything , no less .
356-1	37721-37722	`	_	_	_
356-2	37723-37724	`	_	_	_
356-3	37725-37727	be	_	_	_
356-4	37728-37733	aware	_	_	_
356-5	37734-37735	,	_	_	_
356-6	37736-37742	lovely	_	_	_
356-7	37743-37744	,	_	_	_
356-8	37745-37747	if	_	_	_
356-9	37748-37751	you	_	_	_
356-10	37752-37755	say	_	_	_
356-11	37756-37759	yes	_	_	_
356-12	37760-37762	to	_	_	_
356-13	37763-37765	my	_	_	_
356-14	37766-37771	offer	_	_	_
356-15	37772-37773	,	_	_	_
356-16	37774-37775	i	_	_	_
356-17	37776-37779	'll	_	_	_
356-18	37780-37784	test	VERB	Information	356-20
356-19	37785-37789	your	_	_	_
356-20	37790-37800	submission	NOUN	_	_
356-21	37801-37804	and	_	_	_
356-22	37805-37811	expect	_	_	_
356-23	37812-37815	you	_	_	_
356-24	37816-37818	to	_	_	_
356-25	37819-37823	give	_	_	_
356-26	37824-37826	me	_	_	_
356-27	37827-37837	everything	_	_	_
356-28	37838-37839	,	_	_	_
356-29	37840-37842	no	_	_	_
356-30	37843-37847	less	_	_	_
356-31	37848-37849	.	_	_	_

#Text=or take a new trail to explore her submission with liam ?
357-1	37850-37852	or	_	_	_
357-2	37853-37857	take	_	_	_
357-3	37858-37859	a	_	_	_
357-4	37860-37863	new	_	_	_
357-5	37864-37869	trail	_	_	_
357-6	37870-37872	to	_	_	_
357-7	37873-37880	explore	VERB	Location	357-9
357-8	37881-37884	her	_	_	_
357-9	37885-37895	submission	NOUN	_	_
357-10	37896-37900	with	_	_	_
357-11	37901-37905	liam	_	_	_
357-12	37906-37907	?	_	_	_

#Text=if you let me , i will comfort you and cherish your submission .
358-1	37908-37910	if	_	_	_
358-2	37911-37914	you	_	_	_
358-3	37915-37918	let	_	_	_
358-4	37919-37921	me	_	_	_
358-5	37922-37923	,	_	_	_
358-6	37924-37925	i	_	_	_
358-7	37926-37930	will	_	_	_
358-8	37931-37938	comfort	_	_	_
358-9	37939-37942	you	_	_	_
358-10	37943-37946	and	_	_	_
358-11	37947-37954	cherish	VERB	Event	358-13
358-12	37955-37959	your	_	_	_
358-13	37960-37970	submission	NOUN	_	_
358-14	37971-37972	.	_	_	_

#Text=it did n't take a bloody rocket scientist to see that raine was never going to yield her submission through pain .
359-1	37973-37975	it	_	_	_
359-2	37976-37979	did	_	_	_
359-3	37980-37983	n't	_	_	_
359-4	37984-37988	take	_	_	_
359-5	37989-37990	a	_	_	_
359-6	37991-37997	bloody	_	_	_
359-7	37998-38004	rocket	_	_	_
359-8	38005-38014	scientist	_	_	_
359-9	38015-38017	to	_	_	_
359-10	38018-38021	see	_	_	_
359-11	38022-38026	that	_	_	_
359-12	38027-38032	raine	_	_	_
359-13	38033-38036	was	_	_	_
