#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
1602-1	148112-148114	if	_	_	_
1602-2	148115-148117	he	_	_	_
1602-3	148118-148124	really	_	_	_
1602-4	148125-148131	wanted	_	_	_
1602-5	148132-148139	justice	_	_	_
1602-6	148140-148141	,	_	_	_
1602-7	148142-148144	he	_	_	_
1602-8	148145-148150	would	_	_	_
1602-9	148151-148155	have	_	_	_
1602-10	148156-148161	given	VERB	Information	1602-13
1602-11	148162-148168	lauren	_	_	_
1602-12	148169-148171	's	_	_	_
1602-13	148172-148177	diary	NOUN	_	_
1602-14	148178-148181	and	_	_	_
1602-15	148182-148188	locket	_	_	_
1602-16	148189-148191	to	_	_	_
1602-17	148192-148195	the	_	_	_
1602-18	148196-148202	police	_	_	_
1602-19	148203-148204	,	_	_	_
1602-20	148205-148208	and	_	_	_
1602-21	148209-148216	trusted	_	_	_
1602-22	148217-148220	the	_	_	_
1602-23	148221-148227	system	_	_	_
1602-24	148228-148229	.	_	_	_

#Text=jonas glanced at his duffel bag , which contained , among other things , digby hazelhurst 's diary .
1603-1	148230-148235	jonas	_	_	_
1603-2	148236-148243	glanced	_	_	_
1603-3	148244-148246	at	_	_	_
1603-4	148247-148250	his	_	_	_
1603-5	148251-148257	duffel	_	_	_
1603-6	148258-148261	bag	_	_	_
1603-7	148262-148263	,	_	_	_
1603-8	148264-148269	which	_	_	_
1603-9	148270-148279	contained	VERB	Artifact	1603-18
1603-10	148280-148281	,	_	_	_
1603-11	148282-148287	among	_	_	_
1603-12	148288-148293	other	_	_	_
1603-13	148294-148300	things	_	_	_
1603-14	148301-148302	,	_	_	_
1603-15	148303-148308	digby	_	_	_
1603-16	148309-148319	hazelhurst	_	_	_
1603-17	148320-148322	's	_	_	_
1603-18	148323-148328	diary	NOUN	_	_
1603-19	148329-148330	.	_	_	_

#Text=he pulled the diary from his pocket as he turned the corner into the east wing .
1604-1	148331-148333	he	_	_	_
1604-2	148334-148340	pulled	VERB	Artifact	1604-4
1604-3	148341-148344	the	_	_	_
1604-4	148345-148350	diary	NOUN	_	_
1604-5	148351-148355	from	_	_	_
1604-6	148356-148359	his	_	_	_
1604-7	148360-148366	pocket	_	_	_
1604-8	148367-148369	as	_	_	_
1604-9	148370-148372	he	_	_	_
1604-10	148373-148379	turned	_	_	_
1604-11	148380-148383	the	_	_	_
1604-12	148384-148390	corner	_	_	_
1604-13	148391-148395	into	_	_	_
1604-14	148396-148399	the	_	_	_
1604-15	148400-148404	east	_	_	_
1604-16	148405-148409	wing	_	_	_
1604-17	148410-148411	.	_	_	_

#Text=jonas flipped open the diary to the page detailing the discovery of the crystal .
1605-1	148412-148417	jonas	_	_	_
1605-2	148418-148425	flipped	VERB	Artifact	1605-5
1605-3	148426-148430	open	_	_	_
1605-4	148431-148434	the	_	_	_
1605-5	148435-148440	diary	NOUN	_	_
1605-6	148441-148443	to	_	_	_
1605-7	148444-148447	the	_	_	_
1605-8	148448-148452	page	_	_	_
1605-9	148453-148462	detailing	_	_	_
1605-10	148463-148466	the	_	_	_
1605-11	148467-148476	discovery	_	_	_
1605-12	148477-148479	of	_	_	_
1605-13	148480-148483	the	_	_	_
1605-14	148484-148491	crystal	_	_	_
1605-15	148492-148493	.	_	_	_

#Text=on the way out the door , he remembered the diary , i guess .
1606-1	148494-148496	on	_	_	_
1606-2	148497-148500	the	_	_	_
1606-3	148501-148504	way	_	_	_
1606-4	148505-148508	out	_	_	_
1606-5	148509-148512	the	_	_	_
1606-6	148513-148517	door	_	_	_
1606-7	148518-148519	,	_	_	_
1606-8	148520-148522	he	_	_	_
1606-9	148523-148533	remembered	VERB	Artifact	1606-11
1606-10	148534-148537	the	_	_	_
1606-11	148538-148543	diary	NOUN	_	_
1606-12	148544-148545	,	_	_	_
1606-13	148546-148547	i	_	_	_
1606-14	148548-148553	guess	_	_	_
1606-15	148554-148555	.	_	_	_

#Text=evandro arujo 's parents sold a diary their son had written as a teenager to a tv tabloid for $ 20,000 .
1607-1	148556-148563	evandro	_	_	_
1607-2	148564-148569	arujo	_	_	_
1607-3	148570-148572	's	_	_	_
1607-4	148573-148580	parents	_	_	_
1607-5	148581-148585	sold	VERB	Artifact	1607-7
1607-6	148586-148587	a	_	_	_
1607-7	148588-148593	diary	NOUN	_	_
1607-8	148594-148599	their	_	_	_
1607-9	148600-148603	son	_	_	_
1607-10	148604-148607	had	_	_	_
1607-11	148608-148615	written	_	_	_
1607-12	148616-148618	as	_	_	_
1607-13	148619-148620	a	_	_	_
1607-14	148621-148629	teenager	_	_	_
1607-15	148630-148632	to	_	_	_
1607-16	148633-148634	a	_	_	_
1607-17	148635-148637	tv	_	_	_
1607-18	148638-148645	tabloid	_	_	_
1607-19	148646-148649	for	_	_	_
1607-20	148650-148651	$	_	_	_
1607-21	148652-148658	20,000	_	_	_
1607-22	148659-148660	.	_	_	_

#Text=avery slammed the diary shut .
1608-1	148661-148666	avery	_	_	_
1608-2	148667-148674	slammed	VERB	Artifact	1608-4
1608-3	148675-148678	the	_	_	_
1608-4	148679-148684	diary	NOUN	_	_
1608-5	148685-148689	shut	_	_	_
1608-6	148690-148691	.	_	_	_

#Text=`` you do n't recognize my mom 's diary ? ''
1609-1	148692-148693	`	_	_	_
1609-2	148694-148695	`	_	_	_
1609-3	148696-148699	you	_	_	_
1609-4	148700-148702	do	_	_	_
1609-5	148703-148706	n't	_	_	_
1609-6	148707-148716	recognize	VERB	Artifact	1609-10
1609-7	148717-148719	my	_	_	_
1609-8	148720-148723	mom	_	_	_
1609-9	148724-148726	's	_	_	_
1609-10	148727-148732	diary	NOUN	_	_
1609-11	148733-148734	?	_	_	_
1609-12	148735-148737	''	_	_	_

#Text=you saw the diary . ''
1610-1	148738-148741	you	_	_	_
1610-2	148742-148745	saw	VERB	Event	1610-4
1610-3	148746-148749	the	_	_	_
1610-4	148750-148755	diary	NOUN	_	_
1610-5	148756-148757	.	_	_	_
1610-6	148758-148760	''	_	_	_

#Text=you 'll meet up with production assistants-that will allow you to record a video diary every day , exclusive for mediaweek 's usage .
1611-1	148761-148764	you	_	_	_
1611-2	148765-148768	'll	_	_	_
1611-3	148769-148773	meet	_	_	_
1611-4	148774-148776	up	_	_	_
1611-5	148777-148781	with	_	_	_
1611-6	148782-148792	production	_	_	_
1611-7	148793-148803	assistants	_	_	_
1611-8	148804-148805	-	_	_	_
1611-9	148806-148810	that	_	_	_
1611-10	148811-148815	will	_	_	_
1611-11	148816-148821	allow	_	_	_
1611-12	148822-148825	you	_	_	_
1611-13	148826-148828	to	_	_	_
1611-14	148829-148835	record	VERB	Information	1611-17
1611-15	148836-148837	a	_	_	_
1611-16	148838-148843	video	_	_	_
1611-17	148844-148849	diary	NOUN	_	_
1611-18	148850-148855	every	_	_	_
1611-19	148856-148859	day	_	_	_
1611-20	148860-148861	,	_	_	_
1611-21	148862-148871	exclusive	_	_	_
1611-22	148872-148875	for	_	_	_
1611-23	148876-148885	mediaweek	_	_	_
1611-24	148886-148888	's	_	_	_
1611-25	148889-148894	usage	_	_	_
1611-26	148895-148896	.	_	_	_

#Text=let me check the diary . ''
1612-1	148897-148900	let	_	_	_
1612-2	148901-148903	me	_	_	_
1612-3	148904-148909	check	VERB	Event	1612-5
1612-4	148910-148913	the	_	_	_
1612-5	148914-148919	diary	NOUN	_	_
1612-6	148920-148921	.	_	_	_
1612-7	148922-148924	''	_	_	_

#Text=but when i bought new things , i did n't replace the diary .
1613-1	148925-148928	but	_	_	_
1613-2	148929-148933	when	_	_	_
1613-3	148934-148935	i	_	_	_
1613-4	148936-148942	bought	_	_	_
1613-5	148943-148946	new	_	_	_
1613-6	148947-148953	things	_	_	_
1613-7	148954-148955	,	_	_	_
1613-8	148956-148957	i	_	_	_
1613-9	148958-148961	did	_	_	_
1613-10	148962-148965	n't	_	_	_
1613-11	148966-148973	replace	VERB	Artifact	1613-13
1613-12	148974-148977	the	_	_	_
1613-13	148978-148983	diary	NOUN	_	_
1613-14	148984-148985	.	_	_	_

#Text=i kept a daily diary addressed to hannah .
1614-1	148986-148987	i	_	_	_
1614-2	148988-148992	kept	VERB	Event	1614-5
1614-3	148993-148994	a	_	_	_
1614-4	148995-149000	daily	ADJ	Artifact_adj	1614-5
1614-5	149001-149006	diary	NOUN	_	_
1614-6	149007-149016	addressed	_	_	_
1614-7	149017-149019	to	_	_	_
1614-8	149020-149026	hannah	_	_	_
1614-9	149027-149028	.	_	_	_

#Text=i tossed my first diary back in the box since it would n't aid joss 's research considering i was seven when i scribbled in it .
1615-1	149029-149030	i	_	_	_
1615-2	149031-149037	tossed	VERB	Artifact	1615-5
1615-3	149038-149040	my	_	_	_
1615-4	149041-149046	first	ADJ	Artifact_adj	1615-5
1615-5	149047-149052	diary	NOUN	_	_
1615-6	149053-149057	back	_	_	_
1615-7	149058-149060	in	_	_	_
1615-8	149061-149064	the	_	_	_
1615-9	149065-149068	box	_	_	_
1615-10	149069-149074	since	_	_	_
1615-11	149075-149077	it	_	_	_
1615-12	149078-149083	would	_	_	_
1615-13	149084-149087	n't	_	_	_
1615-14	149088-149091	aid	_	_	_
1615-15	149092-149096	joss	_	_	_
1615-16	149097-149099	's	_	_	_
1615-17	149100-149108	research	_	_	_
1615-18	149109-149120	considering	_	_	_
1615-19	149121-149122	i	_	_	_
1615-20	149123-149126	was	_	_	_
1615-21	149127-149132	seven	_	_	_
1615-22	149133-149137	when	_	_	_
1615-23	149138-149139	i	_	_	_
1615-24	149140-149149	scribbled	_	_	_
1615-25	149150-149152	in	_	_	_
1615-26	149153-149155	it	_	_	_
1615-27	149156-149157	.	_	_	_

#Text=i threw another diary from my childhood in the box and reached for the next one in the pile .
1616-1	149158-149159	i	_	_	_
1616-2	149160-149165	threw	VERB	Artifact	1616-4
1616-3	149166-149173	another	_	_	_
1616-4	149174-149179	diary	NOUN	_	_
1616-5	149180-149184	from	_	_	_
1616-6	149185-149187	my	_	_	_
1616-7	149188-149197	childhood	_	_	_
1616-8	149198-149200	in	_	_	_
1616-9	149201-149204	the	_	_	_
1616-10	149205-149208	box	_	_	_
1616-11	149209-149212	and	_	_	_
1616-12	149213-149220	reached	_	_	_
1616-13	149221-149224	for	_	_	_
1616-14	149225-149228	the	_	_	_
1616-15	149229-149233	next	_	_	_
1616-16	149234-149237	one	_	_	_
1616-17	149238-149240	in	_	_	_
1616-18	149241-149244	the	_	_	_
1616-19	149245-149249	pile	_	_	_
1616-20	149250-149251	.	_	_	_

#Text=adam raised an eyebrow , i assumed at the thought of reading my fourteen-year-old thoughts , and took the diary from me .
1617-1	149252-149256	adam	_	_	_
1617-2	149257-149263	raised	_	_	_
1617-3	149264-149266	an	_	_	_
1617-4	149267-149274	eyebrow	_	_	_
1617-5	149275-149276	,	_	_	_
1617-6	149277-149278	i	_	_	_
1617-7	149279-149286	assumed	_	_	_
1617-8	149287-149289	at	_	_	_
1617-9	149290-149293	the	_	_	_
1617-10	149294-149301	thought	_	_	_
1617-11	149302-149304	of	_	_	_
1617-12	149305-149312	reading	_	_	_
1617-13	149313-149315	my	_	_	_
1617-14	149316-149324	fourteen	_	_	_
1617-15	149325-149326	-	_	_	_
1617-16	149327-149331	year	_	_	_
1617-17	149332-149333	-	_	_	_
1617-18	149334-149337	old	_	_	_
1617-19	149338-149346	thoughts	_	_	_
1617-20	149347-149348	,	_	_	_
1617-21	149349-149352	and	_	_	_
1617-22	149353-149357	took	VERB	Artifact	1617-24
1617-23	149358-149361	the	_	_	_
1617-24	149362-149367	diary	NOUN	_	_
1617-25	149368-149372	from	_	_	_
1617-26	149373-149375	me	_	_	_
1617-27	149376-149377	.	_	_	_

#Text=i handed him another diary , open to more than half-way through , and took the one with my fourteen year old thoughts out of his hands .
1618-1	149378-149379	i	_	_	_
1618-2	149380-149386	handed	VERB	Information	1618-5
1618-3	149387-149390	him	_	_	_
1618-4	149391-149398	another	_	_	_
1618-5	149399-149404	diary	NOUN	_	_
1618-6	149405-149406	,	_	_	_
1618-7	149407-149411	open	ADJ	Artifact_adj	1618-5
1618-8	149412-149414	to	_	_	_
1618-9	149415-149419	more	_	_	_
1618-10	149420-149424	than	_	_	_
1618-11	149425-149429	half	_	_	_
1618-12	149430-149431	-	_	_	_
1618-13	149432-149435	way	_	_	_
1618-14	149436-149443	through	_	_	_
1618-15	149444-149445	,	_	_	_
1618-16	149446-149449	and	_	_	_
1618-17	149450-149454	took	_	_	_
1618-18	149455-149458	the	_	_	_
1618-19	149459-149462	one	_	_	_
1618-20	149463-149467	with	_	_	_
1618-21	149468-149470	my	_	_	_
1618-22	149471-149479	fourteen	_	_	_
1618-23	149480-149484	year	_	_	_
1618-24	149485-149488	old	_	_	_
1618-25	149489-149497	thoughts	_	_	_
1618-26	149498-149501	out	_	_	_
1618-27	149502-149504	of	_	_	_
1618-28	149505-149508	his	_	_	_
1618-29	149509-149514	hands	_	_	_
1618-30	149515-149516	.	_	_	_

#Text=adam frowned , holding the diary out to me .
1619-1	149517-149521	adam	_	_	_
1619-2	149522-149529	frowned	_	_	_
1619-3	149530-149531	,	_	_	_
1619-4	149532-149539	holding	VERB	Artifact	1619-6
1619-5	149540-149543	the	_	_	_
1619-6	149544-149549	diary	NOUN	_	_
1619-7	149550-149553	out	_	_	_
1619-8	149554-149556	to	_	_	_
1619-9	149557-149559	me	_	_	_
1619-10	149560-149561	.	_	_	_

#Text=i cleared my throat and grabbed up the next diary , hurriedly flicking through it .
1620-1	149562-149563	i	_	_	_
1620-2	149564-149571	cleared	_	_	_
1620-3	149572-149574	my	_	_	_
1620-4	149575-149581	throat	_	_	_
1620-5	149582-149585	and	_	_	_
1620-6	149586-149593	grabbed	VERB	Artifact	1620-10
1620-7	149594-149596	up	_	_	_
1620-8	149597-149600	the	_	_	_
1620-9	149601-149605	next	ADJ	Artifact_adj	1620-10
1620-10	149606-149611	diary	NOUN	_	_
1620-11	149612-149613	,	_	_	_
1620-12	149614-149623	hurriedly	_	_	_
1620-13	149624-149632	flicking	_	_	_
1620-14	149633-149640	through	_	_	_
1620-15	149641-149643	it	_	_	_
1620-16	149644-149645	.	_	_	_

#Text=chapter 4 adam put down the diary and looked up at me , something like regret in his eyes .
1621-1	149646-149653	chapter	_	_	_
1621-2	149654-149655	4	_	_	_
1621-3	149656-149660	adam	_	_	_
1621-4	149661-149664	put	VERB	Artifact	1621-7
1621-5	149665-149669	down	_	_	_
1621-6	149670-149673	the	_	_	_
1621-7	149674-149679	diary	NOUN	_	_
1621-8	149680-149683	and	_	_	_
1621-9	149684-149690	looked	_	_	_
1621-10	149691-149693	up	_	_	_
1621-11	149694-149696	at	_	_	_
1621-12	149697-149699	me	_	_	_
1621-13	149700-149701	,	_	_	_
1621-14	149702-149711	something	_	_	_
1621-15	149712-149716	like	_	_	_
1621-16	149717-149723	regret	_	_	_
1621-17	149724-149726	in	_	_	_
1621-18	149727-149730	his	_	_	_
1621-19	149731-149735	eyes	_	_	_
1621-20	149736-149737	.	_	_	_

#Text=i held the diary out to him and he took it with a small smile as the memories flooded him .
1622-1	149738-149739	i	_	_	_
1622-2	149740-149744	held	VERB	Information	1622-4
1622-3	149745-149748	the	_	_	_
1622-4	149749-149754	diary	NOUN	_	_
1622-5	149755-149758	out	_	_	_
1622-6	149759-149761	to	_	_	_
1622-7	149762-149765	him	_	_	_
1622-8	149766-149769	and	_	_	_
1622-9	149770-149772	he	_	_	_
1622-10	149773-149777	took	_	_	_
1622-11	149778-149780	it	_	_	_
1622-12	149781-149785	with	_	_	_
1622-13	149786-149787	a	_	_	_
1622-14	149788-149793	small	_	_	_
1622-15	149794-149799	smile	_	_	_
1622-16	149800-149802	as	_	_	_
1622-17	149803-149806	the	_	_	_
1622-18	149807-149815	memories	_	_	_
1622-19	149816-149823	flooded	_	_	_
1622-20	149824-149827	him	_	_	_
1622-21	149828-149829	.	_	_	_

#Text=chapter 6 `` it 's like a car crash , '' adam sighed , scrubbing a hand over his face as he handed me back the diary .
1623-1	149830-149837	chapter	_	_	_
1623-2	149838-149839	6	_	_	_
1623-3	149840-149841	`	_	_	_
1623-4	149842-149843	`	_	_	_
1623-5	149844-149846	it	_	_	_
1623-6	149847-149849	's	_	_	_
1623-7	149850-149854	like	_	_	_
1623-8	149855-149856	a	_	_	_
1623-9	149857-149860	car	_	_	_
1623-10	149861-149866	crash	_	_	_
1623-11	149867-149868	,	_	_	_
1623-12	149869-149871	''	_	_	_
1623-13	149872-149876	adam	_	_	_
1623-14	149877-149883	sighed	_	_	_
1623-15	149884-149885	,	_	_	_
1623-16	149886-149895	scrubbing	_	_	_
1623-17	149896-149897	a	_	_	_
1623-18	149898-149902	hand	_	_	_
1623-19	149903-149907	over	_	_	_
1623-20	149908-149911	his	_	_	_
1623-21	149912-149916	face	_	_	_
1623-22	149917-149919	as	_	_	_
1623-23	149920-149922	he	_	_	_
1623-24	149923-149929	handed	VERB	Information	1623-28
1623-25	149930-149932	me	_	_	_
1623-26	149933-149937	back	_	_	_
1623-27	149938-149941	the	_	_	_
1623-28	149942-149947	diary	NOUN	_	_
1623-29	149948-149949	.	_	_	_

#Text=`` you mean , '' i found the diary and paged through it , `` a couple of months of you being a mercurial pain in my arse . ''
1624-1	149950-149951	`	_	_	_
1624-2	149952-149953	`	_	_	_
1624-3	149954-149957	you	_	_	_
1624-4	149958-149962	mean	_	_	_
1624-5	149963-149964	,	_	_	_
1624-6	149965-149967	''	_	_	_
1624-7	149968-149969	i	_	_	_
1624-8	149970-149975	found	VERB	Artifact	1624-10
1624-9	149976-149979	the	_	_	_
1624-10	149980-149985	diary	NOUN	_	_
1624-11	149986-149989	and	_	_	_
1624-12	149990-149995	paged	_	_	_
1624-13	149996-150003	through	_	_	_
1624-14	150004-150006	it	_	_	_
1624-15	150007-150008	,	_	_	_
1624-16	150009-150010	`	_	_	_
1624-17	150011-150012	`	_	_	_
1624-18	150013-150014	a	_	_	_
1624-19	150015-150021	couple	_	_	_
1624-20	150022-150024	of	_	_	_
1624-21	150025-150031	months	_	_	_
1624-22	150032-150034	of	_	_	_
1624-23	150035-150038	you	_	_	_
1624-24	150039-150044	being	_	_	_
1624-25	150045-150046	a	_	_	_
1624-26	150047-150056	mercurial	_	_	_
1624-27	150057-150061	pain	_	_	_
1624-28	150062-150064	in	_	_	_
1624-29	150065-150067	my	_	_	_
1624-30	150068-150072	arse	_	_	_
1624-31	150073-150074	.	_	_	_
1624-32	150075-150077	''	_	_	_

#Text=i thrust the diary at him and he took it with a scowl .
1625-1	150078-150079	i	_	_	_
1625-2	150080-150086	thrust	VERB	Artifact	1625-4
1625-3	150087-150090	the	_	_	_
1625-4	150091-150096	diary	NOUN	_	_
1625-5	150097-150099	at	_	_	_
1625-6	150100-150103	him	_	_	_
1625-7	150104-150107	and	_	_	_
1625-8	150108-150110	he	_	_	_
1625-9	150111-150115	took	_	_	_
1625-10	150116-150118	it	_	_	_
1625-11	150119-150123	with	_	_	_
1625-12	150124-150125	a	_	_	_
1625-13	150126-150131	scowl	_	_	_
1625-14	150132-150133	.	_	_	_

#Text=he saw the blush and grinned , pulling the diary out of my hand .
1626-1	150134-150136	he	_	_	_
1626-2	150137-150140	saw	_	_	_
1626-3	150141-150144	the	_	_	_
1626-4	150145-150150	blush	_	_	_
1626-5	150151-150154	and	_	_	_
1626-6	150155-150162	grinned	_	_	_
1626-7	150163-150164	,	_	_	_
1626-8	150165-150172	pulling	VERB	Artifact	1626-10
1626-9	150173-150176	the	_	_	_
1626-10	150177-150182	diary	NOUN	_	_
1626-11	150183-150186	out	_	_	_
1626-12	150187-150189	of	_	_	_
1626-13	150190-150192	my	_	_	_
1626-14	150193-150197	hand	_	_	_
1626-15	150198-150199	.	_	_	_

#Text=he held the diary up .
1627-1	150200-150202	he	_	_	_
1627-2	150203-150207	held	VERB	Artifact	1627-4
1627-3	150208-150211	the	_	_	_
1627-4	150212-150217	diary	NOUN	_	_
1627-5	150218-150220	up	_	_	_
1627-6	150221-150222	.	_	_	_

#Text=adam slammed the diary closed .
1628-1	150223-150227	adam	_	_	_
1628-2	150228-150235	slammed	VERB	Artifact	1628-4
1628-3	150236-150239	the	_	_	_
1628-4	150240-150245	diary	NOUN	_	_
1628-5	150246-150252	closed	_	_	_
1628-6	150253-150254	.	_	_	_

#Text=i wondered why jett would n't just hand the diary to the local authorities .
1629-1	150255-150256	i	_	_	_
1629-2	150257-150265	wondered	_	_	_
1629-3	150266-150269	why	_	_	_
1629-4	150270-150274	jett	_	_	_
1629-5	150275-150280	would	_	_	_
1629-6	150281-150284	n't	_	_	_
1629-7	150285-150289	just	_	_	_
1629-8	150290-150294	hand	VERB	Information	1629-10
1629-9	150295-150298	the	_	_	_
1629-10	150299-150304	diary	NOUN	_	_
1629-11	150305-150307	to	_	_	_
1629-12	150308-150311	the	_	_	_
1629-13	150312-150317	local	_	_	_
1629-14	150318-150329	authorities	_	_	_
1629-15	150330-150331	.	_	_	_

#Text=but the chapel , where jett 's private detective had once located maria lucazzone 's diary , was my only lead .
1630-1	150332-150335	but	_	_	_
1630-2	150336-150339	the	_	_	_
1630-3	150340-150346	chapel	_	_	_
1630-4	150347-150348	,	_	_	_
1630-5	150349-150354	where	_	_	_
1630-6	150355-150359	jett	_	_	_
1630-7	150360-150362	's	_	_	_
1630-8	150363-150370	private	_	_	_
1630-9	150371-150380	detective	_	_	_
1630-10	150381-150384	had	_	_	_
1630-11	150385-150389	once	_	_	_
1630-12	150390-150397	located	VERB	Artifact	1630-16
1630-13	150398-150403	maria	_	_	_
1630-14	150404-150413	lucazzone	_	_	_
1630-15	150414-150416	's	_	_	_
1630-16	150417-150422	diary	NOUN	_	_
1630-17	150423-150424	,	_	_	_
1630-18	150425-150428	was	_	_	_
1630-19	150429-150431	my	_	_	_
1630-20	150432-150436	only	_	_	_
1630-21	150437-150441	lead	_	_	_
1630-22	150442-150443	.	_	_	_

#Text=`` remember when i told you a private investigator found a diary in the chapel ? ''
1631-1	150444-150445	`	_	_	_
1631-2	150446-150447	`	_	_	_
1631-3	150448-150456	remember	_	_	_
1631-4	150457-150461	when	_	_	_
1631-5	150462-150463	i	_	_	_
1631-6	150464-150468	told	_	_	_
1631-7	150469-150472	you	_	_	_
1631-8	150473-150474	a	_	_	_
1631-9	150475-150482	private	_	_	_
1631-10	150483-150495	investigator	_	_	_
1631-11	150496-150501	found	VERB	Artifact	1631-13
1631-12	150502-150503	a	_	_	_
1631-13	150504-150509	diary	NOUN	_	_
1631-14	150510-150512	in	_	_	_
1631-15	150513-150516	the	_	_	_
1631-16	150517-150523	chapel	_	_	_
1631-17	150524-150525	?	_	_	_
1631-18	150526-150528	''	_	_	_

#Text=i checked the religious paintings twice before i returned to sylvie , convinced whoever removed the diary never put it back in its hiding place .
1632-1	150529-150530	i	_	_	_
1632-2	150531-150538	checked	_	_	_
1632-3	150539-150542	the	_	_	_
1632-4	150543-150552	religious	_	_	_
1632-5	150553-150562	paintings	_	_	_
1632-6	150563-150568	twice	_	_	_
1632-7	150569-150575	before	_	_	_
1632-8	150576-150577	i	_	_	_
1632-9	150578-150586	returned	_	_	_
1632-10	150587-150589	to	_	_	_
1632-11	150590-150596	sylvie	_	_	_
1632-12	150597-150598	,	_	_	_
1632-13	150599-150608	convinced	_	_	_
1632-14	150609-150616	whoever	_	_	_
1632-15	150617-150624	removed	VERB	Artifact	1632-17
1632-16	150625-150628	the	_	_	_
1632-17	150629-150634	diary	NOUN	_	_
1632-18	150635-150640	never	_	_	_
1632-19	150641-150644	put	_	_	_
1632-20	150645-150647	it	_	_	_
1632-21	150648-150652	back	_	_	_
1632-22	150653-150655	in	_	_	_
1632-23	150656-150659	its	_	_	_
1632-24	150660-150666	hiding	_	_	_
1632-25	150667-150672	place	_	_	_
1632-26	150673-150674	.	_	_	_

#Text=maria could have buried her diary anywhere on the estate , including under the rosebushes leading from the chapel to the backyard and around the house .
1633-1	150675-150680	maria	_	_	_
1633-2	150681-150686	could	_	_	_
1633-3	150687-150691	have	_	_	_
1633-4	150692-150698	buried	VERB	Artifact	1633-6
1633-5	150699-150702	her	_	_	_
1633-6	150703-150708	diary	NOUN	_	_
1633-7	150709-150717	anywhere	_	_	_
1633-8	150718-150720	on	_	_	_
1633-9	150721-150724	the	_	_	_
1633-10	150725-150731	estate	_	_	_
1633-11	150732-150733	,	_	_	_
1633-12	150734-150743	including	_	_	_
1633-13	150744-150749	under	_	_	_
1633-14	150750-150753	the	_	_	_
1633-15	150754-150764	rosebushes	_	_	_
1633-16	150765-150772	leading	_	_	_
1633-17	150773-150777	from	_	_	_
1633-18	150778-150781	the	_	_	_
1633-19	150782-150788	chapel	_	_	_
1633-20	150789-150791	to	_	_	_
1633-21	150792-150795	the	_	_	_
1633-22	150796-150804	backyard	_	_	_
1633-23	150805-150808	and	_	_	_
1633-24	150809-150815	around	_	_	_
1633-25	150816-150819	the	_	_	_
1633-26	150820-150825	house	_	_	_
1633-27	150826-150827	.	_	_	_

#Text=jett told me the pi took the diary and then one day it was lost .
1634-1	150828-150832	jett	_	_	_
1634-2	150833-150837	told	_	_	_
1634-3	150838-150840	me	_	_	_
1634-4	150841-150844	the	_	_	_
1634-5	150845-150847	pi	_	_	_
1634-6	150848-150852	took	VERB	Artifact	1634-8
1634-7	150853-150856	the	_	_	_
1634-8	150857-150862	diary	NOUN	_	_
1634-9	150863-150866	and	_	_	_
1634-10	150867-150871	then	_	_	_
1634-11	150872-150875	one	_	_	_
1634-12	150876-150879	day	_	_	_
1634-13	150880-150882	it	_	_	_
1634-14	150883-150886	was	_	_	_
1634-15	150887-150891	lost	_	_	_
1634-16	150892-150893	.	_	_	_

#Text=i knew my mom often thought about what life would 've been like if only she had given that boy in high school who she secretly 'loved ' another chance ( i read her old diary .
1635-1	150894-150895	i	_	_	_
1635-2	150896-150900	knew	_	_	_
1635-3	150901-150903	my	_	_	_
1635-4	150904-150907	mom	_	_	_
1635-5	150908-150913	often	_	_	_
1635-6	150914-150921	thought	_	_	_
1635-7	150922-150927	about	_	_	_
1635-8	150928-150932	what	_	_	_
1635-9	150933-150937	life	_	_	_
1635-10	150938-150943	would	_	_	_
1635-11	150944-150945	'	_	_	_
1635-12	150946-150948	ve	_	_	_
1635-13	150949-150953	been	_	_	_
1635-14	150954-150958	like	_	_	_
1635-15	150959-150961	if	_	_	_
1635-16	150962-150966	only	_	_	_
1635-17	150967-150970	she	_	_	_
1635-18	150971-150974	had	_	_	_
1635-19	150975-150980	given	_	_	_
1635-20	150981-150985	that	_	_	_
1635-21	150986-150989	boy	_	_	_
1635-22	150990-150992	in	_	_	_
1635-23	150993-150997	high	_	_	_
1635-24	150998-151004	school	_	_	_
1635-25	151005-151008	who	_	_	_
1635-26	151009-151012	she	_	_	_
1635-27	151013-151021	secretly	_	_	_
1635-28	151022-151023	'	_	_	_
1635-29	151024-151029	loved	_	_	_
1635-30	151030-151031	'	_	_	_
1635-31	151032-151039	another	_	_	_
1635-32	151040-151046	chance	_	_	_
1635-33	151047-151048	(	_	_	_
1635-34	151049-151050	i	_	_	_
1635-35	151051-151055	read	VERB	Information	1635-38
1635-36	151056-151059	her	_	_	_
1635-37	151060-151063	old	ADJ	Artifact_adj	1635-38
1635-38	151064-151069	diary	NOUN	_	_
1635-39	151070-151071	.	_	_	_

#Text=`` if i kept a diary , which i do n't i assure you , this would go down as one of the hottest moments ever . ''
1636-1	151072-151073	`	_	_	_
1636-2	151074-151075	`	_	_	_
1636-3	151076-151078	if	_	_	_
1636-4	151079-151080	i	_	_	_
1636-5	151081-151085	kept	VERB	Artifact	1636-7
1636-6	151086-151087	a	_	_	_
