#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
895-7	92710-92715	after	_	_	_
895-8	92716-92719	she	_	_	_
895-9	92720-92722	'd	_	_	_
895-10	92723-92726	had	_	_	_
895-11	92727-92728	a	_	_	_
895-12	92729-92736	festive	_	_	_
895-13	92737-92742	lunch	_	_	_
895-14	92743-92747	with	_	_	_
895-15	92748-92751	the	_	_	_
895-16	92752-92757	other	_	_	_
895-17	92758-92766	teachers	_	_	_
895-18	92767-92770	and	_	_	_
895-19	92771-92783	straightened	VERB	Artifact	895-22
895-20	92784-92786	up	_	_	_
895-21	92787-92790	her	_	_	_
895-22	92791-92800	classroom	NOUN	_	_
895-23	92801-92802	,	_	_	_
895-24	92803-92805	it	_	_	_
895-25	92806-92809	was	_	_	_
895-26	92810-92816	nearly	_	_	_
895-27	92817-92822	three	_	_	_
895-28	92823-92824	.	_	_	_

#Text=rubbing tears away with his fist , he takes my other hand , and i leave the classroom with eighteen ducklings trailing behind .
896-1	92825-92832	rubbing	_	_	_
896-2	92833-92838	tears	_	_	_
896-3	92839-92843	away	_	_	_
896-4	92844-92848	with	_	_	_
896-5	92849-92852	his	_	_	_
896-6	92853-92857	fist	_	_	_
896-7	92858-92859	,	_	_	_
896-8	92860-92862	he	_	_	_
896-9	92863-92868	takes	_	_	_
896-10	92869-92871	my	_	_	_
896-11	92872-92877	other	_	_	_
896-12	92878-92882	hand	_	_	_
896-13	92883-92884	,	_	_	_
896-14	92885-92888	and	_	_	_
896-15	92889-92890	i	_	_	_
896-16	92891-92896	leave	VERB	Location	896-18
896-17	92897-92900	the	_	_	_
896-18	92901-92910	classroom	NOUN	_	_
896-19	92911-92915	with	_	_	_
896-20	92916-92924	eighteen	_	_	_
896-21	92925-92934	ducklings	_	_	_
896-22	92935-92943	trailing	_	_	_
896-23	92944-92950	behind	_	_	_
896-24	92951-92952	.	_	_	_

#Text=in short order , children and parents began to vacate the classroom .
897-1	92953-92955	in	_	_	_
897-2	92956-92961	short	_	_	_
897-3	92962-92967	order	_	_	_
897-4	92968-92969	,	_	_	_
897-5	92970-92978	children	_	_	_
897-6	92979-92982	and	_	_	_
897-7	92983-92990	parents	_	_	_
897-8	92991-92996	began	_	_	_
897-9	92997-92999	to	_	_	_
897-10	93000-93006	vacate	VERB	Location	897-12
897-11	93007-93010	the	_	_	_
897-12	93011-93020	classroom	NOUN	_	_
897-13	93021-93022	.	_	_	_

#Text=it did n't take long to reach the classroom due to my escaping pace .
898-1	93023-93025	it	_	_	_
898-2	93026-93029	did	_	_	_
898-3	93030-93033	n't	_	_	_
898-4	93034-93038	take	_	_	_
898-5	93039-93043	long	_	_	_
898-6	93044-93046	to	_	_	_
898-7	93047-93052	reach	VERB	Location	898-9
898-8	93053-93056	the	_	_	_
898-9	93057-93066	classroom	NOUN	_	_
898-10	93067-93070	due	_	_	_
898-11	93071-93073	to	_	_	_
898-12	93074-93076	my	_	_	_
898-13	93077-93085	escaping	_	_	_
898-14	93086-93090	pace	_	_	_
898-15	93091-93092	.	_	_	_

#Text=`` us , '' he said as he entered the classroom and took his usual seat .
899-1	93093-93094	`	_	_	_
899-2	93095-93096	`	_	_	_
899-3	93097-93099	us	_	_	_
899-4	93100-93101	,	_	_	_
899-5	93102-93104	''	_	_	_
899-6	93105-93107	he	_	_	_
899-7	93108-93112	said	_	_	_
899-8	93113-93115	as	_	_	_
899-9	93116-93118	he	_	_	_
899-10	93119-93126	entered	VERB	Location	899-12
899-11	93127-93130	the	_	_	_
899-12	93131-93140	classroom	NOUN	_	_
899-13	93141-93144	and	_	_	_
899-14	93145-93149	took	_	_	_
899-15	93150-93153	his	_	_	_
899-16	93154-93159	usual	_	_	_
899-17	93160-93164	seat	_	_	_
899-18	93165-93166	.	_	_	_

#Text=her cheeks had been hot when she finished , and she had ducked her head both then and as she was leaving the classroom , when someone had muttered , `` suck-up . ''
900-1	93167-93170	her	_	_	_
900-2	93171-93177	cheeks	_	_	_
900-3	93178-93181	had	_	_	_
900-4	93182-93186	been	_	_	_
900-5	93187-93190	hot	_	_	_
900-6	93191-93195	when	_	_	_
900-7	93196-93199	she	_	_	_
900-8	93200-93208	finished	_	_	_
900-9	93209-93210	,	_	_	_
900-10	93211-93214	and	_	_	_
900-11	93215-93218	she	_	_	_
900-12	93219-93222	had	_	_	_
900-13	93223-93229	ducked	_	_	_
900-14	93230-93233	her	_	_	_
900-15	93234-93238	head	_	_	_
900-16	93239-93243	both	_	_	_
900-17	93244-93248	then	_	_	_
900-18	93249-93252	and	_	_	_
900-19	93253-93255	as	_	_	_
900-20	93256-93259	she	_	_	_
900-21	93260-93263	was	_	_	_
900-22	93264-93271	leaving	VERB	Location	900-24
900-23	93272-93275	the	_	_	_
900-24	93276-93285	classroom	NOUN	_	_
900-25	93286-93287	,	_	_	_
900-26	93288-93292	when	_	_	_
900-27	93293-93300	someone	_	_	_
900-28	93301-93304	had	_	_	_
900-29	93305-93313	muttered	_	_	_
900-30	93314-93315	,	_	_	_
900-31	93316-93317	`	_	_	_
900-32	93318-93319	`	_	_	_
900-33	93320-93324	suck	_	_	_
900-34	93325-93326	-	_	_	_
900-35	93327-93329	up	_	_	_
900-36	93330-93331	.	_	_	_
900-37	93332-93334	''	_	_	_

#Text=i was debating over sawyer 's odd look as i entered the classroom .
901-1	93335-93336	i	_	_	_
901-2	93337-93340	was	_	_	_
901-3	93341-93349	debating	_	_	_
901-4	93350-93354	over	_	_	_
901-5	93355-93361	sawyer	_	_	_
901-6	93362-93364	's	_	_	_
901-7	93365-93368	odd	_	_	_
901-8	93369-93373	look	_	_	_
901-9	93374-93376	as	_	_	_
901-10	93377-93378	i	_	_	_
901-11	93379-93386	entered	VERB	Location	901-13
901-12	93387-93390	the	_	_	_
901-13	93391-93400	classroom	NOUN	_	_
901-14	93401-93402	.	_	_	_

#Text=she seemed oblivious of the whispers and rumors around me as the other students left the classroom , the jocks giving me a final glare before they left with their real teacher , the straight 'a ' student who clearly worshipped them .
902-1	93403-93406	she	_	_	_
902-2	93407-93413	seemed	_	_	_
902-3	93414-93423	oblivious	_	_	_
902-4	93424-93426	of	_	_	_
902-5	93427-93430	the	_	_	_
902-6	93431-93439	whispers	_	_	_
902-7	93440-93443	and	_	_	_
902-8	93444-93450	rumors	_	_	_
902-9	93451-93457	around	_	_	_
902-10	93458-93460	me	_	_	_
902-11	93461-93463	as	_	_	_
902-12	93464-93467	the	_	_	_
902-13	93468-93473	other	_	_	_
902-14	93474-93482	students	_	_	_
902-15	93483-93487	left	VERB	Location	902-17
902-16	93488-93491	the	_	_	_
902-17	93492-93501	classroom	NOUN	_	_
902-18	93502-93503	,	_	_	_
902-19	93504-93507	the	_	_	_
902-20	93508-93513	jocks	_	_	_
902-21	93514-93520	giving	_	_	_
902-22	93521-93523	me	_	_	_
902-23	93524-93525	a	_	_	_
902-24	93526-93531	final	_	_	_
902-25	93532-93537	glare	_	_	_
902-26	93538-93544	before	_	_	_
902-27	93545-93549	they	_	_	_
902-28	93550-93554	left	_	_	_
902-29	93555-93559	with	_	_	_
902-30	93560-93565	their	_	_	_
902-31	93566-93570	real	_	_	_
902-32	93571-93578	teacher	_	_	_
902-33	93579-93580	,	_	_	_
902-34	93581-93584	the	_	_	_
902-35	93585-93593	straight	_	_	_
902-36	93594-93595	'	_	_	_
902-37	93596-93597	a	_	_	_
902-38	93598-93599	'	_	_	_
902-39	93600-93607	student	_	_	_
902-40	93608-93611	who	_	_	_
902-41	93612-93619	clearly	_	_	_
902-42	93620-93630	worshipped	_	_	_
902-43	93631-93635	them	_	_	_
902-44	93636-93637	.	_	_	_

#Text=chambers seemed reluctant to let her potential protege go ( i probably feigned my interest a little too well , what with the nodding and agreeing with her at every possible opportunity ) , but eventually the peppy woman backed off and sawyer and i left the now completely empty classroom .
903-1	93638-93646	chambers	_	_	_
903-2	93647-93653	seemed	_	_	_
903-3	93654-93663	reluctant	_	_	_
903-4	93664-93666	to	_	_	_
903-5	93667-93670	let	_	_	_
903-6	93671-93674	her	_	_	_
903-7	93675-93684	potential	_	_	_
903-8	93685-93692	protege	_	_	_
903-9	93693-93695	go	_	_	_
903-10	93696-93697	(	_	_	_
903-11	93698-93699	i	_	_	_
903-12	93700-93708	probably	_	_	_
903-13	93709-93716	feigned	_	_	_
903-14	93717-93719	my	_	_	_
903-15	93720-93728	interest	_	_	_
903-16	93729-93730	a	_	_	_
903-17	93731-93737	little	_	_	_
903-18	93738-93741	too	_	_	_
903-19	93742-93746	well	_	_	_
903-20	93747-93748	,	_	_	_
903-21	93749-93753	what	_	_	_
903-22	93754-93758	with	_	_	_
903-23	93759-93762	the	_	_	_
903-24	93763-93770	nodding	_	_	_
903-25	93771-93774	and	_	_	_
903-26	93775-93783	agreeing	_	_	_
903-27	93784-93788	with	_	_	_
903-28	93789-93792	her	_	_	_
903-29	93793-93795	at	_	_	_
903-30	93796-93801	every	_	_	_
903-31	93802-93810	possible	_	_	_
903-32	93811-93822	opportunity	_	_	_
903-33	93823-93824	)	_	_	_
903-34	93825-93826	,	_	_	_
903-35	93827-93830	but	_	_	_
903-36	93831-93841	eventually	_	_	_
903-37	93842-93845	the	_	_	_
903-38	93846-93851	peppy	_	_	_
903-39	93852-93857	woman	_	_	_
903-40	93858-93864	backed	_	_	_
903-41	93865-93868	off	_	_	_
903-42	93869-93872	and	_	_	_
903-43	93873-93879	sawyer	_	_	_
903-44	93880-93883	and	_	_	_
903-45	93884-93885	i	_	_	_
903-46	93886-93890	left	VERB	Location	903-51
903-47	93891-93894	the	_	_	_
903-48	93895-93898	now	_	_	_
903-49	93899-93909	completely	_	_	_
903-50	93910-93915	empty	ADJ	Artifact_adj	903-51
903-51	93916-93925	classroom	NOUN	_	_
903-52	93926-93927	.	_	_	_

#Text=i laid my head to the side as quietness enveloped the classroom .
904-1	93928-93929	i	_	_	_
904-2	93930-93934	laid	_	_	_
904-3	93935-93937	my	_	_	_
904-4	93938-93942	head	_	_	_
904-5	93943-93945	to	_	_	_
904-6	93946-93949	the	_	_	_
904-7	93950-93954	side	_	_	_
904-8	93955-93957	as	_	_	_
904-9	93958-93967	quietness	_	_	_
904-10	93968-93977	enveloped	VERB	Location	904-12
904-11	93978-93981	the	_	_	_
904-12	93982-93991	classroom	NOUN	_	_
904-13	93992-93993	.	_	_	_

#Text=now i got to see sawyer , and that was enough to put a spring in my step as i exited the classroom .
905-1	93994-93997	now	_	_	_
905-2	93998-93999	i	_	_	_
905-3	94000-94003	got	_	_	_
905-4	94004-94006	to	_	_	_
905-5	94007-94010	see	_	_	_
905-6	94011-94017	sawyer	_	_	_
905-7	94018-94019	,	_	_	_
905-8	94020-94023	and	_	_	_
905-9	94024-94028	that	_	_	_
905-10	94029-94032	was	_	_	_
905-11	94033-94039	enough	_	_	_
905-12	94040-94042	to	_	_	_
905-13	94043-94046	put	_	_	_
905-14	94047-94048	a	_	_	_
905-15	94049-94055	spring	_	_	_
905-16	94056-94058	in	_	_	_
905-17	94059-94061	my	_	_	_
905-18	94062-94066	step	_	_	_
905-19	94067-94069	as	_	_	_
905-20	94070-94071	i	_	_	_
905-21	94072-94078	exited	VERB	Location	905-23
905-22	94079-94082	the	_	_	_
905-23	94083-94092	classroom	NOUN	_	_
905-24	94093-94094	.	_	_	_

#Text=the thought that i was longing to be at a purity club meeting made me chuckle softly , and with a shake of my head , i told her goodbye and gave her a swift hug before she entered the classroom without me .
906-1	94095-94098	the	_	_	_
906-2	94099-94106	thought	_	_	_
906-3	94107-94111	that	_	_	_
906-4	94112-94113	i	_	_	_
906-5	94114-94117	was	_	_	_
906-6	94118-94125	longing	_	_	_
906-7	94126-94128	to	_	_	_
906-8	94129-94131	be	_	_	_
906-9	94132-94134	at	_	_	_
906-10	94135-94136	a	_	_	_
906-11	94137-94143	purity	_	_	_
906-12	94144-94148	club	_	_	_
906-13	94149-94156	meeting	_	_	_
906-14	94157-94161	made	_	_	_
906-15	94162-94164	me	_	_	_
906-16	94165-94172	chuckle	_	_	_
906-17	94173-94179	softly	_	_	_
906-18	94180-94181	,	_	_	_
906-19	94182-94185	and	_	_	_
906-20	94186-94190	with	_	_	_
906-21	94191-94192	a	_	_	_
906-22	94193-94198	shake	_	_	_
906-23	94199-94201	of	_	_	_
906-24	94202-94204	my	_	_	_
906-25	94205-94209	head	_	_	_
906-26	94210-94211	,	_	_	_
906-27	94212-94213	i	_	_	_
906-28	94214-94218	told	_	_	_
906-29	94219-94222	her	_	_	_
906-30	94223-94230	goodbye	_	_	_
906-31	94231-94234	and	_	_	_
906-32	94235-94239	gave	_	_	_
906-33	94240-94243	her	_	_	_
906-34	94244-94245	a	_	_	_
906-35	94246-94251	swift	_	_	_
906-36	94252-94255	hug	_	_	_
906-37	94256-94262	before	_	_	_
906-38	94263-94266	she	_	_	_
906-39	94267-94274	entered	VERB	Location	906-41
906-40	94275-94278	the	_	_	_
906-41	94279-94288	classroom	NOUN	_	_
906-42	94289-94296	without	_	_	_
906-43	94297-94299	me	_	_	_
906-44	94300-94301	.	_	_	_

#Text=i could hear mrs. ryans ' heels clicking up the hall as she caught up from behind me , and i could hear the light laughter of students as they left the now getting packed classroom in front of me .
907-1	94302-94303	i	_	_	_
907-2	94304-94309	could	_	_	_
907-3	94310-94314	hear	_	_	_
907-4	94315-94318	mrs	_	_	_
907-5	94319-94320	.	_	_	_
907-6	94321-94326	ryans	_	_	_
907-7	94327-94328	'	_	_	_
907-8	94329-94334	heels	_	_	_
907-9	94335-94343	clicking	_	_	_
907-10	94344-94346	up	_	_	_
907-11	94347-94350	the	_	_	_
907-12	94351-94355	hall	_	_	_
907-13	94356-94358	as	_	_	_
907-14	94359-94362	she	_	_	_
907-15	94363-94369	caught	_	_	_
907-16	94370-94372	up	_	_	_
907-17	94373-94377	from	_	_	_
907-18	94378-94384	behind	_	_	_
907-19	94385-94387	me	_	_	_
907-20	94388-94389	,	_	_	_
907-21	94390-94393	and	_	_	_
907-22	94394-94395	i	_	_	_
907-23	94396-94401	could	_	_	_
907-24	94402-94406	hear	_	_	_
907-25	94407-94410	the	_	_	_
907-26	94411-94416	light	_	_	_
907-27	94417-94425	laughter	_	_	_
907-28	94426-94428	of	_	_	_
907-29	94429-94437	students	_	_	_
907-30	94438-94440	as	_	_	_
907-31	94441-94445	they	_	_	_
907-32	94446-94450	left	VERB	Location	907-37
907-33	94451-94454	the	_	_	_
907-34	94455-94458	now	_	_	_
907-35	94459-94466	getting	_	_	_
907-36	94467-94473	packed	_	_	_
907-37	94474-94483	classroom	NOUN	_	_
907-38	94484-94486	in	_	_	_
907-39	94487-94492	front	_	_	_
907-40	94493-94495	of	_	_	_
907-41	94496-94498	me	_	_	_
907-42	94499-94500	.	_	_	_

#Text=sawyer 's black hair entered my vision as she exited the classroom , a big smile on her face as she talked to a young looking blonde girl .
908-1	94501-94507	sawyer	_	_	_
908-2	94508-94510	's	_	_	_
908-3	94511-94516	black	_	_	_
908-4	94517-94521	hair	_	_	_
908-5	94522-94529	entered	_	_	_
908-6	94530-94532	my	_	_	_
908-7	94533-94539	vision	_	_	_
908-8	94540-94542	as	_	_	_
908-9	94543-94546	she	_	_	_
908-10	94547-94553	exited	VERB	Location	908-12
908-11	94554-94557	the	_	_	_
908-12	94558-94567	classroom	NOUN	_	_
908-13	94568-94569	,	_	_	_
908-14	94570-94571	a	_	_	_
908-15	94572-94575	big	_	_	_
908-16	94576-94581	smile	_	_	_
908-17	94582-94584	on	_	_	_
908-18	94585-94588	her	_	_	_
908-19	94589-94593	face	_	_	_
908-20	94594-94596	as	_	_	_
908-21	94597-94600	she	_	_	_
908-22	94601-94607	talked	_	_	_
908-23	94608-94610	to	_	_	_
908-24	94611-94612	a	_	_	_
908-25	94613-94618	young	_	_	_
908-26	94619-94626	looking	_	_	_
908-27	94627-94633	blonde	_	_	_
908-28	94634-94638	girl	_	_	_
908-29	94639-94640	.	_	_	_

#Text=as we entered the classroom , i noticed the several sets of curious and thoughtful eyes .
909-1	94641-94643	as	_	_	_
909-2	94644-94646	we	_	_	_
909-3	94647-94654	entered	VERB	Location	909-5
909-4	94655-94658	the	_	_	_
909-5	94659-94668	classroom	NOUN	_	_
909-6	94669-94670	,	_	_	_
909-7	94671-94672	i	_	_	_
909-8	94673-94680	noticed	_	_	_
909-9	94681-94684	the	_	_	_
909-10	94685-94692	several	_	_	_
909-11	94693-94697	sets	_	_	_
909-12	94698-94700	of	_	_	_
909-13	94701-94708	curious	_	_	_
909-14	94709-94712	and	_	_	_
909-15	94713-94723	thoughtful	_	_	_
909-16	94724-94728	eyes	_	_	_
909-17	94729-94730	.	_	_	_

#Text=i 'm nervous , so tense that i do n't realize that we 've entered the classroom and that peter is talking to me .
910-1	94731-94732	i	_	_	_
910-2	94733-94734	'	_	_	_
910-3	94735-94736	m	_	_	_
910-4	94737-94744	nervous	_	_	_
910-5	94745-94746	,	_	_	_
910-6	94747-94749	so	_	_	_
910-7	94750-94755	tense	_	_	_
910-8	94756-94760	that	_	_	_
910-9	94761-94762	i	_	_	_
910-10	94763-94765	do	_	_	_
910-11	94766-94769	n't	_	_	_
910-12	94770-94777	realize	_	_	_
910-13	94778-94782	that	_	_	_
910-14	94783-94785	we	_	_	_
910-15	94786-94787	'	_	_	_
910-16	94788-94790	ve	_	_	_
910-17	94791-94798	entered	VERB	Location	910-19
910-18	94799-94802	the	_	_	_
910-19	94803-94812	classroom	NOUN	_	_
910-20	94813-94816	and	_	_	_
910-21	94817-94821	that	_	_	_
910-22	94822-94827	peter	_	_	_
910-23	94828-94830	is	_	_	_
910-24	94831-94838	talking	_	_	_
910-25	94839-94841	to	_	_	_
910-26	94842-94844	me	_	_	_
910-27	94845-94846	.	_	_	_

#Text=when i left mrs. stone 's classroom , i could n't get my mind off the story of the two lovers .
911-1	94847-94851	when	_	_	_
911-2	94852-94853	i	_	_	_
911-3	94854-94858	left	VERB	Location	911-8
911-4	94859-94862	mrs	_	_	_
911-5	94863-94864	.	_	_	_
911-6	94865-94870	stone	_	_	_
911-7	94871-94873	's	_	_	_
911-8	94874-94883	classroom	NOUN	_	_
911-9	94884-94885	,	_	_	_
911-10	94886-94887	i	_	_	_
911-11	94888-94893	could	_	_	_
911-12	94894-94897	n't	_	_	_
911-13	94898-94901	get	_	_	_
911-14	94902-94904	my	_	_	_
911-15	94905-94909	mind	_	_	_
911-16	94910-94913	off	_	_	_
911-17	94914-94917	the	_	_	_
911-18	94918-94923	story	_	_	_
911-19	94924-94926	of	_	_	_
911-20	94927-94930	the	_	_	_
911-21	94931-94934	two	_	_	_
911-22	94935-94941	lovers	_	_	_
911-23	94942-94943	.	_	_	_

#Text=after i left her classroom , i sat in my nook and flipped through the paperback .
912-1	94944-94949	after	_	_	_
912-2	94950-94951	i	_	_	_
912-3	94952-94956	left	VERB	Location	912-5
912-4	94957-94960	her	_	_	_
912-5	94961-94970	classroom	NOUN	_	_
912-6	94971-94972	,	_	_	_
912-7	94973-94974	i	_	_	_
912-8	94975-94978	sat	_	_	_
912-9	94979-94981	in	_	_	_
912-10	94982-94984	my	_	_	_
912-11	94985-94989	nook	_	_	_
912-12	94990-94993	and	_	_	_
912-13	94994-95001	flipped	_	_	_
912-14	95002-95009	through	_	_	_
912-15	95010-95013	the	_	_	_
912-16	95014-95023	paperback	_	_	_
912-17	95024-95025	.	_	_	_

#Text=following the ow of other kids , luce entered the classroom .
913-1	95026-95035	following	_	_	_
913-2	95036-95039	the	_	_	_
913-3	95040-95042	ow	_	_	_
913-4	95043-95045	of	_	_	_
913-5	95046-95051	other	_	_	_
913-6	95052-95056	kids	_	_	_
913-7	95057-95058	,	_	_	_
913-8	95059-95063	luce	_	_	_
913-9	95064-95071	entered	VERB	Location	913-11
913-10	95072-95075	the	_	_	_
913-11	95076-95085	classroom	NOUN	_	_
913-12	95086-95087	.	_	_	_

#Text=when the bell rang , i was the last to leave the classroom .
914-1	95088-95092	when	_	_	_
914-2	95093-95096	the	_	_	_
914-3	95097-95101	bell	_	_	_
914-4	95102-95106	rang	_	_	_
914-5	95107-95108	,	_	_	_
914-6	95109-95110	i	_	_	_
914-7	95111-95114	was	_	_	_
914-8	95115-95118	the	_	_	_
914-9	95119-95123	last	_	_	_
914-10	95124-95126	to	_	_	_
914-11	95127-95132	leave	VERB	Location	914-13
914-12	95133-95136	the	_	_	_
914-13	95137-95146	classroom	NOUN	_	_
914-14	95147-95148	.	_	_	_

#Text=`` you 'll get your report tomorrow , '' i say , exiting the classroom .
915-1	95149-95150	`	_	_	_
915-2	95151-95152	`	_	_	_
915-3	95153-95156	you	_	_	_
915-4	95157-95160	'll	_	_	_
915-5	95161-95164	get	_	_	_
915-6	95165-95169	your	_	_	_
915-7	95170-95176	report	_	_	_
915-8	95177-95185	tomorrow	_	_	_
915-9	95186-95187	,	_	_	_
915-10	95188-95190	''	_	_	_
915-11	95191-95192	i	_	_	_
915-12	95193-95196	say	_	_	_
915-13	95197-95198	,	_	_	_
915-14	95199-95206	exiting	VERB	Location	915-16
915-15	95207-95210	the	_	_	_
915-16	95211-95220	classroom	NOUN	_	_
915-17	95221-95222	.	_	_	_

#Text=when i reach the classroom i peek through the window of the door .
916-1	95223-95227	when	_	_	_
916-2	95228-95229	i	_	_	_
916-3	95230-95235	reach	VERB	Location	916-5
916-4	95236-95239	the	_	_	_
916-5	95240-95249	classroom	NOUN	_	_
916-6	95250-95251	i	_	_	_
916-7	95252-95256	peek	_	_	_
916-8	95257-95264	through	_	_	_
916-9	95265-95268	the	_	_	_
916-10	95269-95275	window	_	_	_
916-11	95276-95278	of	_	_	_
916-12	95279-95282	the	_	_	_
916-13	95283-95287	door	_	_	_
916-14	95288-95289	.	_	_	_

#Text=you can tell when kyle leaves a classroom that he 's been there .
917-1	95290-95293	you	_	_	_
917-2	95294-95297	can	_	_	_
917-3	95298-95302	tell	_	_	_
917-4	95303-95307	when	_	_	_
917-5	95308-95312	kyle	_	_	_
917-6	95313-95319	leaves	VERB	Location	917-8
917-7	95320-95321	a	_	_	_
917-8	95322-95331	classroom	NOUN	_	_
917-9	95332-95336	that	_	_	_
917-10	95337-95339	he	_	_	_
917-11	95340-95342	's	_	_	_
917-12	95343-95347	been	_	_	_
917-13	95348-95353	there	_	_	_
917-14	95354-95355	.	_	_	_

#Text=on the first day of class , i arrive a half hour early and grab an iced tea from the little kiosk and find the classroom and start looking through my book .
918-1	95356-95358	on	_	_	_
918-2	95359-95362	the	_	_	_
918-3	95363-95368	first	_	_	_
918-4	95369-95372	day	_	_	_
918-5	95373-95375	of	_	_	_
918-6	95376-95381	class	_	_	_
918-7	95382-95383	,	_	_	_
918-8	95384-95385	i	_	_	_
918-9	95386-95392	arrive	_	_	_
918-10	95393-95394	a	_	_	_
918-11	95395-95399	half	_	_	_
918-12	95400-95404	hour	_	_	_
918-13	95405-95410	early	_	_	_
918-14	95411-95414	and	_	_	_
918-15	95415-95419	grab	_	_	_
918-16	95420-95422	an	_	_	_
918-17	95423-95427	iced	_	_	_
918-18	95428-95431	tea	_	_	_
918-19	95432-95436	from	_	_	_
918-20	95437-95440	the	_	_	_
918-21	95441-95447	little	_	_	_
918-22	95448-95453	kiosk	_	_	_
918-23	95454-95457	and	_	_	_
918-24	95458-95462	find	VERB	Location	918-26
918-25	95463-95466	the	_	_	_
918-26	95467-95476	classroom	NOUN	_	_
918-27	95477-95480	and	_	_	_
918-28	95481-95486	start	_	_	_
918-29	95487-95494	looking	_	_	_
918-30	95495-95502	through	_	_	_
918-31	95503-95505	my	_	_	_
918-32	95506-95510	book	_	_	_
918-33	95511-95512	.	_	_	_

#Text=we pulled our first prank that year-we filled classroom 4 with a thin layer of marbles .
919-1	95513-95515	we	_	_	_
919-2	95516-95522	pulled	_	_	_
919-3	95523-95526	our	_	_	_
919-4	95527-95532	first	_	_	_
919-5	95533-95538	prank	_	_	_
919-6	95539-95543	that	_	_	_
919-7	95544-95548	year	_	_	_
919-8	95549-95550	-	_	_	_
919-9	95551-95553	we	_	_	_
919-10	95554-95560	filled	VERB	Location	919-11
919-11	95561-95570	classroom	NOUN	_	_
919-12	95571-95572	4	_	_	_
919-13	95573-95577	with	_	_	_
919-14	95578-95579	a	_	_	_
919-15	95580-95584	thin	_	_	_
919-16	95585-95590	layer	_	_	_
919-17	95591-95593	of	_	_	_
919-18	95594-95601	marbles	_	_	_
919-19	95602-95603	.	_	_	_

#Text=i needed a whole f**king classroom .
920-1	95604-95605	i	_	_	_
920-2	95606-95612	needed	VERB	Event	920-6
920-3	95613-95614	a	_	_	_
920-4	95615-95620	whole	ADJ	Artifact_adj	920-6
920-5	95621-95628	f**king	_	_	_
920-6	95629-95638	classroom	NOUN	_	_
920-7	95639-95640	.	_	_	_

#Text=`` i will , '' i smiled as the bell rang , and a flock of children entered the classroom .
921-1	95641-95642	`	_	_	_
921-2	95643-95644	`	_	_	_
921-3	95645-95646	i	_	_	_
921-4	95647-95651	will	_	_	_
921-5	95652-95653	,	_	_	_
921-6	95654-95656	''	_	_	_
921-7	95657-95658	i	_	_	_
921-8	95659-95665	smiled	_	_	_
921-9	95666-95668	as	_	_	_
921-10	95669-95672	the	_	_	_
921-11	95673-95677	bell	_	_	_
921-12	95678-95682	rang	_	_	_
921-13	95683-95684	,	_	_	_
921-14	95685-95688	and	_	_	_
921-15	95689-95690	a	_	_	_
921-16	95691-95696	flock	_	_	_
921-17	95697-95699	of	_	_	_
921-18	95700-95708	children	_	_	_
921-19	95709-95716	entered	VERB	Location	921-21
921-20	95717-95720	the	_	_	_
921-21	95721-95730	classroom	NOUN	_	_
921-22	95731-95732	.	_	_	_

#Text=`` have a good time tonight , lily , '' maddie said as she took charley by the hand and left the classroom .
922-1	95733-95734	`	_	_	_
922-2	95735-95736	`	_	_	_
922-3	95737-95741	have	_	_	_
922-4	95742-95743	a	_	_	_
922-5	95744-95748	good	_	_	_
922-6	95749-95753	time	_	_	_
922-7	95754-95761	tonight	_	_	_
922-8	95762-95763	,	_	_	_
922-9	95764-95768	lily	_	_	_
922-10	95769-95770	,	_	_	_
922-11	95771-95773	''	_	_	_
922-12	95774-95780	maddie	_	_	_
922-13	95781-95785	said	_	_	_
922-14	95786-95788	as	_	_	_
922-15	95789-95792	she	_	_	_
922-16	95793-95797	took	_	_	_
922-17	95798-95805	charley	_	_	_
922-18	95806-95808	by	_	_	_
922-19	95809-95812	the	_	_	_
922-20	95813-95817	hand	_	_	_
922-21	95818-95821	and	_	_	_
922-22	95822-95826	left	VERB	Location	922-24
922-23	95827-95830	the	_	_	_
922-24	95831-95840	classroom	NOUN	_	_
922-25	95841-95842	.	_	_	_

#Text=unfortunately , adam was the teacher 's aide for the i-chem class that was directly across the hall from mine so when i exited the classroom he was waiting for me .
923-1	95843-95856	unfortunately	_	_	_
923-2	95857-95858	,	_	_	_
923-3	95859-95863	adam	_	_	_
923-4	95864-95867	was	_	_	_
923-5	95868-95871	the	_	_	_
923-6	95872-95879	teacher	_	_	_
923-7	95880-95882	's	_	_	_
923-8	95883-95887	aide	_	_	_
923-9	95888-95891	for	_	_	_
923-10	95892-95895	the	_	_	_
923-11	95896-95897	i	_	_	_
923-12	95898-95899	-	_	_	_
923-13	95900-95904	chem	_	_	_
923-14	95905-95910	class	_	_	_
923-15	95911-95915	that	_	_	_
923-16	95916-95919	was	_	_	_
923-17	95920-95928	directly	_	_	_
923-18	95929-95935	across	_	_	_
923-19	95936-95939	the	_	_	_
923-20	95940-95944	hall	_	_	_
923-21	95945-95949	from	_	_	_
923-22	95950-95954	mine	_	_	_
923-23	95955-95957	so	_	_	_
