#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
2711-1	306004-306007	all	_	_	_
2711-2	306008-306010	of	_	_	_
2711-3	306011-306014	the	_	_	_
2711-4	306015-306023	graduate	_	_	_
2711-5	306024-306032	students	_	_	_
2711-6	306033-306037	were	_	_	_
2711-7	306038-306047	following	VERB	Event	2711-9
2711-8	306048-306051	his	_	_	_
2711-9	306052-306059	lecture	NOUN	_	_
2711-10	306060-306070	diligently	_	_	_
2711-11	306071-306074	and	_	_	_
2711-12	306075-306081	taking	_	_	_
2711-13	306082-306089	copious	_	_	_
2711-14	306090-306095	notes	_	_	_
2711-15	306096-306097	,	_	_	_
2711-16	306098-306106	although	_	_	_
2711-17	306107-306111	paul	_	_	_
2711-18	306112-306113	,	_	_	_
2711-19	306114-306119	julia	_	_	_
2711-20	306120-306121	,	_	_	_
2711-21	306122-306125	and	_	_	_
2711-22	306126-306133	christa	_	_	_
2711-23	306134-306135	,	_	_	_
2711-24	306136-306139	who	_	_	_
2711-25	306140-306144	were	_	_	_
2711-26	306145-306153	familiar	_	_	_
2711-27	306154-306158	with	_	_	_
2711-28	306159-306164	dante	_	_	_
2711-29	306165-306166	,	_	_	_
2711-30	306167-306172	found	_	_	_
2711-31	306173-306181	precious	_	_	_
2711-32	306182-306188	little	_	_	_
2711-33	306189-306193	that	_	_	_
2711-34	306194-306197	was	_	_	_
2711-35	306198-306201	new	_	_	_
2711-36	306202-306204	in	_	_	_
2711-37	306205-306208	his	_	_	_
2711-38	306209-306216	lecture	_	_	_
2711-39	306217-306218	.	_	_	_

#Text=smirking now , and still continuing his lecture without fumbling a word , gabriel began to write on the board .
2712-1	306219-306227	smirking	_	_	_
2712-2	306228-306231	now	_	_	_
2712-3	306232-306233	,	_	_	_
2712-4	306234-306237	and	_	_	_
2712-5	306238-306243	still	_	_	_
2712-6	306244-306254	continuing	VERB	Event	2712-8
2712-7	306255-306258	his	_	_	_
2712-8	306259-306266	lecture	NOUN	_	_
2712-9	306267-306274	without	_	_	_
2712-10	306275-306283	fumbling	_	_	_
2712-11	306284-306285	a	_	_	_
2712-12	306286-306290	word	_	_	_
2712-13	306291-306292	,	_	_	_
2712-14	306293-306300	gabriel	_	_	_
2712-15	306301-306306	began	_	_	_
2712-16	306307-306309	to	_	_	_
2712-17	306310-306315	write	_	_	_
2712-18	306316-306318	on	_	_	_
2712-19	306319-306322	the	_	_	_
2712-20	306323-306328	board	_	_	_
2712-21	306329-306330	.	_	_	_

#Text=`` i started this clusterfuck by changing my lecture , but you finished it , julianne , and you finished it with the equivalent of a hydrogen bomb .
2713-1	306331-306332	`	_	_	_
2713-2	306333-306334	`	_	_	_
2713-3	306335-306336	i	_	_	_
2713-4	306337-306344	started	_	_	_
2713-5	306345-306349	this	_	_	_
2713-6	306350-306361	clusterfuck	_	_	_
2713-7	306362-306364	by	_	_	_
2713-8	306365-306373	changing	VERB	Event	2713-10
2713-9	306374-306376	my	_	_	_
2713-10	306377-306384	lecture	NOUN	_	_
2713-11	306385-306386	,	_	_	_
2713-12	306387-306390	but	_	_	_
2713-13	306391-306394	you	_	_	_
2713-14	306395-306403	finished	_	_	_
2713-15	306404-306406	it	_	_	_
2713-16	306407-306408	,	_	_	_
2713-17	306409-306417	julianne	_	_	_
2713-18	306418-306419	,	_	_	_
2713-19	306420-306423	and	_	_	_
2713-20	306424-306427	you	_	_	_
2713-21	306428-306436	finished	_	_	_
2713-22	306437-306439	it	_	_	_
2713-23	306440-306444	with	_	_	_
2713-24	306445-306448	the	_	_	_
2713-25	306449-306459	equivalent	_	_	_
2713-26	306460-306462	of	_	_	_
2713-27	306463-306464	a	_	_	_
2713-28	306465-306473	hydrogen	_	_	_
2713-29	306474-306478	bomb	_	_	_
2713-30	306479-306480	.	_	_	_

#Text=`` i did n't expect her to attend my lecture .
2714-1	306481-306482	`	_	_	_
2714-2	306483-306484	`	_	_	_
2714-3	306485-306486	i	_	_	_
2714-4	306487-306490	did	_	_	_
2714-5	306491-306494	n't	_	_	_
2714-6	306495-306501	expect	_	_	_
2714-7	306502-306505	her	_	_	_
2714-8	306506-306508	to	_	_	_
2714-9	306509-306515	attend	VERB	Event	2714-11
2714-10	306516-306518	my	_	_	_
2714-11	306519-306526	lecture	NOUN	_	_
2714-12	306527-306528	.	_	_	_

#Text=i shall sit in the front row when you deliver your first lecture .
2715-1	306529-306530	i	_	_	_
2715-2	306531-306536	shall	_	_	_
2715-3	306537-306540	sit	_	_	_
2715-4	306541-306543	in	_	_	_
2715-5	306544-306547	the	_	_	_
2715-6	306548-306553	front	_	_	_
2715-7	306554-306557	row	_	_	_
2715-8	306558-306562	when	_	_	_
2715-9	306563-306566	you	_	_	_
2715-10	306567-306574	deliver	VERB	Event	2715-13
2715-11	306575-306579	your	_	_	_
2715-12	306580-306585	first	ADJ	Event_adj	2715-13
2715-13	306586-306593	lecture	NOUN	_	_
2715-14	306594-306595	.	_	_	_

#Text=he gave a lecture in october that had over a hundred people in attendance .
2716-1	306596-306598	he	_	_	_
2716-2	306599-306603	gave	VERB	Information	2716-4
2716-3	306604-306605	a	_	_	_
2716-4	306606-306613	lecture	NOUN	_	_
2716-5	306614-306616	in	_	_	_
2716-6	306617-306624	october	_	_	_
2716-7	306625-306629	that	_	_	_
2716-8	306630-306633	had	_	_	_
2716-9	306634-306638	over	_	_	_
2716-10	306639-306640	a	_	_	_
2716-11	306641-306648	hundred	_	_	_
2716-12	306649-306655	people	_	_	_
2716-13	306656-306658	in	_	_	_
2716-14	306659-306669	attendance	_	_	_
2716-15	306670-306671	.	_	_	_

#Text=`` i 've been invited to give a lecture at the uffizi gallery in florence , '' he announced stiffly .
2717-1	306672-306673	`	_	_	_
2717-2	306674-306675	`	_	_	_
2717-3	306676-306677	i	_	_	_
2717-4	306678-306679	'	_	_	_
2717-5	306680-306682	ve	_	_	_
2717-6	306683-306687	been	_	_	_
2717-7	306688-306695	invited	_	_	_
2717-8	306696-306698	to	_	_	_
2717-9	306699-306703	give	VERB	Event	2717-11
2717-10	306704-306705	a	_	_	_
2717-11	306706-306713	lecture	NOUN	_	_
2717-12	306714-306716	at	_	_	_
2717-13	306717-306720	the	_	_	_
2717-14	306721-306727	uffizi	_	_	_
2717-15	306728-306735	gallery	_	_	_
2717-16	306736-306738	in	_	_	_
2717-17	306739-306747	florence	_	_	_
2717-18	306748-306749	,	_	_	_
2717-19	306750-306752	''	_	_	_
2717-20	306753-306755	he	_	_	_
2717-21	306756-306765	announced	_	_	_
2717-22	306766-306773	stiffly	_	_	_
2717-23	306774-306775	.	_	_	_

#Text=every evening he prepared his lecture for the uffizi gallery in his spacious condominium while she worked tirelessly on her essays and her thesis in her tiny hobbit hole .
2718-1	306776-306781	every	_	_	_
2718-2	306782-306789	evening	_	_	_
2718-3	306790-306792	he	_	_	_
2718-4	306793-306801	prepared	VERB	Event	2718-6
2718-5	306802-306805	his	_	_	_
2718-6	306806-306813	lecture	NOUN	_	_
2718-7	306814-306817	for	_	_	_
2718-8	306818-306821	the	_	_	_
2718-9	306822-306828	uffizi	_	_	_
2718-10	306829-306836	gallery	_	_	_
2718-11	306837-306839	in	_	_	_
2718-12	306840-306843	his	_	_	_
2718-13	306844-306852	spacious	_	_	_
2718-14	306853-306864	condominium	_	_	_
2718-15	306865-306870	while	_	_	_
2718-16	306871-306874	she	_	_	_
2718-17	306875-306881	worked	_	_	_
2718-18	306882-306892	tirelessly	_	_	_
2718-19	306893-306895	on	_	_	_
2718-20	306896-306899	her	_	_	_
2718-21	306900-306906	essays	_	_	_
2718-22	306907-306910	and	_	_	_
2718-23	306911-306914	her	_	_	_
2718-24	306915-306921	thesis	_	_	_
2718-25	306922-306924	in	_	_	_
2718-26	306925-306928	her	_	_	_
2718-27	306929-306933	tiny	_	_	_
2718-28	306934-306940	hobbit	_	_	_
2718-29	306941-306945	hole	_	_	_
2718-30	306946-306947	.	_	_	_

#Text=over espresso , the gentlemen discussed gabriel 's lecture the following evening and the plans for an elaborate banquet to be held inside the uffizi in his honor .
2719-1	306948-306952	over	_	_	_
2719-2	306953-306961	espresso	_	_	_
2719-3	306962-306963	,	_	_	_
2719-4	306964-306967	the	_	_	_
2719-5	306968-306977	gentlemen	_	_	_
2719-6	306978-306987	discussed	VERB	Event	2719-9
2719-7	306988-306995	gabriel	_	_	_
2719-8	306996-306998	's	_	_	_
2719-9	306999-307006	lecture	NOUN	_	_
2719-10	307007-307010	the	_	_	_
2719-11	307011-307020	following	_	_	_
2719-12	307021-307028	evening	_	_	_
2719-13	307029-307032	and	_	_	_
2719-14	307033-307036	the	_	_	_
2719-15	307037-307042	plans	_	_	_
2719-16	307043-307046	for	_	_	_
2719-17	307047-307049	an	_	_	_
2719-18	307050-307059	elaborate	_	_	_
2719-19	307060-307067	banquet	_	_	_
2719-20	307068-307070	to	_	_	_
2719-21	307071-307073	be	_	_	_
2719-22	307074-307078	held	_	_	_
2719-23	307079-307085	inside	_	_	_
2719-24	307086-307089	the	_	_	_
2719-25	307090-307096	uffizi	_	_	_
2719-26	307097-307099	in	_	_	_
2719-27	307100-307103	his	_	_	_
2719-28	307104-307109	honor	_	_	_
2719-29	307110-307111	.	_	_	_

#Text=this was the third evening julia had spent at her desk , writing her first public lecture , which she would deliver at oxford next month .
2720-1	307112-307116	this	_	_	_
2720-2	307117-307120	was	_	_	_
2720-3	307121-307124	the	_	_	_
2720-4	307125-307130	third	_	_	_
2720-5	307131-307138	evening	_	_	_
2720-6	307139-307144	julia	_	_	_
2720-7	307145-307148	had	_	_	_
2720-8	307149-307154	spent	_	_	_
2720-9	307155-307157	at	_	_	_
2720-10	307158-307161	her	_	_	_
2720-11	307162-307166	desk	_	_	_
2720-12	307167-307168	,	_	_	_
2720-13	307169-307176	writing	VERB	Information	2720-17
2720-14	307177-307180	her	_	_	_
2720-15	307181-307186	first	ADJ	Event_adj	2720-17
2720-16	307187-307193	public	_	_	_
2720-17	307194-307201	lecture	NOUN	_	_
2720-18	307202-307203	,	_	_	_
2720-19	307204-307209	which	_	_	_
2720-20	307210-307213	she	_	_	_
2720-21	307214-307219	would	_	_	_
2720-22	307220-307227	deliver	_	_	_
2720-23	307228-307230	at	_	_	_
2720-24	307231-307237	oxford	_	_	_
2720-25	307238-307242	next	_	_	_
2720-26	307243-307248	month	_	_	_
2720-27	307249-307250	.	_	_	_

#Text=and you 'll have plenty of time to finish the lecture . ''
2721-1	307251-307254	and	_	_	_
2721-2	307255-307258	you	_	_	_
2721-3	307259-307262	'll	_	_	_
2721-4	307263-307267	have	_	_	_
2721-5	307268-307274	plenty	_	_	_
2721-6	307275-307277	of	_	_	_
2721-7	307278-307282	time	_	_	_
2721-8	307283-307285	to	_	_	_
2721-9	307286-307292	finish	VERB	Event	2721-11
2721-10	307293-307296	the	_	_	_
2721-11	307297-307304	lecture	NOUN	_	_
2721-12	307305-307306	.	_	_	_
2721-13	307307-307309	''	_	_	_

#Text=`` i made the mistake of letting him read the lecture i 'm working on .
2722-1	307310-307311	`	_	_	_
2722-2	307312-307313	`	_	_	_
2722-3	307314-307315	i	_	_	_
2722-4	307316-307320	made	_	_	_
2722-5	307321-307324	the	_	_	_
2722-6	307325-307332	mistake	_	_	_
2722-7	307333-307335	of	_	_	_
2722-8	307336-307343	letting	_	_	_
2722-9	307344-307347	him	_	_	_
2722-10	307348-307352	read	VERB	Information	2722-12
2722-11	307353-307356	the	_	_	_
2722-12	307357-307364	lecture	NOUN	_	_
2722-13	307365-307366	i	_	_	_
2722-14	307367-307368	'	_	_	_
2722-15	307369-307370	m	_	_	_
2722-16	307371-307378	working	_	_	_
2722-17	307379-307381	on	_	_	_
2722-18	307382-307383	.	_	_	_

#Text=`` but your 'research ' ca n't help you write a lecture .
2723-1	307384-307385	`	_	_	_
2723-2	307386-307387	`	_	_	_
2723-3	307388-307391	but	_	_	_
2723-4	307392-307396	your	_	_	_
2723-5	307397-307398	'	_	_	_
2723-6	307399-307407	research	_	_	_
2723-7	307408-307409	'	_	_	_
2723-8	307410-307412	ca	_	_	_
2723-9	307413-307416	n't	_	_	_
2723-10	307417-307421	help	_	_	_
2723-11	307422-307425	you	_	_	_
2723-12	307426-307431	write	VERB	Event	2723-14
2723-13	307432-307433	a	_	_	_
2723-14	307434-307441	lecture	NOUN	_	_
2723-15	307442-307443	.	_	_	_

#Text=`` i 'm here to attend your lecture , like everyone else . ''
2724-1	307444-307445	`	_	_	_
2724-2	307446-307447	`	_	_	_
2724-3	307448-307449	i	_	_	_
2724-4	307450-307451	'	_	_	_
2724-5	307452-307453	m	_	_	_
2724-6	307454-307458	here	_	_	_
2724-7	307459-307461	to	_	_	_
2724-8	307462-307468	attend	VERB	Event	2724-10
2724-9	307469-307473	your	_	_	_
2724-10	307474-307481	lecture	NOUN	_	_
2724-11	307482-307483	,	_	_	_
2724-12	307484-307488	like	_	_	_
2724-13	307489-307497	everyone	_	_	_
2724-14	307498-307502	else	_	_	_
2724-15	307503-307504	.	_	_	_
2724-16	307505-307507	''	_	_	_

#Text=`` you ca n't deliver a lecture at oxford smelling of sex . ''
2725-1	307508-307509	`	_	_	_
2725-2	307510-307511	`	_	_	_
2725-3	307512-307515	you	_	_	_
2725-4	307516-307518	ca	_	_	_
2725-5	307519-307522	n't	_	_	_
2725-6	307523-307530	deliver	VERB	Event	2725-8
2725-7	307531-307532	a	_	_	_
2725-8	307533-307540	lecture	NOUN	_	_
2725-9	307541-307543	at	_	_	_
2725-10	307544-307550	oxford	_	_	_
2725-11	307551-307559	smelling	_	_	_
2725-12	307560-307562	of	_	_	_
2725-13	307563-307566	sex	_	_	_
2725-14	307567-307568	.	_	_	_
2725-15	307569-307571	''	_	_	_

#Text=i do n't know when i 'm going to revise my lecture for publication . ''
2726-1	307572-307573	i	_	_	_
2726-2	307574-307576	do	_	_	_
2726-3	307577-307580	n't	_	_	_
2726-4	307581-307585	know	_	_	_
2726-5	307586-307590	when	_	_	_
2726-6	307591-307592	i	_	_	_
2726-7	307593-307594	'	_	_	_
2726-8	307595-307596	m	_	_	_
2726-9	307597-307602	going	_	_	_
2726-10	307603-307605	to	_	_	_
2726-11	307606-307612	revise	VERB	Event	2726-13
2726-12	307613-307615	my	_	_	_
2726-13	307616-307623	lecture	NOUN	_	_
2726-14	307624-307627	for	_	_	_
2726-15	307628-307639	publication	_	_	_
2726-16	307640-307641	.	_	_	_
2726-17	307642-307644	''	_	_	_

#Text=`` that 's when i have to submit my lecture for publication .
2727-1	307645-307646	`	_	_	_
2727-2	307647-307648	`	_	_	_
2727-3	307649-307653	that	_	_	_
2727-4	307654-307656	's	_	_	_
2727-5	307657-307661	when	_	_	_
2727-6	307662-307663	i	_	_	_
2727-7	307664-307668	have	_	_	_
2727-8	307669-307671	to	_	_	_
2727-9	307672-307678	submit	VERB	Event	2727-11
2727-10	307679-307681	my	_	_	_
2727-11	307682-307689	lecture	NOUN	_	_
2727-12	307690-307693	for	_	_	_
2727-13	307694-307705	publication	_	_	_
2727-14	307706-307707	.	_	_	_

#Text=chapter fifty-seven while julia finished her seminar papers and revised her lecture for publication , gabriel met with his urologist for a checkup on december fifth , then flew to new york .
2728-1	307708-307715	chapter	_	_	_
2728-2	307716-307721	fifty	_	_	_
2728-3	307722-307723	-	_	_	_
2728-4	307724-307729	seven	_	_	_
2728-5	307730-307735	while	_	_	_
2728-6	307736-307741	julia	_	_	_
2728-7	307742-307750	finished	_	_	_
2728-8	307751-307754	her	_	_	_
2728-9	307755-307762	seminar	_	_	_
2728-10	307763-307769	papers	_	_	_
2728-11	307770-307773	and	_	_	_
2728-12	307774-307781	revised	VERB	Event	2728-14
2728-13	307782-307785	her	_	_	_
2728-14	307786-307793	lecture	NOUN	_	_
2728-15	307794-307797	for	_	_	_
2728-16	307798-307809	publication	_	_	_
2728-17	307810-307811	,	_	_	_
2728-18	307812-307819	gabriel	_	_	_
2728-19	307820-307823	met	_	_	_
2728-20	307824-307828	with	_	_	_
2728-21	307829-307832	his	_	_	_
2728-22	307833-307842	urologist	_	_	_
2728-23	307843-307846	for	_	_	_
2728-24	307847-307848	a	_	_	_
2728-25	307849-307856	checkup	_	_	_
2728-26	307857-307859	on	_	_	_
2728-27	307860-307868	december	_	_	_
2728-28	307869-307874	fifth	_	_	_
2728-29	307875-307876	,	_	_	_
2728-30	307877-307881	then	_	_	_
2728-31	307882-307886	flew	_	_	_
2728-32	307887-307889	to	_	_	_
2728-33	307890-307893	new	_	_	_
2728-34	307894-307898	york	_	_	_
2728-35	307899-307900	.	_	_	_

#Text=somehow , between all his errands and her attempts at completing and submitting her lecture for publication , they 'd missed one another .
2729-1	307901-307908	somehow	_	_	_
2729-2	307909-307910	,	_	_	_
2729-3	307911-307918	between	_	_	_
2729-4	307919-307922	all	_	_	_
2729-5	307923-307926	his	_	_	_
2729-6	307927-307934	errands	_	_	_
2729-7	307935-307938	and	_	_	_
2729-8	307939-307942	her	_	_	_
2729-9	307943-307951	attempts	_	_	_
2729-10	307952-307954	at	_	_	_
2729-11	307955-307965	completing	_	_	_
2729-12	307966-307969	and	_	_	_
2729-13	307970-307980	submitting	VERB	Event	2729-15
2729-14	307981-307984	her	_	_	_
2729-15	307985-307992	lecture	NOUN	_	_
2729-16	307993-307996	for	_	_	_
2729-17	307997-308008	publication	_	_	_
2729-18	308009-308010	,	_	_	_
2729-19	308011-308015	they	_	_	_
2729-20	308016-308018	'd	_	_	_
2729-21	308019-308025	missed	_	_	_
2729-22	308026-308029	one	_	_	_
2729-23	308030-308037	another	_	_	_
2729-24	308038-308039	.	_	_	_

#Text=`` he congratulated me , but he also gave me a lecture . ''
2730-1	308040-308041	`	_	_	_
2730-2	308042-308043	`	_	_	_
2730-3	308044-308046	he	_	_	_
2730-4	308047-308060	congratulated	_	_	_
2730-5	308061-308063	me	_	_	_
2730-6	308064-308065	,	_	_	_
2730-7	308066-308069	but	_	_	_
2730-8	308070-308072	he	_	_	_
2730-9	308073-308077	also	_	_	_
2730-10	308078-308082	gave	VERB	Event	2730-13
2730-11	308083-308085	me	_	_	_
2730-12	308086-308087	a	_	_	_
2730-13	308088-308095	lecture	NOUN	_	_
2730-14	308096-308097	.	_	_	_
2730-15	308098-308100	''	_	_	_

#Text=i could grab the envelope , give her the do-this-or-else lecture , the phone , and take off and try to forget the bruised woman on a park bench in florida .
2731-1	308101-308102	i	_	_	_
2731-2	308103-308108	could	_	_	_
2731-3	308109-308113	grab	_	_	_
2731-4	308114-308117	the	_	_	_
2731-5	308118-308126	envelope	_	_	_
2731-6	308127-308128	,	_	_	_
2731-7	308129-308133	give	VERB	Event	2731-17
2731-8	308134-308137	her	_	_	_
2731-9	308138-308141	the	_	_	_
2731-10	308142-308144	do	_	_	_
2731-11	308145-308146	-	_	_	_
2731-12	308147-308151	this	_	_	_
2731-13	308152-308153	-	_	_	_
2731-14	308154-308156	or	_	_	_
2731-15	308157-308158	-	_	_	_
2731-16	308159-308163	else	_	_	_
2731-17	308164-308171	lecture	NOUN	_	_
2731-18	308172-308173	,	_	_	_
2731-19	308174-308177	the	_	_	_
2731-20	308178-308183	phone	_	_	_
2731-21	308184-308185	,	_	_	_
2731-22	308186-308189	and	_	_	_
2731-23	308190-308194	take	_	_	_
2731-24	308195-308198	off	_	_	_
2731-25	308199-308202	and	_	_	_
2731-26	308203-308206	try	_	_	_
2731-27	308207-308209	to	_	_	_
2731-28	308210-308216	forget	_	_	_
2731-29	308217-308220	the	_	_	_
2731-30	308221-308228	bruised	_	_	_
2731-31	308229-308234	woman	_	_	_
2731-32	308235-308237	on	_	_	_
2731-33	308238-308239	a	_	_	_
2731-34	308240-308244	park	_	_	_
2731-35	308245-308250	bench	_	_	_
2731-36	308251-308253	in	_	_	_
2731-37	308254-308261	florida	_	_	_
2731-38	308262-308263	.	_	_	_

#Text=mrs. tucker focused while i gave her the standard meet lecture and when i gave her the phone , her eyes went a little glassy .
2732-1	308264-308267	mrs	_	_	_
2732-2	308268-308269	.	_	_	_
2732-3	308270-308276	tucker	_	_	_
2732-4	308277-308284	focused	_	_	_
2732-5	308285-308290	while	_	_	_
2732-6	308291-308292	i	_	_	_
2732-7	308293-308297	gave	VERB	Event	2732-12
2732-8	308298-308301	her	_	_	_
2732-9	308302-308305	the	_	_	_
2732-10	308306-308314	standard	_	_	_
2732-11	308315-308319	meet	_	_	_
2732-12	308320-308327	lecture	NOUN	_	_
2732-13	308328-308331	and	_	_	_
2732-14	308332-308336	when	_	_	_
2732-15	308337-308338	i	_	_	_
2732-16	308339-308343	gave	_	_	_
2732-17	308344-308347	her	_	_	_
2732-18	308348-308351	the	_	_	_
2732-19	308352-308357	phone	_	_	_
2732-20	308358-308359	,	_	_	_
2732-21	308360-308363	her	_	_	_
2732-22	308364-308368	eyes	_	_	_
2732-23	308369-308373	went	_	_	_
2732-24	308374-308375	a	_	_	_
2732-25	308376-308382	little	_	_	_
2732-26	308383-308389	glassy	_	_	_
2732-27	308390-308391	.	_	_	_

#Text=`` terrific , '' i muttered , wondering if she was going to give me a lecture on the mistake i 'd made by trusting mal , by letting him touch me - if not for my own sake , then his .
2733-1	308392-308393	`	_	_	_
2733-2	308394-308395	`	_	_	_
2733-3	308396-308404	terrific	_	_	_
2733-4	308405-308406	,	_	_	_
2733-5	308407-308409	''	_	_	_
2733-6	308410-308411	i	_	_	_
2733-7	308412-308420	muttered	_	_	_
2733-8	308421-308422	,	_	_	_
2733-9	308423-308432	wondering	_	_	_
2733-10	308433-308435	if	_	_	_
2733-11	308436-308439	she	_	_	_
2733-12	308440-308443	was	_	_	_
2733-13	308444-308449	going	_	_	_
2733-14	308450-308452	to	_	_	_
2733-15	308453-308457	give	VERB	Event	2733-18
2733-16	308458-308460	me	_	_	_
2733-17	308461-308462	a	_	_	_
2733-18	308463-308470	lecture	NOUN	_	_
2733-19	308471-308473	on	_	_	_
2733-20	308474-308477	the	_	_	_
2733-21	308478-308485	mistake	_	_	_
2733-22	308486-308487	i	_	_	_
2733-23	308488-308490	'd	_	_	_
2733-24	308491-308495	made	_	_	_
2733-25	308496-308498	by	_	_	_
2733-26	308499-308507	trusting	_	_	_
2733-27	308508-308511	mal	_	_	_
2733-28	308512-308513	,	_	_	_
2733-29	308514-308516	by	_	_	_
2733-30	308517-308524	letting	_	_	_
2733-31	308525-308528	him	_	_	_
2733-32	308529-308534	touch	_	_	_
2733-33	308535-308537	me	_	_	_
2733-34	308538-308539	-	_	_	_
2733-35	308540-308542	if	_	_	_
2733-36	308543-308546	not	_	_	_
2733-37	308547-308550	for	_	_	_
2733-38	308551-308553	my	_	_	_
2733-39	308554-308557	own	_	_	_
2733-40	308558-308562	sake	_	_	_
2733-41	308563-308564	,	_	_	_
2733-42	308565-308569	then	_	_	_
2733-43	308570-308573	his	_	_	_
2733-44	308574-308575	.	_	_	_

#Text=mr. mulligan begins his lecture and everyone 's focus returns to the front of the room .
2734-1	308576-308578	mr	_	_	_
2734-2	308579-308580	.	_	_	_
2734-3	308581-308589	mulligan	_	_	_
2734-4	308590-308596	begins	VERB	Event	2734-6
2734-5	308597-308600	his	_	_	_
2734-6	308601-308608	lecture	NOUN	_	_
2734-7	308609-308612	and	_	_	_
2734-8	308613-308621	everyone	_	_	_
2734-9	308622-308624	's	_	_	_
2734-10	308625-308630	focus	_	_	_
2734-11	308631-308638	returns	_	_	_
2734-12	308639-308641	to	_	_	_
2734-13	308642-308645	the	_	_	_
2734-14	308646-308651	front	_	_	_
2734-15	308652-308654	of	_	_	_
2734-16	308655-308658	the	_	_	_
2734-17	308659-308663	room	_	_	_
2734-18	308664-308665	.	_	_	_

#Text=mr. mulligan walks in so i lean toward sky before he starts his lecture .
2735-1	308666-308668	mr	_	_	_
2735-2	308669-308670	.	_	_	_
2735-3	308671-308679	mulligan	_	_	_
2735-4	308680-308685	walks	_	_	_
2735-5	308686-308688	in	_	_	_
2735-6	308689-308691	so	_	_	_
2735-7	308692-308693	i	_	_	_
2735-8	308694-308698	lean	_	_	_
2735-9	308699-308705	toward	_	_	_
2735-10	308706-308709	sky	_	_	_
2735-11	308710-308716	before	_	_	_
2735-12	308717-308719	he	_	_	_
2735-13	308720-308726	starts	VERB	Event	2735-15
2735-14	308727-308730	his	_	_	_
2735-15	308731-308738	lecture	NOUN	_	_
2735-16	308739-308740	.	_	_	_

#Text=`` i had no idea it would be seven full weeks before you 'd get your head out of your- '' `` please , '' he interrupted , holding a hand up , `` save your lecture , i 've punished myself enough these past few weeks . ''
2736-1	308741-308742	`	_	_	_
2736-2	308743-308744	`	_	_	_
2736-3	308745-308746	i	_	_	_
2736-4	308747-308750	had	_	_	_
2736-5	308751-308753	no	_	_	_
2736-6	308754-308758	idea	_	_	_
2736-7	308759-308761	it	_	_	_
2736-8	308762-308767	would	_	_	_
2736-9	308768-308770	be	_	_	_
2736-10	308771-308776	seven	_	_	_
2736-11	308777-308781	full	_	_	_
2736-12	308782-308787	weeks	_	_	_
2736-13	308788-308794	before	_	_	_
2736-14	308795-308798	you	_	_	_
2736-15	308799-308801	'd	_	_	_
2736-16	308802-308805	get	_	_	_
2736-17	308806-308810	your	_	_	_
2736-18	308811-308815	head	_	_	_
2736-19	308816-308819	out	_	_	_
2736-20	308820-308822	of	_	_	_
2736-21	308823-308828	your-	_	_	_
2736-22	308829-308831	''	_	_	_
2736-23	308832-308833	`	_	_	_
2736-24	308834-308835	`	_	_	_
2736-25	308836-308842	please	_	_	_
2736-26	308843-308844	,	_	_	_
2736-27	308845-308847	''	_	_	_
2736-28	308848-308850	he	_	_	_
2736-29	308851-308862	interrupted	_	_	_
2736-30	308863-308864	,	_	_	_
2736-31	308865-308872	holding	_	_	_
2736-32	308873-308874	a	_	_	_
2736-33	308875-308879	hand	_	_	_
2736-34	308880-308882	up	_	_	_
2736-35	308883-308884	,	_	_	_
2736-36	308885-308886	`	_	_	_
2736-37	308887-308888	`	_	_	_
2736-38	308889-308893	save	VERB	Event	2736-40
2736-39	308894-308898	your	_	_	_
2736-40	308899-308906	lecture	NOUN	_	_
2736-41	308907-308908	,	_	_	_
2736-42	308909-308910	i	_	_	_
2736-43	308911-308912	'	_	_	_
2736-44	308913-308915	ve	_	_	_
2736-45	308916-308924	punished	_	_	_
2736-46	308925-308931	myself	_	_	_
2736-47	308932-308938	enough	_	_	_
2736-48	308939-308944	these	_	_	_
2736-49	308945-308949	past	_	_	_
2736-50	308950-308953	few	_	_	_
2736-51	308954-308959	weeks	_	_	_
2736-52	308960-308961	.	_	_	_
2736-53	308962-308964	''	_	_	_

#Text=i expect the you-must-respect-me-because-i'm-your-parent lecture , but instead ron says , `` you 're right . ''
2737-1	308965-308966	i	_	_	_
2737-2	308967-308973	expect	VERB	Event	2737-19
2737-3	308974-308977	the	_	_	_
2737-4	308978-308981	you	_	_	_
2737-5	308982-308983	-	_	_	_
2737-6	308984-308988	must	_	_	_
2737-7	308989-308990	-	_	_	_
2737-8	308991-308998	respect	_	_	_
2737-9	308999-309000	-	_	_	_
2737-10	309001-309003	me	_	_	_
2737-11	309004-309005	-	_	_	_
2737-12	309006-309013	because	_	_	_
2737-13	309014-309015	-	_	_	_
2737-14	309016-309019	i'm	_	_	_
2737-15	309020-309021	-	_	_	_
2737-16	309022-309026	your	_	_	_
2737-17	309027-309028	-	_	_	_
2737-18	309029-309035	parent	_	_	_
2737-19	309036-309043	lecture	NOUN	_	_
2737-20	309044-309045	,	_	_	_
2737-21	309046-309049	but	_	_	_
2737-22	309050-309057	instead	_	_	_
2737-23	309058-309061	ron	_	_	_
2737-24	309062-309066	says	_	_	_
