#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
1228-22	142406-142407	,	_	_	_
1228-23	142408-142409	i	_	_	_
1228-24	142410-142416	turned	_	_	_
1228-25	142417-142419	us	_	_	_
1228-26	142420-142424	home	_	_	_
1228-27	142425-142427	to	_	_	_
1228-28	142428-142429	a	_	_	_
1228-29	142430-142434	warm	_	_	_
1228-30	142435-142440	house	_	_	_
1228-31	142441-142442	.	_	_	_

#Text=i followed doreen inside and watched aaron take an hour to polish off his crab feast .
1229-1	142443-142444	i	_	_	_
1229-2	142445-142453	followed	_	_	_
1229-3	142454-142460	doreen	_	_	_
1229-4	142461-142467	inside	_	_	_
1229-5	142468-142471	and	_	_	_
1229-6	142472-142479	watched	_	_	_
1229-7	142480-142485	aaron	_	_	_
1229-8	142486-142490	take	_	_	_
1229-9	142491-142493	an	_	_	_
1229-10	142494-142498	hour	_	_	_
1229-11	142499-142501	to	_	_	_
1229-12	142502-142508	polish	VERB	Event	1229-16
1229-13	142509-142512	off	_	_	_
1229-14	142513-142516	his	_	_	_
1229-15	142517-142521	crab	_	_	_
1229-16	142522-142527	feast	NOUN	_	_
1229-17	142528-142529	.	_	_	_

#Text=they have a feast laid out for us , surely , he commented with growing interest .
1230-1	142530-142534	they	_	_	_
1230-2	142535-142539	have	VERB	Event	1230-4
1230-3	142540-142541	a	_	_	_
1230-4	142542-142547	feast	NOUN	_	_
1230-5	142548-142552	laid	_	_	_
1230-6	142553-142556	out	_	_	_
1230-7	142557-142560	for	_	_	_
1230-8	142561-142563	us	_	_	_
1230-9	142564-142565	,	_	_	_
1230-10	142566-142572	surely	_	_	_
1230-11	142573-142574	,	_	_	_
1230-12	142575-142577	he	_	_	_
1230-13	142578-142587	commented	_	_	_
1230-14	142588-142592	with	_	_	_
1230-15	142593-142600	growing	_	_	_
1230-16	142601-142609	interest	_	_	_
1230-17	142610-142611	.	_	_	_

#Text=so now rosie wanted to have a big family feast this weekend when jack would be in town along with a gang from his own family .
1231-1	142612-142614	so	_	_	_
1231-2	142615-142618	now	_	_	_
1231-3	142619-142624	rosie	_	_	_
1231-4	142625-142631	wanted	_	_	_
1231-5	142632-142634	to	_	_	_
1231-6	142635-142639	have	VERB	Event	1231-10
1231-7	142640-142641	a	_	_	_
1231-8	142642-142645	big	_	_	_
1231-9	142646-142652	family	_	_	_
1231-10	142653-142658	feast	NOUN	_	_
1231-11	142659-142663	this	_	_	_
1231-12	142664-142671	weekend	_	_	_
1231-13	142672-142676	when	_	_	_
1231-14	142677-142681	jack	_	_	_
1231-15	142682-142687	would	_	_	_
1231-16	142688-142690	be	_	_	_
1231-17	142691-142693	in	_	_	_
1231-18	142694-142698	town	_	_	_
1231-19	142699-142704	along	_	_	_
1231-20	142705-142709	with	_	_	_
1231-21	142710-142711	a	_	_	_
1231-22	142712-142716	gang	_	_	_
1231-23	142717-142721	from	_	_	_
1231-24	142722-142725	his	_	_	_
1231-25	142726-142729	own	_	_	_
1231-26	142730-142736	family	_	_	_
1231-27	142737-142738	.	_	_	_

#Text=the mosquitos had enjoyed a feast while he slept .
1232-1	142739-142742	the	_	_	_
1232-2	142743-142752	mosquitos	_	_	_
1232-3	142753-142756	had	_	_	_
1232-4	142757-142764	enjoyed	VERB	Event	1232-6
1232-5	142765-142766	a	_	_	_
1232-6	142767-142772	feast	NOUN	_	_
1232-7	142773-142778	while	_	_	_
1232-8	142779-142781	he	_	_	_
1232-9	142782-142787	slept	_	_	_
1232-10	142788-142789	.	_	_	_

#Text=the gift of this bell occasioned at the time a magnificent feast attended by chiefs from all the tribes of the neighboring villages .
1233-1	142790-142793	the	_	_	_
1233-2	142794-142798	gift	_	_	_
1233-3	142799-142801	of	_	_	_
1233-4	142802-142806	this	_	_	_
1233-5	142807-142811	bell	_	_	_
1233-6	142812-142822	occasioned	VERB	Event	1233-12
1233-7	142823-142825	at	_	_	_
1233-8	142826-142829	the	_	_	_
1233-9	142830-142834	time	_	_	_
1233-10	142835-142836	a	_	_	_
1233-11	142837-142848	magnificent	_	_	_
1233-12	142849-142854	feast	NOUN	_	_
1233-13	142855-142863	attended	_	_	_
1233-14	142864-142866	by	_	_	_
1233-15	142867-142873	chiefs	_	_	_
1233-16	142874-142878	from	_	_	_
1233-17	142879-142882	all	_	_	_
1233-18	142883-142886	the	_	_	_
1233-19	142887-142893	tribes	_	_	_
1233-20	142894-142896	of	_	_	_
1233-21	142897-142900	the	_	_	_
1233-22	142901-142912	neighboring	_	_	_
1233-23	142913-142921	villages	_	_	_
1233-24	142922-142923	.	_	_	_

#Text=he knew the sound , and knew that carmella was down there preparing a breakfast feast for the two ravenous beasts .
1234-1	142924-142926	he	_	_	_
1234-2	142927-142931	knew	_	_	_
1234-3	142932-142935	the	_	_	_
1234-4	142936-142941	sound	_	_	_
1234-5	142942-142943	,	_	_	_
1234-6	142944-142947	and	_	_	_
1234-7	142948-142952	knew	_	_	_
1234-8	142953-142957	that	_	_	_
1234-9	142958-142966	carmella	_	_	_
1234-10	142967-142970	was	_	_	_
1234-11	142971-142975	down	_	_	_
1234-12	142976-142981	there	_	_	_
1234-13	142982-142991	preparing	VERB	Event	1234-16
1234-14	142992-142993	a	_	_	_
1234-15	142994-143003	breakfast	_	_	_
1234-16	143004-143009	feast	NOUN	_	_
1234-17	143010-143013	for	_	_	_
1234-18	143014-143017	the	_	_	_
1234-19	143018-143021	two	_	_	_
1234-20	143022-143030	ravenous	_	_	_
1234-21	143031-143037	beasts	_	_	_
1234-22	143038-143039	.	_	_	_

#Text=someones been having a feast !
1235-1	143040-143048	someones	_	_	_
1235-2	143049-143053	been	_	_	_
1235-3	143054-143060	having	VERB	Event	1235-5
1235-4	143061-143062	a	_	_	_
1235-5	143063-143068	feast	NOUN	_	_
1235-6	143069-143070	!	_	_	_

#Text=not to worry , you were too busy having a sweet feast , ill let you off .
1236-1	143071-143074	not	_	_	_
1236-2	143075-143077	to	_	_	_
1236-3	143078-143083	worry	_	_	_
1236-4	143084-143085	,	_	_	_
1236-5	143086-143089	you	_	_	_
1236-6	143090-143094	were	_	_	_
1236-7	143095-143098	too	_	_	_
1236-8	143099-143103	busy	_	_	_
1236-9	143104-143110	having	VERB	Event	1236-12
1236-10	143111-143112	a	_	_	_
1236-11	143113-143118	sweet	ADJ	Artifact_adj	1236-12
1236-12	143119-143124	feast	NOUN	_	_
1236-13	143125-143126	,	_	_	_
1236-14	143127-143130	ill	_	_	_
1236-15	143131-143134	let	_	_	_
1236-16	143135-143138	you	_	_	_
1236-17	143139-143142	off	_	_	_
1236-18	143143-143144	.	_	_	_

#Text=then they and the children would visit with the other clans , clean their homes and prepare the feast , which would be made with the new crops after the kindling of the new fire .
1237-1	143145-143149	then	_	_	_
1237-2	143150-143154	they	_	_	_
1237-3	143155-143158	and	_	_	_
1237-4	143159-143162	the	_	_	_
1237-5	143163-143171	children	_	_	_
1237-6	143172-143177	would	_	_	_
1237-7	143178-143183	visit	_	_	_
1237-8	143184-143188	with	_	_	_
1237-9	143189-143192	the	_	_	_
1237-10	143193-143198	other	_	_	_
1237-11	143199-143204	clans	_	_	_
1237-12	143205-143206	,	_	_	_
1237-13	143207-143212	clean	_	_	_
1237-14	143213-143218	their	_	_	_
1237-15	143219-143224	homes	_	_	_
1237-16	143225-143228	and	_	_	_
1237-17	143229-143236	prepare	VERB	Event	1237-19
1237-18	143237-143240	the	_	_	_
1237-19	143241-143246	feast	NOUN	_	_
1237-20	143247-143248	,	_	_	_
1237-21	143249-143254	which	_	_	_
1237-22	143255-143260	would	_	_	_
1237-23	143261-143263	be	_	_	_
1237-24	143264-143268	made	_	_	_
1237-25	143269-143273	with	_	_	_
1237-26	143274-143277	the	_	_	_
1237-27	143278-143281	new	_	_	_
1237-28	143282-143287	crops	_	_	_
1237-29	143288-143293	after	_	_	_
1237-30	143294-143297	the	_	_	_
1237-31	143298-143306	kindling	_	_	_
1237-32	143307-143309	of	_	_	_
1237-33	143310-143313	the	_	_	_
1237-34	143314-143317	new	_	_	_
1237-35	143318-143322	fire	_	_	_
1237-36	143323-143324	.	_	_	_

#Text=once the fire was alight and blazing , the women each took coals from it to their own homes so that they could cook the feast with the new fire .
1238-1	143325-143329	once	_	_	_
1238-2	143330-143333	the	_	_	_
1238-3	143334-143338	fire	_	_	_
1238-4	143339-143342	was	_	_	_
1238-5	143343-143349	alight	_	_	_
1238-6	143350-143353	and	_	_	_
1238-7	143354-143361	blazing	_	_	_
1238-8	143362-143363	,	_	_	_
1238-9	143364-143367	the	_	_	_
1238-10	143368-143373	women	_	_	_
1238-11	143374-143378	each	_	_	_
1238-12	143379-143383	took	_	_	_
1238-13	143384-143389	coals	_	_	_
1238-14	143390-143394	from	_	_	_
1238-15	143395-143397	it	_	_	_
1238-16	143398-143400	to	_	_	_
1238-17	143401-143406	their	_	_	_
1238-18	143407-143410	own	_	_	_
1238-19	143411-143416	homes	_	_	_
1238-20	143417-143419	so	_	_	_
1238-21	143420-143424	that	_	_	_
1238-22	143425-143429	they	_	_	_
1238-23	143430-143435	could	_	_	_
1238-24	143436-143440	cook	VERB	Event	1238-26
1238-25	143441-143444	the	_	_	_
1238-26	143445-143450	feast	NOUN	_	_
1238-27	143451-143455	with	_	_	_
1238-28	143456-143459	the	_	_	_
1238-29	143460-143463	new	_	_	_
1238-30	143464-143468	fire	_	_	_
1238-31	143469-143470	.	_	_	_

#Text=they had taken their feast and spread it out on the coffee table in the living room .
1239-1	143471-143475	they	_	_	_
1239-2	143476-143479	had	_	_	_
1239-3	143480-143485	taken	VERB	Event	1239-5
1239-4	143486-143491	their	_	_	_
1239-5	143492-143497	feast	NOUN	_	_
1239-6	143498-143501	and	_	_	_
1239-7	143502-143508	spread	_	_	_
1239-8	143509-143511	it	_	_	_
1239-9	143512-143515	out	_	_	_
1239-10	143516-143518	on	_	_	_
1239-11	143519-143522	the	_	_	_
1239-12	143523-143529	coffee	_	_	_
1239-13	143530-143535	table	_	_	_
1239-14	143536-143538	in	_	_	_
1239-15	143539-143542	the	_	_	_
1239-16	143543-143549	living	_	_	_
1239-17	143550-143554	room	_	_	_
1239-18	143555-143556	.	_	_	_

#Text=on the sunday after christmas we celebrate the feast of the holy family ; jesus , mary , and joseph ; mother , father , and child .
1240-1	143557-143559	on	_	_	_
1240-2	143560-143563	the	_	_	_
1240-3	143564-143570	sunday	_	_	_
1240-4	143571-143576	after	_	_	_
1240-5	143577-143586	christmas	_	_	_
1240-6	143587-143589	we	_	_	_
1240-7	143590-143599	celebrate	VERB	Event	1240-9
1240-8	143600-143603	the	_	_	_
1240-9	143604-143609	feast	NOUN	_	_
1240-10	143610-143612	of	_	_	_
1240-11	143613-143616	the	_	_	_
1240-12	143617-143621	holy	_	_	_
1240-13	143622-143628	family	_	_	_
1240-14	143629-143630	;	_	_	_
1240-15	143631-143636	jesus	_	_	_
1240-16	143637-143638	,	_	_	_
1240-17	143639-143643	mary	_	_	_
1240-18	143644-143645	,	_	_	_
1240-19	143646-143649	and	_	_	_
1240-20	143650-143656	joseph	_	_	_
1240-21	143657-143658	;	_	_	_
1240-22	143659-143665	mother	_	_	_
1240-23	143666-143667	,	_	_	_
1240-24	143668-143674	father	_	_	_
1240-25	143675-143676	,	_	_	_
1240-26	143677-143680	and	_	_	_
1240-27	143681-143686	child	_	_	_
1240-28	143687-143688	.	_	_	_

#Text=soon , they would exhibit a veritable feast of vibrant colors most enjoyable to the eye of the fortunate beholder .
1241-1	143689-143693	soon	_	_	_
1241-2	143694-143695	,	_	_	_
1241-3	143696-143700	they	_	_	_
1241-4	143701-143706	would	_	_	_
1241-5	143707-143714	exhibit	VERB	Event	1241-8
1241-6	143715-143716	a	_	_	_
1241-7	143717-143726	veritable	ADJ	Artifact_adj	1241-8
1241-8	143727-143732	feast	NOUN	_	_
1241-9	143733-143735	of	_	_	_
1241-10	143736-143743	vibrant	_	_	_
1241-11	143744-143750	colors	_	_	_
1241-12	143751-143755	most	_	_	_
1241-13	143756-143765	enjoyable	_	_	_
1241-14	143766-143768	to	_	_	_
1241-15	143769-143772	the	_	_	_
1241-16	143773-143776	eye	_	_	_
1241-17	143777-143779	of	_	_	_
1241-18	143780-143783	the	_	_	_
1241-19	143784-143793	fortunate	_	_	_
1241-20	143794-143802	beholder	_	_	_
1241-21	143803-143804	.	_	_	_

#Text=after that , they decided to attend a feast that included pit-barbecued ham with a sweet fruity glaze that fell apart in tender bits on their forks .
1242-1	143805-143810	after	_	_	_
1242-2	143811-143815	that	_	_	_
1242-3	143816-143817	,	_	_	_
1242-4	143818-143822	they	_	_	_
1242-5	143823-143830	decided	_	_	_
1242-6	143831-143833	to	_	_	_
1242-7	143834-143840	attend	VERB	Event	1242-9
1242-8	143841-143842	a	_	_	_
1242-9	143843-143848	feast	NOUN	_	_
1242-10	143849-143853	that	_	_	_
1242-11	143854-143862	included	_	_	_
1242-12	143863-143866	pit	_	_	_
1242-13	143867-143868	-	_	_	_
1242-14	143869-143878	barbecued	_	_	_
1242-15	143879-143882	ham	_	_	_
1242-16	143883-143887	with	_	_	_
1242-17	143888-143889	a	_	_	_
1242-18	143890-143895	sweet	_	_	_
1242-19	143896-143902	fruity	_	_	_
1242-20	143903-143908	glaze	_	_	_
1242-21	143909-143913	that	_	_	_
1242-22	143914-143918	fell	_	_	_
1242-23	143919-143924	apart	_	_	_
1242-24	143925-143927	in	_	_	_
1242-25	143928-143934	tender	_	_	_
1242-26	143935-143939	bits	_	_	_
1242-27	143940-143942	on	_	_	_
1242-28	143943-143948	their	_	_	_
1242-29	143949-143954	forks	_	_	_
1242-30	143955-143956	.	_	_	_

#Text=`` you would have to provide the feast , i take it ? ''
1243-1	143957-143958	`	_	_	_
1243-2	143959-143960	`	_	_	_
1243-3	143961-143964	you	_	_	_
1243-4	143965-143970	would	_	_	_
1243-5	143971-143975	have	_	_	_
1243-6	143976-143978	to	_	_	_
1243-7	143979-143986	provide	VERB	Artifact	1243-9
1243-8	143987-143990	the	_	_	_
1243-9	143991-143996	feast	NOUN	_	_
1243-10	143997-143998	,	_	_	_
1243-11	143999-144000	i	_	_	_
1243-12	144001-144005	take	_	_	_
1243-13	144006-144008	it	_	_	_
1243-14	144009-144010	?	_	_	_
1243-15	144011-144013	''	_	_	_

#Text=while mother prepared the feast , katherine and her brother relaxed in the conservatory , discussing katherine 's latest fascination -- a new field called noetic science .
1244-1	144014-144019	while	_	_	_
1244-2	144020-144026	mother	_	_	_
1244-3	144027-144035	prepared	VERB	Event	1244-5
1244-4	144036-144039	the	_	_	_
1244-5	144040-144045	feast	NOUN	_	_
1244-6	144046-144047	,	_	_	_
1244-7	144048-144057	katherine	_	_	_
1244-8	144058-144061	and	_	_	_
1244-9	144062-144065	her	_	_	_
1244-10	144066-144073	brother	_	_	_
1244-11	144074-144081	relaxed	_	_	_
1244-12	144082-144084	in	_	_	_
1244-13	144085-144088	the	_	_	_
1244-14	144089-144101	conservatory	_	_	_
1244-15	144102-144103	,	_	_	_
1244-16	144104-144114	discussing	_	_	_
1244-17	144115-144124	katherine	_	_	_
1244-18	144125-144127	's	_	_	_
1244-19	144128-144134	latest	_	_	_
1244-20	144135-144146	fascination	_	_	_
1244-21	144147-144149	--	_	_	_
1244-22	144150-144151	a	_	_	_
1244-23	144152-144155	new	_	_	_
1244-24	144156-144161	field	_	_	_
1244-25	144162-144168	called	_	_	_
1244-26	144169-144175	noetic	_	_	_
1244-27	144176-144183	science	_	_	_
1244-28	144184-144185	.	_	_	_

#Text=the pleasant rattle of pots and pans now echoed from the kitchen as their mother prepared the traditional feast .
1245-1	144186-144189	the	_	_	_
1245-2	144190-144198	pleasant	_	_	_
1245-3	144199-144205	rattle	_	_	_
1245-4	144206-144208	of	_	_	_
1245-5	144209-144213	pots	_	_	_
1245-6	144214-144217	and	_	_	_
1245-7	144218-144222	pans	_	_	_
1245-8	144223-144226	now	_	_	_
1245-9	144227-144233	echoed	_	_	_
1245-10	144234-144238	from	_	_	_
1245-11	144239-144242	the	_	_	_
1245-12	144243-144250	kitchen	_	_	_
1245-13	144251-144253	as	_	_	_
1245-14	144254-144259	their	_	_	_
1245-15	144260-144266	mother	_	_	_
1245-16	144267-144275	prepared	VERB	Event	1245-19
1245-17	144276-144279	the	_	_	_
1245-18	144280-144291	traditional	_	_	_
1245-19	144292-144297	feast	NOUN	_	_
1245-20	144298-144299	.	_	_	_

#Text=they always had a christmas day feast , which included a roasted turkey , stuffing , two kinds of cranberry sauce-a bowl of freshly made cranberry-orange relish as well as the store-bought cans-yams , mashed potatoes , and four different kinds of pies .
1246-1	144300-144304	they	_	_	_
1246-2	144305-144311	always	_	_	_
1246-3	144312-144315	had	VERB	Event	1246-7
1246-4	144316-144317	a	_	_	_
1246-5	144318-144327	christmas	_	_	_
1246-6	144328-144331	day	_	_	_
1246-7	144332-144337	feast	NOUN	_	_
1246-8	144338-144339	,	_	_	_
1246-9	144340-144345	which	_	_	_
1246-10	144346-144354	included	_	_	_
1246-11	144355-144356	a	_	_	_
1246-12	144357-144364	roasted	_	_	_
1246-13	144365-144371	turkey	_	_	_
1246-14	144372-144373	,	_	_	_
1246-15	144374-144382	stuffing	_	_	_
1246-16	144383-144384	,	_	_	_
1246-17	144385-144388	two	_	_	_
1246-18	144389-144394	kinds	_	_	_
1246-19	144395-144397	of	_	_	_
1246-20	144398-144407	cranberry	_	_	_
1246-21	144408-144413	sauce	_	_	_
1246-22	144414-144415	-	_	_	_
1246-23	144416-144417	a	_	_	_
1246-24	144418-144422	bowl	_	_	_
1246-25	144423-144425	of	_	_	_
1246-26	144426-144433	freshly	_	_	_
1246-27	144434-144438	made	_	_	_
1246-28	144439-144448	cranberry	_	_	_
1246-29	144449-144450	-	_	_	_
1246-30	144451-144457	orange	_	_	_
1246-31	144458-144464	relish	_	_	_
1246-32	144465-144467	as	_	_	_
1246-33	144468-144472	well	_	_	_
1246-34	144473-144475	as	_	_	_
1246-35	144476-144479	the	_	_	_
1246-36	144480-144485	store	_	_	_
1246-37	144486-144487	-	_	_	_
1246-38	144488-144494	bought	_	_	_
1246-39	144495-144499	cans	_	_	_
1246-40	144500-144501	-	_	_	_
1246-41	144502-144506	yams	_	_	_
1246-42	144507-144508	,	_	_	_
1246-43	144509-144515	mashed	_	_	_
1246-44	144516-144524	potatoes	_	_	_
1246-45	144525-144526	,	_	_	_
1246-46	144527-144530	and	_	_	_
1246-47	144531-144535	four	_	_	_
1246-48	144536-144545	different	_	_	_
1246-49	144546-144551	kinds	_	_	_
1246-50	144552-144554	of	_	_	_
1246-51	144555-144559	pies	_	_	_
1246-52	144560-144561	.	_	_	_

#Text=somewhere at the back of my mind it occurred to me every lawyer would have a feast filing for sexual harassment .
1247-1	144562-144571	somewhere	_	_	_
1247-2	144572-144574	at	_	_	_
1247-3	144575-144578	the	_	_	_
1247-4	144579-144583	back	_	_	_
1247-5	144584-144586	of	_	_	_
1247-6	144587-144589	my	_	_	_
1247-7	144590-144594	mind	_	_	_
1247-8	144595-144597	it	_	_	_
1247-9	144598-144606	occurred	_	_	_
1247-10	144607-144609	to	_	_	_
1247-11	144610-144612	me	_	_	_
1247-12	144613-144618	every	_	_	_
1247-13	144619-144625	lawyer	_	_	_
1247-14	144626-144631	would	_	_	_
1247-15	144632-144636	have	VERB	Event	1247-17
1247-16	144637-144638	a	_	_	_
1247-17	144639-144644	feast	NOUN	_	_
1247-18	144645-144651	filing	_	_	_
1247-19	144652-144655	for	_	_	_
1247-20	144656-144662	sexual	_	_	_
1247-21	144663-144673	harassment	_	_	_
1247-22	144674-144675	.	_	_	_

#Text=the tiny kitchen was not meant for producing a full thanksgiving feast , but would be bearable for someone who was not an enthusiastic cook .
1248-1	144676-144679	the	_	_	_
1248-2	144680-144684	tiny	_	_	_
1248-3	144685-144692	kitchen	_	_	_
1248-4	144693-144696	was	_	_	_
1248-5	144697-144700	not	_	_	_
1248-6	144701-144706	meant	_	_	_
1248-7	144707-144710	for	_	_	_
1248-8	144711-144720	producing	VERB	Event	1248-12
1248-9	144721-144722	a	_	_	_
1248-10	144723-144727	full	_	_	_
1248-11	144728-144740	thanksgiving	_	_	_
1248-12	144741-144746	feast	NOUN	_	_
1248-13	144747-144748	,	_	_	_
1248-14	144749-144752	but	_	_	_
1248-15	144753-144758	would	_	_	_
1248-16	144759-144761	be	_	_	_
1248-17	144762-144770	bearable	_	_	_
1248-18	144771-144774	for	_	_	_
1248-19	144775-144782	someone	_	_	_
1248-20	144783-144786	who	_	_	_
1248-21	144787-144790	was	_	_	_
1248-22	144791-144794	not	_	_	_
1248-23	144795-144797	an	_	_	_
1248-24	144798-144810	enthusiastic	_	_	_
1248-25	144811-144815	cook	_	_	_
1248-26	144816-144817	.	_	_	_

#Text=we 've begun the feast . ''
1249-1	144818-144820	we	_	_	_
1249-2	144821-144822	'	_	_	_
1249-3	144823-144825	ve	_	_	_
1249-4	144826-144831	begun	VERB	Event	1249-6
1249-5	144832-144835	the	_	_	_
1249-6	144836-144841	feast	NOUN	_	_
1249-7	144842-144843	.	_	_	_
1249-8	144844-144846	''	_	_	_

#Text=mel quizzes niklas as we order a feast of pad thai and noodles .
1250-1	144847-144850	mel	_	_	_
1250-2	144851-144858	quizzes	_	_	_
1250-3	144859-144865	niklas	_	_	_
1250-4	144866-144868	as	_	_	_
1250-5	144869-144871	we	_	_	_
1250-6	144872-144877	order	VERB	Event	1250-8
1250-7	144878-144879	a	_	_	_
1250-8	144880-144885	feast	NOUN	_	_
1250-9	144886-144888	of	_	_	_
1250-10	144889-144892	pad	_	_	_
1250-11	144893-144897	thai	_	_	_
1250-12	144898-144901	and	_	_	_
1250-13	144902-144909	noodles	_	_	_
1250-14	144910-144911	.	_	_	_

#Text=i had twelve different kinds of potato chips , and i had a feast planned to make for my man to show him how much i looked forward to him being with me .
1251-1	144912-144913	i	_	_	_
1251-2	144914-144917	had	_	_	_
1251-3	144918-144924	twelve	_	_	_
1251-4	144925-144934	different	_	_	_
1251-5	144935-144940	kinds	_	_	_
1251-6	144941-144943	of	_	_	_
1251-7	144944-144950	potato	_	_	_
1251-8	144951-144956	chips	_	_	_
1251-9	144957-144958	,	_	_	_
1251-10	144959-144962	and	_	_	_
1251-11	144963-144964	i	_	_	_
1251-12	144965-144968	had	VERB	Artifact	1251-14
1251-13	144969-144970	a	_	_	_
1251-14	144971-144976	feast	NOUN	_	_
1251-15	144977-144984	planned	_	_	_
1251-16	144985-144987	to	_	_	_
1251-17	144988-144992	make	_	_	_
1251-18	144993-144996	for	_	_	_
1251-19	144997-144999	my	_	_	_
1251-20	145000-145003	man	_	_	_
1251-21	145004-145006	to	_	_	_
1251-22	145007-145011	show	_	_	_
1251-23	145012-145015	him	_	_	_
1251-24	145016-145019	how	_	_	_
1251-25	145020-145024	much	_	_	_
1251-26	145025-145026	i	_	_	_
1251-27	145027-145033	looked	_	_	_
1251-28	145034-145041	forward	_	_	_
1251-29	145042-145044	to	_	_	_
1251-30	145045-145048	him	_	_	_
1251-31	145049-145054	being	_	_	_
1251-32	145055-145059	with	_	_	_
1251-33	145060-145062	me	_	_	_
1251-34	145063-145064	.	_	_	_

#Text=it took her about fifteen minutes to prepare a delicious , three course feast for thirty people .
1252-1	145065-145067	it	_	_	_
1252-2	145068-145072	took	_	_	_
1252-3	145073-145076	her	_	_	_
1252-4	145077-145082	about	_	_	_
1252-5	145083-145090	fifteen	_	_	_
1252-6	145091-145098	minutes	_	_	_
1252-7	145099-145101	to	_	_	_
1252-8	145102-145109	prepare	VERB	Artifact	1252-14
1252-9	145110-145111	a	_	_	_
1252-10	145112-145121	delicious	ADJ	Artifact_adj	1252-14
1252-11	145122-145123	,	_	_	_
1252-12	145124-145129	three	_	_	_
1252-13	145130-145136	course	_	_	_
1252-14	145137-145142	feast	NOUN	_	_
1252-15	145143-145146	for	_	_	_
1252-16	145147-145153	thirty	_	_	_
1252-17	145154-145160	people	_	_	_
1252-18	145161-145162	.	_	_	_

#Text=makeen 's stomach churned as he imagined a feast fit for the prince of thieves that might wait below .
1253-1	145163-145169	makeen	_	_	_
1253-2	145170-145172	's	_	_	_
1253-3	145173-145180	stomach	_	_	_
1253-4	145181-145188	churned	_	_	_
1253-5	145189-145191	as	_	_	_
1253-6	145192-145194	he	_	_	_
1253-7	145195-145203	imagined	VERB	Event	1253-9
1253-8	145204-145205	a	_	_	_
1253-9	145206-145211	feast	NOUN	_	_
1253-10	145212-145215	fit	ADJ	Artifact_adj	1253-9
1253-11	145216-145219	for	_	_	_
1253-12	145220-145223	the	_	_	_
1253-13	145224-145230	prince	_	_	_
1253-14	145231-145233	of	_	_	_
1253-15	145234-145241	thieves	_	_	_
1253-16	145242-145246	that	_	_	_
1253-17	145247-145252	might	_	_	_
1253-18	145253-145257	wait	_	_	_
1253-19	145258-145263	below	_	_	_
1253-20	145264-145265	.	_	_	_

#Text=`` before mother feeds your picnic feast to the birds . ''
1254-1	145266-145267	`	_	_	_
1254-2	145268-145269	`	_	_	_
1254-3	145270-145276	before	_	_	_
1254-4	145277-145283	mother	_	_	_
1254-5	145284-145289	feeds	VERB	Event	1254-8
1254-6	145290-145294	your	_	_	_
1254-7	145295-145301	picnic	_	_	_
1254-8	145302-145307	feast	NOUN	_	_
1254-9	145308-145310	to	_	_	_
1254-10	145311-145314	the	_	_	_
1254-11	145315-145320	birds	_	_	_
1254-12	145321-145322	.	_	_	_
1254-13	145323-145325	''	_	_	_

#Text=to turn a feast into a black mass .
1255-1	145326-145328	to	_	_	_
1255-2	145329-145333	turn	VERB	Artifact	1255-4
1255-3	145334-145335	a	_	_	_
1255-4	145336-145341	feast	NOUN	_	_
1255-5	145342-145346	into	_	_	_
1255-6	145347-145348	a	_	_	_
1255-7	145349-145354	black	_	_	_
1255-8	145355-145359	mass	_	_	_
1255-9	145360-145361	.	_	_	_

#Text=it seemed italians made a feast out of every meal-even take-out orders .
1256-1	145362-145364	it	_	_	_
1256-2	145365-145371	seemed	_	_	_
1256-3	145372-145380	italians	_	_	_
1256-4	145381-145385	made	VERB	Event	1256-6
1256-5	145386-145387	a	_	_	_
1256-6	145388-145393	feast	NOUN	_	_
1256-7	145394-145397	out	_	_	_
1256-8	145398-145400	of	_	_	_
1256-9	145401-145406	every	_	_	_
1256-10	145407-145411	meal	_	_	_
1256-11	145412-145413	-	_	_	_
1256-12	145414-145418	even	_	_	_
1256-13	145419-145423	take	_	_	_
1256-14	145424-145425	-	_	_	_
1256-15	145426-145429	out	_	_	_
1256-16	145430-145436	orders	_	_	_
1256-17	145437-145438	.	_	_	_

#Text=isa had barely finished our bedtime feast before she burrowed herself under the covers .
1257-1	145439-145442	isa	_	_	_
1257-2	145443-145446	had	_	_	_
1257-3	145447-145453	barely	_	_	_
1257-4	145454-145462	finished	VERB	Event	1257-7
1257-5	145463-145466	our	_	_	_
1257-6	145467-145474	bedtime	_	_	_
1257-7	145475-145480	feast	NOUN	_	_
1257-8	145481-145487	before	_	_	_
1257-9	145488-145491	she	_	_	_
1257-10	145492-145500	burrowed	_	_	_
1257-11	145501-145508	herself	_	_	_
1257-12	145509-145514	under	_	_	_
1257-13	145515-145518	the	_	_	_
1257-14	145519-145525	covers	_	_	_
1257-15	145526-145527	.	_	_	_

#Text=he climbed onto the narrow iron bed , and side by side , we spread out the feast .
1258-1	145528-145530	he	_	_	_
1258-2	145531-145538	climbed	_	_	_
1258-3	145539-145543	onto	_	_	_
1258-4	145544-145547	the	_	_	_
1258-5	145548-145554	narrow	_	_	_
1258-6	145555-145559	iron	_	_	_
1258-7	145560-145563	bed	_	_	_
