#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
405-3	37804-37807	the	_	_	_
405-4	37808-37816	brochure	NOUN	_	_
405-5	37817-37819	to	_	_	_
405-6	37820-37824	sean	_	_	_
405-7	37825-37828	and	_	_	_
405-8	37829-37837	whistled	_	_	_
405-9	37838-37839	.	_	_	_

#Text=`` do you have a brochure ? ''
406-1	37840-37841	`	_	_	_
406-2	37842-37843	`	_	_	_
406-3	37844-37846	do	_	_	_
406-4	37847-37850	you	_	_	_
406-5	37851-37855	have	VERB	Artifact	406-7
406-6	37856-37857	a	_	_	_
406-7	37858-37866	brochure	NOUN	_	_
406-8	37867-37868	?	_	_	_
406-9	37869-37871	''	_	_	_

#Text=i folded the brochure up , carefully tucking it fully back under my alarm clock .
407-1	37872-37873	i	_	_	_
407-2	37874-37880	folded	VERB	Artifact	407-4
407-3	37881-37884	the	_	_	_
407-4	37885-37893	brochure	NOUN	_	_
407-5	37894-37896	up	_	_	_
407-6	37897-37898	,	_	_	_
407-7	37899-37908	carefully	_	_	_
407-8	37909-37916	tucking	_	_	_
407-9	37917-37919	it	_	_	_
407-10	37920-37925	fully	_	_	_
407-11	37926-37930	back	_	_	_
407-12	37931-37936	under	_	_	_
407-13	37937-37939	my	_	_	_
407-14	37940-37945	alarm	_	_	_
407-15	37946-37951	clock	_	_	_
407-16	37952-37953	.	_	_	_

#Text=i reached under my alarm clock , pulling out the brochure and offering it to him as an explanation .
408-1	37954-37955	i	_	_	_
408-2	37956-37963	reached	_	_	_
408-3	37964-37969	under	_	_	_
408-4	37970-37972	my	_	_	_
408-5	37973-37978	alarm	_	_	_
408-6	37979-37984	clock	_	_	_
408-7	37985-37986	,	_	_	_
408-8	37987-37994	pulling	VERB	Artifact	408-11
408-9	37995-37998	out	_	_	_
408-10	37999-38002	the	_	_	_
408-11	38003-38011	brochure	NOUN	_	_
408-12	38012-38015	and	_	_	_
408-13	38016-38024	offering	_	_	_
408-14	38025-38027	it	_	_	_
408-15	38028-38030	to	_	_	_
408-16	38031-38034	him	_	_	_
408-17	38035-38037	as	_	_	_
408-18	38038-38040	an	_	_	_
408-19	38041-38052	explanation	_	_	_
408-20	38053-38054	.	_	_	_

#Text=thought you might be interested in this.-dia pouring a glass of juice , haven sipped some as she opened the brochure .
409-1	38055-38062	thought	_	_	_
409-2	38063-38066	you	_	_	_
409-3	38067-38072	might	_	_	_
409-4	38073-38075	be	_	_	_
409-5	38076-38086	interested	_	_	_
409-6	38087-38089	in	_	_	_
409-7	38090-38099	this.-dia	_	_	_
409-8	38100-38107	pouring	_	_	_
409-9	38108-38109	a	_	_	_
409-10	38110-38115	glass	_	_	_
409-11	38116-38118	of	_	_	_
409-12	38119-38124	juice	_	_	_
409-13	38125-38126	,	_	_	_
409-14	38127-38132	haven	_	_	_
409-15	38133-38139	sipped	_	_	_
409-16	38140-38144	some	_	_	_
409-17	38145-38147	as	_	_	_
409-18	38148-38151	she	_	_	_
409-19	38152-38158	opened	VERB	Artifact	409-21
409-20	38159-38162	the	_	_	_
409-21	38163-38171	brochure	NOUN	_	_
409-22	38172-38173	.	_	_	_

#Text=he takes a brochure from the folder and turns it so i can read it .
410-1	38174-38176	he	_	_	_
410-2	38177-38182	takes	VERB	Artifact	410-4
410-3	38183-38184	a	_	_	_
410-4	38185-38193	brochure	NOUN	_	_
410-5	38194-38198	from	_	_	_
410-6	38199-38202	the	_	_	_
410-7	38203-38209	folder	_	_	_
410-8	38210-38213	and	_	_	_
410-9	38214-38219	turns	_	_	_
410-10	38220-38222	it	_	_	_
410-11	38223-38225	so	_	_	_
410-12	38226-38227	i	_	_	_
410-13	38228-38231	can	_	_	_
410-14	38232-38236	read	_	_	_
410-15	38237-38239	it	_	_	_
410-16	38240-38241	.	_	_	_

#Text=i open the brochure .
411-1	38242-38243	i	_	_	_
411-2	38244-38248	open	VERB	Artifact	411-4
411-3	38249-38252	the	_	_	_
411-4	38253-38261	brochure	NOUN	_	_
411-5	38262-38263	.	_	_	_

#Text=i pick up the brochure and start to read .
412-1	38264-38265	i	_	_	_
412-2	38266-38270	pick	VERB	Artifact	412-5
412-3	38271-38273	up	_	_	_
412-4	38274-38277	the	_	_	_
412-5	38278-38286	brochure	NOUN	_	_
412-6	38287-38290	and	_	_	_
412-7	38291-38296	start	_	_	_
412-8	38297-38299	to	_	_	_
412-9	38300-38304	read	_	_	_
412-10	38305-38306	.	_	_	_

#Text=he flips the brochure around .
413-1	38307-38309	he	_	_	_
413-2	38310-38315	flips	VERB	Artifact	413-4
413-3	38316-38319	the	_	_	_
413-4	38320-38328	brochure	NOUN	_	_
413-5	38329-38335	around	_	_	_
413-6	38336-38337	.	_	_	_

#Text=`` this one , '' i say , flicking the brochure on top of the pile .
414-1	38338-38339	`	_	_	_
414-2	38340-38341	`	_	_	_
414-3	38342-38346	this	_	_	_
414-4	38347-38350	one	_	_	_
414-5	38351-38352	,	_	_	_
414-6	38353-38355	''	_	_	_
414-7	38356-38357	i	_	_	_
414-8	38358-38361	say	_	_	_
414-9	38362-38363	,	_	_	_
414-10	38364-38372	flicking	VERB	Artifact	414-12
414-11	38373-38376	the	_	_	_
414-12	38377-38385	brochure	NOUN	_	_
414-13	38386-38388	on	_	_	_
414-14	38389-38392	top	_	_	_
414-15	38393-38395	of	_	_	_
414-16	38396-38399	the	_	_	_
414-17	38400-38404	pile	_	_	_
414-18	38405-38406	.	_	_	_

#Text=`` yeah , '' i said , giving him a glare when she turned to grab a brochure .
415-1	38407-38408	`	_	_	_
415-2	38409-38410	`	_	_	_
415-3	38411-38415	yeah	_	_	_
415-4	38416-38417	,	_	_	_
415-5	38418-38420	''	_	_	_
415-6	38421-38422	i	_	_	_
415-7	38423-38427	said	_	_	_
415-8	38428-38429	,	_	_	_
415-9	38430-38436	giving	_	_	_
415-10	38437-38440	him	_	_	_
415-11	38441-38442	a	_	_	_
415-12	38443-38448	glare	_	_	_
415-13	38449-38453	when	_	_	_
415-14	38454-38457	she	_	_	_
415-15	38458-38464	turned	_	_	_
415-16	38465-38467	to	_	_	_
415-17	38468-38472	grab	VERB	Artifact	415-19
415-18	38473-38474	a	_	_	_
415-19	38475-38483	brochure	NOUN	_	_
415-20	38484-38485	.	_	_	_

#Text=he pulls a brochure from his briefcase .
416-1	38486-38488	he	_	_	_
416-2	38489-38494	pulls	VERB	Artifact	416-4
416-3	38495-38496	a	_	_	_
416-4	38497-38505	brochure	NOUN	_	_
416-5	38506-38510	from	_	_	_
416-6	38511-38514	his	_	_	_
416-7	38515-38524	briefcase	_	_	_
416-8	38525-38526	.	_	_	_

#Text=i show him the brochure and he leafs through it slowly , reading the explanation and the testimonials .
417-1	38527-38528	i	_	_	_
417-2	38529-38533	show	VERB	Artifact	417-5
417-3	38534-38537	him	_	_	_
417-4	38538-38541	the	_	_	_
417-5	38542-38550	brochure	NOUN	_	_
417-6	38551-38554	and	_	_	_
417-7	38555-38557	he	_	_	_
417-8	38558-38563	leafs	_	_	_
417-9	38564-38571	through	_	_	_
417-10	38572-38574	it	_	_	_
417-11	38575-38581	slowly	_	_	_
417-12	38582-38583	,	_	_	_
417-13	38584-38591	reading	_	_	_
417-14	38592-38595	the	_	_	_
417-15	38596-38607	explanation	_	_	_
417-16	38608-38611	and	_	_	_
417-17	38612-38615	the	_	_	_
417-18	38616-38628	testimonials	_	_	_
417-19	38629-38630	.	_	_	_

#Text=daddy slips his glasses back on and reads the brochure from front to back , then wakes up his computer and types in the website 's address .
418-1	38631-38636	daddy	_	_	_
418-2	38637-38642	slips	_	_	_
418-3	38643-38646	his	_	_	_
418-4	38647-38654	glasses	_	_	_
418-5	38655-38659	back	_	_	_
418-6	38660-38662	on	_	_	_
418-7	38663-38666	and	_	_	_
418-8	38667-38672	reads	VERB	Artifact	418-10
418-9	38673-38676	the	_	_	_
418-10	38677-38685	brochure	NOUN	_	_
418-11	38686-38690	from	_	_	_
418-12	38691-38696	front	_	_	_
418-13	38697-38699	to	_	_	_
418-14	38700-38704	back	_	_	_
418-15	38705-38706	,	_	_	_
418-16	38707-38711	then	_	_	_
418-17	38712-38717	wakes	_	_	_
418-18	38718-38720	up	_	_	_
418-19	38721-38724	his	_	_	_
418-20	38725-38733	computer	_	_	_
418-21	38734-38737	and	_	_	_
418-22	38738-38743	types	_	_	_
418-23	38744-38746	in	_	_	_
418-24	38747-38750	the	_	_	_
418-25	38751-38758	website	_	_	_
418-26	38759-38761	's	_	_	_
418-27	38762-38769	address	_	_	_
418-28	38770-38771	.	_	_	_

#Text=he takes a brochure from the folder and turns it so i can read it .
419-1	38772-38774	he	_	_	_
419-2	38775-38780	takes	VERB	Artifact	419-4
419-3	38781-38782	a	_	_	_
419-4	38783-38791	brochure	NOUN	_	_
419-5	38792-38796	from	_	_	_
419-6	38797-38800	the	_	_	_
419-7	38801-38807	folder	_	_	_
419-8	38808-38811	and	_	_	_
419-9	38812-38817	turns	_	_	_
419-10	38818-38820	it	_	_	_
419-11	38821-38823	so	_	_	_
419-12	38824-38825	i	_	_	_
419-13	38826-38829	can	_	_	_
419-14	38830-38834	read	_	_	_
419-15	38835-38837	it	_	_	_
419-16	38838-38839	.	_	_	_

#Text=i open the brochure .
420-1	38840-38841	i	_	_	_
420-2	38842-38846	open	VERB	Artifact	420-4
420-3	38847-38850	the	_	_	_
420-4	38851-38859	brochure	NOUN	_	_
420-5	38860-38861	.	_	_	_

#Text=i pick up the brochure and start to read .
421-1	38862-38863	i	_	_	_
421-2	38864-38868	pick	VERB	Artifact	421-5
421-3	38869-38871	up	_	_	_
421-4	38872-38875	the	_	_	_
421-5	38876-38884	brochure	NOUN	_	_
421-6	38885-38888	and	_	_	_
421-7	38889-38894	start	_	_	_
421-8	38895-38897	to	_	_	_
421-9	38898-38902	read	_	_	_
421-10	38903-38904	.	_	_	_

#Text=tarken flipped open the brochure and scanned it .
422-1	38905-38911	tarken	_	_	_
422-2	38912-38919	flipped	VERB	Artifact	422-5
422-3	38920-38924	open	_	_	_
422-4	38925-38928	the	_	_	_
422-5	38929-38937	brochure	NOUN	_	_
422-6	38938-38941	and	_	_	_
422-7	38942-38949	scanned	_	_	_
422-8	38950-38952	it	_	_	_
422-9	38953-38954	.	_	_	_

#Text=he picked the brochure out of the trash , located the sydney phone number and dialed .
423-1	38955-38957	he	_	_	_
423-2	38958-38964	picked	VERB	Artifact	423-4
423-3	38965-38968	the	_	_	_
423-4	38969-38977	brochure	NOUN	_	_
423-5	38978-38981	out	_	_	_
423-6	38982-38984	of	_	_	_
423-7	38985-38988	the	_	_	_
423-8	38989-38994	trash	_	_	_
423-9	38995-38996	,	_	_	_
423-10	38997-39004	located	_	_	_
423-11	39005-39008	the	_	_	_
423-12	39009-39015	sydney	_	_	_
423-13	39016-39021	phone	_	_	_
423-14	39022-39028	number	_	_	_
423-15	39029-39032	and	_	_	_
423-16	39033-39039	dialed	_	_	_
423-17	39040-39041	.	_	_	_

#Text=i snatch the brochure out of his hand and fold it up again .
424-1	39042-39043	i	_	_	_
424-2	39044-39050	snatch	VERB	Artifact	424-4
424-3	39051-39054	the	_	_	_
424-4	39055-39063	brochure	NOUN	_	_
424-5	39064-39067	out	_	_	_
424-6	39068-39070	of	_	_	_
424-7	39071-39074	his	_	_	_
424-8	39075-39079	hand	_	_	_
424-9	39080-39083	and	_	_	_
424-10	39084-39088	fold	_	_	_
424-11	39089-39091	it	_	_	_
424-12	39092-39094	up	_	_	_
424-13	39095-39100	again	_	_	_
424-14	39101-39102	.	_	_	_

#Text=i do n't think it 's exactly a good idea to jump him here in the welcome center , so i quickly look down and grab another brochure .
425-1	39103-39104	i	_	_	_
425-2	39105-39107	do	_	_	_
425-3	39108-39111	n't	_	_	_
425-4	39112-39117	think	_	_	_
425-5	39118-39120	it	_	_	_
425-6	39121-39123	's	_	_	_
425-7	39124-39131	exactly	_	_	_
425-8	39132-39133	a	_	_	_
425-9	39134-39138	good	_	_	_
425-10	39139-39143	idea	_	_	_
425-11	39144-39146	to	_	_	_
425-12	39147-39151	jump	_	_	_
425-13	39152-39155	him	_	_	_
425-14	39156-39160	here	_	_	_
425-15	39161-39163	in	_	_	_
425-16	39164-39167	the	_	_	_
425-17	39168-39175	welcome	_	_	_
425-18	39176-39182	center	_	_	_
425-19	39183-39184	,	_	_	_
425-20	39185-39187	so	_	_	_
425-21	39188-39189	i	_	_	_
425-22	39190-39197	quickly	_	_	_
425-23	39198-39202	look	_	_	_
425-24	39203-39207	down	_	_	_
425-25	39208-39211	and	_	_	_
425-26	39212-39216	grab	VERB	Artifact	425-28
425-27	39217-39224	another	_	_	_
425-28	39225-39233	brochure	NOUN	_	_
425-29	39234-39235	.	_	_	_

#Text=i grab the brochure eagerly .
426-1	39236-39237	i	_	_	_
426-2	39238-39242	grab	VERB	Artifact	426-4
426-3	39243-39246	the	_	_	_
426-4	39247-39255	brochure	NOUN	_	_
426-5	39256-39263	eagerly	_	_	_
426-6	39264-39265	.	_	_	_

#Text=aaron hands me a brochure .
427-1	39266-39271	aaron	_	_	_
427-2	39272-39277	hands	VERB	Artifact	427-5
427-3	39278-39280	me	_	_	_
427-4	39281-39282	a	_	_	_
427-5	39283-39291	brochure	NOUN	_	_
427-6	39292-39293	.	_	_	_

#Text=but i had allowed myself to pick up the brochure and slip it into my purse .
428-1	39294-39297	but	_	_	_
428-2	39298-39299	i	_	_	_
428-3	39300-39303	had	_	_	_
428-4	39304-39311	allowed	_	_	_
428-5	39312-39318	myself	_	_	_
428-6	39319-39321	to	_	_	_
428-7	39322-39326	pick	VERB	Artifact	428-10
428-8	39327-39329	up	_	_	_
428-9	39330-39333	the	_	_	_
428-10	39334-39342	brochure	NOUN	_	_
428-11	39343-39346	and	_	_	_
428-12	39347-39351	slip	_	_	_
428-13	39352-39354	it	_	_	_
428-14	39355-39359	into	_	_	_
428-15	39360-39362	my	_	_	_
428-16	39363-39368	purse	_	_	_
428-17	39369-39370	.	_	_	_

#Text=at the next visit i found the brochure for the community college and while it had n't been an `` aha '' light bulb moment .
429-1	39371-39373	at	_	_	_
429-2	39374-39377	the	_	_	_
429-3	39378-39382	next	_	_	_
429-4	39383-39388	visit	_	_	_
429-5	39389-39390	i	_	_	_
429-6	39391-39396	found	VERB	Artifact	429-8
429-7	39397-39400	the	_	_	_
429-8	39401-39409	brochure	NOUN	_	_
429-9	39410-39413	for	_	_	_
429-10	39414-39417	the	_	_	_
429-11	39418-39427	community	_	_	_
429-12	39428-39435	college	_	_	_
429-13	39436-39439	and	_	_	_
429-14	39440-39445	while	_	_	_
429-15	39446-39448	it	_	_	_
429-16	39449-39452	had	_	_	_
429-17	39453-39456	n't	_	_	_
429-18	39457-39461	been	_	_	_
429-19	39462-39464	an	_	_	_
429-20	39465-39466	`	_	_	_
429-21	39467-39468	`	_	_	_
429-22	39469-39472	aha	_	_	_
429-23	39473-39475	''	_	_	_
429-24	39476-39481	light	_	_	_
429-25	39482-39486	bulb	_	_	_
429-26	39487-39493	moment	_	_	_
429-27	39494-39495	.	_	_	_

#Text=her eyes widen as she pushes a glossy brochure in my direction , hoping i 'll take this ray of trifolded sunshine and f**k the hell off .
430-1	39496-39499	her	_	_	_
430-2	39500-39504	eyes	_	_	_
430-3	39505-39510	widen	_	_	_
430-4	39511-39513	as	_	_	_
430-5	39514-39517	she	_	_	_
430-6	39518-39524	pushes	VERB	Artifact	430-9
430-7	39525-39526	a	_	_	_
430-8	39527-39533	glossy	ADJ	Artifact_adj	430-9
430-9	39534-39542	brochure	NOUN	_	_
430-10	39543-39545	in	_	_	_
430-11	39546-39548	my	_	_	_
430-12	39549-39558	direction	_	_	_
430-13	39559-39560	,	_	_	_
430-14	39561-39567	hoping	_	_	_
430-15	39568-39569	i	_	_	_
430-16	39570-39573	'll	_	_	_
430-17	39574-39578	take	_	_	_
430-18	39579-39583	this	_	_	_
430-19	39584-39587	ray	_	_	_
430-20	39588-39590	of	_	_	_
430-21	39591-39600	trifolded	_	_	_
430-22	39601-39609	sunshine	_	_	_
430-23	39610-39613	and	_	_	_
430-24	39614-39618	f**k	_	_	_
430-25	39619-39622	the	_	_	_
430-26	39623-39627	hell	_	_	_
430-27	39628-39631	off	_	_	_
430-28	39632-39633	.	_	_	_

#Text=noah took the bed nearest to the window and kicked off his boots before sitting down and grabbing a folding brochure .
431-1	39634-39638	noah	_	_	_
431-2	39639-39643	took	_	_	_
431-3	39644-39647	the	_	_	_
431-4	39648-39651	bed	_	_	_
431-5	39652-39659	nearest	_	_	_
431-6	39660-39662	to	_	_	_
431-7	39663-39666	the	_	_	_
431-8	39667-39673	window	_	_	_
431-9	39674-39677	and	_	_	_
431-10	39678-39684	kicked	_	_	_
431-11	39685-39688	off	_	_	_
431-12	39689-39692	his	_	_	_
431-13	39693-39698	boots	_	_	_
431-14	39699-39705	before	_	_	_
431-15	39706-39713	sitting	_	_	_
431-16	39714-39718	down	_	_	_
431-17	39719-39722	and	_	_	_
431-18	39723-39731	grabbing	VERB	Artifact	431-21
431-19	39732-39733	a	_	_	_
431-20	39734-39741	folding	_	_	_
431-21	39742-39750	brochure	NOUN	_	_
431-22	39751-39752	.	_	_	_

#Text=i grabbed the brochure and shook the guy 's hand .
432-1	39753-39754	i	_	_	_
432-2	39755-39762	grabbed	VERB	Artifact	432-4
432-3	39763-39766	the	_	_	_
432-4	39767-39775	brochure	NOUN	_	_
432-5	39776-39779	and	_	_	_
432-6	39780-39785	shook	_	_	_
432-7	39786-39789	the	_	_	_
432-8	39790-39793	guy	_	_	_
432-9	39794-39796	's	_	_	_
432-10	39797-39801	hand	_	_	_
432-11	39802-39803	.	_	_	_

#Text=i was just reading the technical brochure .
433-1	39804-39805	i	_	_	_
433-2	39806-39809	was	_	_	_
433-3	39810-39814	just	_	_	_
433-4	39815-39822	reading	VERB	Artifact	433-7
433-5	39823-39826	the	_	_	_
433-6	39827-39836	technical	ADJ	Artifact_adj	433-7
433-7	39837-39845	brochure	NOUN	_	_
433-8	39846-39847	.	_	_	_

#Text=grinning , she hands me a brochure and directs me to a table laden with drinks and snacks .
434-1	39848-39856	grinning	_	_	_
434-2	39857-39858	,	_	_	_
434-3	39859-39862	she	_	_	_
434-4	39863-39868	hands	VERB	Artifact	434-7
434-5	39869-39871	me	_	_	_
434-6	39872-39873	a	_	_	_
434-7	39874-39882	brochure	NOUN	_	_
434-8	39883-39886	and	_	_	_
434-9	39887-39894	directs	_	_	_
434-10	39895-39897	me	_	_	_
434-11	39898-39900	to	_	_	_
434-12	39901-39902	a	_	_	_
434-13	39903-39908	table	_	_	_
434-14	39909-39914	laden	_	_	_
434-15	39915-39919	with	_	_	_
434-16	39920-39926	drinks	_	_	_
434-17	39927-39930	and	_	_	_
434-18	39931-39937	snacks	_	_	_
434-19	39938-39939	.	_	_	_

#Text=i set about ordering a messenger to take his brochure to the printers .
435-1	39940-39941	i	_	_	_
435-2	39942-39945	set	_	_	_
435-3	39946-39951	about	_	_	_
435-4	39952-39960	ordering	_	_	_
435-5	39961-39962	a	_	_	_
435-6	39963-39972	messenger	_	_	_
435-7	39973-39975	to	_	_	_
435-8	39976-39980	take	VERB	Artifact	435-10
435-9	39981-39984	his	_	_	_
435-10	39985-39993	brochure	NOUN	_	_
435-11	39994-39996	to	_	_	_
435-12	39997-40000	the	_	_	_
435-13	40001-40009	printers	_	_	_
435-14	40010-40011	.	_	_	_

#Text=`` i 've sent the brochure to the printers .
436-1	40012-40013	`	_	_	_
436-2	40014-40015	`	_	_	_
436-3	40016-40017	i	_	_	_
436-4	40018-40019	'	_	_	_
436-5	40020-40022	ve	_	_	_
436-6	40023-40027	sent	VERB	Information	436-8
436-7	40028-40031	the	_	_	_
436-8	40032-40040	brochure	NOUN	_	_
436-9	40041-40043	to	_	_	_
436-10	40044-40047	the	_	_	_
436-11	40048-40056	printers	_	_	_
436-12	40057-40058	.	_	_	_

#Text=beth shrugs and returns to folding a brochure on mountain climbing into a paper airplane , but my best friend continues to study me .
437-1	40059-40063	beth	_	_	_
437-2	40064-40070	shrugs	_	_	_
437-3	40071-40074	and	_	_	_
437-4	40075-40082	returns	_	_	_
437-5	40083-40085	to	_	_	_
437-6	40086-40093	folding	VERB	Artifact	437-8
437-7	40094-40095	a	_	_	_
437-8	40096-40104	brochure	NOUN	_	_
437-9	40105-40107	on	_	_	_
437-10	40108-40116	mountain	_	_	_
437-11	40117-40125	climbing	_	_	_
437-12	40126-40130	into	_	_	_
437-13	40131-40132	a	_	_	_
437-14	40133-40138	paper	_	_	_
437-15	40139-40147	airplane	_	_	_
437-16	40148-40149	,	_	_	_
437-17	40150-40153	but	_	_	_
437-18	40154-40156	my	_	_	_
437-19	40157-40161	best	_	_	_
437-20	40162-40168	friend	_	_	_
437-21	40169-40178	continues	_	_	_
437-22	40179-40181	to	_	_	_
437-23	40182-40187	study	_	_	_
437-24	40188-40190	me	_	_	_
437-25	40191-40192	.	_	_	_

#Text=he handed me a brochure .
438-1	40193-40195	he	_	_	_
438-2	40196-40202	handed	VERB	Artifact	438-5
438-3	40203-40205	me	_	_	_
438-4	40206-40207	a	_	_	_
438-5	40208-40216	brochure	NOUN	_	_
438-6	40217-40218	.	_	_	_

#Text=i saw a brochure at that hotel for an rv park .
439-1	40219-40220	i	_	_	_
439-2	40221-40224	saw	VERB	Artifact	439-4
439-3	40225-40226	a	_	_	_
439-4	40227-40235	brochure	NOUN	_	_
439-5	40236-40238	at	_	_	_
439-6	40239-40243	that	_	_	_
439-7	40244-40249	hotel	_	_	_
439-8	40250-40253	for	_	_	_
439-9	40254-40256	an	_	_	_
439-10	40257-40259	rv	_	_	_
439-11	40260-40264	park	_	_	_
439-12	40265-40266	.	_	_	_

#Text=he handed her a brochure .
440-1	40267-40269	he	_	_	_
440-2	40270-40276	handed	VERB	Artifact	440-5
440-3	40277-40280	her	_	_	_
440-4	40281-40282	a	_	_	_
440-5	40283-40291	brochure	NOUN	_	_
440-6	40292-40293	.	_	_	_

#Text=aaron hands me a brochure .
441-1	40294-40299	aaron	_	_	_
441-2	40300-40305	hands	VERB	Artifact	441-5
441-3	40306-40308	me	_	_	_
441-4	40309-40310	a	_	_	_
441-5	40311-40319	brochure	NOUN	_	_
441-6	40320-40321	.	_	_	_

#Text=`` i know you just got me over here for the company , '' she said , after putting down the last brochure .
442-1	40322-40323	`	_	_	_
442-2	40324-40325	`	_	_	_
442-3	40326-40327	i	_	_	_
442-4	40328-40332	know	_	_	_
442-5	40333-40336	you	_	_	_
442-6	40337-40341	just	_	_	_
442-7	40342-40345	got	_	_	_
442-8	40346-40348	me	_	_	_
442-9	40349-40353	over	_	_	_
442-10	40354-40358	here	_	_	_
442-11	40359-40362	for	_	_	_
442-12	40363-40366	the	_	_	_
442-13	40367-40374	company	_	_	_
442-14	40375-40376	,	_	_	_
442-15	40377-40379	''	_	_	_
442-16	40380-40383	she	_	_	_
442-17	40384-40388	said	_	_	_
442-18	40389-40390	,	_	_	_
442-19	40391-40396	after	_	_	_
442-20	40397-40404	putting	VERB	Artifact	442-24
442-21	40405-40409	down	_	_	_
442-22	40410-40413	the	_	_	_
442-23	40414-40418	last	ADJ	Artifact_adj	442-24
442-24	40419-40427	brochure	NOUN	_	_
442-25	40428-40429	.	_	_	_

#Text=grinning , she hands me a brochure and directs me to a table laden with drinks and snacks .
443-1	40430-40438	grinning	_	_	_
443-2	40439-40440	,	_	_	_
443-3	40441-40444	she	_	_	_
443-4	40445-40450	hands	VERB	Artifact	443-7
443-5	40451-40453	me	_	_	_
443-6	40454-40455	a	_	_	_
443-7	40456-40464	brochure	NOUN	_	_
443-8	40465-40468	and	_	_	_
443-9	40469-40476	directs	_	_	_
443-10	40477-40479	me	_	_	_
443-11	40480-40482	to	_	_	_
443-12	40483-40484	a	_	_	_
443-13	40485-40490	table	_	_	_
443-14	40491-40496	laden	_	_	_
443-15	40497-40501	with	_	_	_
443-16	40502-40508	drinks	_	_	_
443-17	40509-40512	and	_	_	_
443-18	40513-40519	snacks	_	_	_
443-19	40520-40521	.	_	_	_

#Text=i set about ordering a messenger to take his brochure to the printers .
444-1	40522-40523	i	_	_	_
444-2	40524-40527	set	_	_	_
444-3	40528-40533	about	_	_	_
444-4	40534-40542	ordering	_	_	_
444-5	40543-40544	a	_	_	_
444-6	40545-40554	messenger	_	_	_
444-7	40555-40557	to	_	_	_
444-8	40558-40562	take	VERB	Artifact	444-10
444-9	40563-40566	his	_	_	_
444-10	40567-40575	brochure	NOUN	_	_
444-11	40576-40578	to	_	_	_
444-12	40579-40582	the	_	_	_
444-13	40583-40591	printers	_	_	_
444-14	40592-40593	.	_	_	_

#Text=`` i 've sent the brochure to the printers .
445-1	40594-40595	`	_	_	_
445-2	40596-40597	`	_	_	_
445-3	40598-40599	i	_	_	_
445-4	40600-40601	'	_	_	_
445-5	40602-40604	ve	_	_	_
445-6	40605-40609	sent	VERB	Information	445-8
445-7	40610-40613	the	_	_	_
445-8	40614-40622	brochure	NOUN	_	_
445-9	40623-40625	to	_	_	_
445-10	40626-40629	the	_	_	_
445-11	40630-40638	printers	_	_	_
445-12	40639-40640	.	_	_	_

#Text=i did not answer , preferring instead to pick up a brochure or two .
446-1	40641-40642	i	_	_	_
446-2	40643-40646	did	_	_	_
446-3	40647-40650	not	_	_	_
446-4	40651-40657	answer	_	_	_
446-5	40658-40659	,	_	_	_
446-6	40660-40670	preferring	_	_	_
446-7	40671-40678	instead	_	_	_
446-8	40679-40681	to	_	_	_
446-9	40682-40686	pick	VERB	Artifact	446-12
446-10	40687-40689	up	_	_	_
446-11	40690-40691	a	_	_	_
446-12	40692-40700	brochure	NOUN	_	_
446-13	40701-40703	or	_	_	_
446-14	40704-40707	two	_	_	_
446-15	40708-40709	.	_	_	_

#Text=seeing that it was a gorgeous day , he took the brochure and calendar of events that hed picked up at the front desk and wandered out into the sun , the day made all the brighter by the sight of riley walking across the lawn towards him .
447-1	40710-40716	seeing	_	_	_
447-2	40717-40721	that	_	_	_
447-3	40722-40724	it	_	_	_
447-4	40725-40728	was	_	_	_
447-5	40729-40730	a	_	_	_
447-6	40731-40739	gorgeous	_	_	_
447-7	40740-40743	day	_	_	_
447-8	40744-40745	,	_	_	_
447-9	40746-40748	he	_	_	_
447-10	40749-40753	took	VERB	Artifact	447-12
447-11	40754-40757	the	_	_	_
447-12	40758-40766	brochure	NOUN	_	_
447-13	40767-40770	and	_	_	_
447-14	40771-40779	calendar	_	_	_
447-15	40780-40782	of	_	_	_
447-16	40783-40789	events	_	_	_
447-17	40790-40794	that	_	_	_
447-18	40795-40797	he	_	_	_
447-19	40798-40799	d	_	_	_
447-20	40800-40806	picked	_	_	_
447-21	40807-40809	up	_	_	_
447-22	40810-40812	at	_	_	_
447-23	40813-40816	the	_	_	_
447-24	40817-40822	front	_	_	_
447-25	40823-40827	desk	_	_	_
447-26	40828-40831	and	_	_	_
447-27	40832-40840	wandered	_	_	_
447-28	40841-40844	out	_	_	_
447-29	40845-40849	into	_	_	_
447-30	40850-40853	the	_	_	_
447-31	40854-40857	sun	_	_	_
447-32	40858-40859	,	_	_	_
447-33	40860-40863	the	_	_	_
447-34	40864-40867	day	_	_	_
447-35	40868-40872	made	_	_	_
447-36	40873-40876	all	_	_	_
447-37	40877-40880	the	_	_	_
447-38	40881-40889	brighter	_	_	_
447-39	40890-40892	by	_	_	_
447-40	40893-40896	the	_	_	_
447-41	40897-40902	sight	_	_	_
447-42	40903-40905	of	_	_	_
447-43	40906-40911	riley	_	_	_
447-44	40912-40919	walking	_	_	_
447-45	40920-40926	across	_	_	_
