#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
338-7	37611-37619	probably	_	_	_
338-8	37620-37624	been	_	_	_
338-9	37625-37630	dying	_	_	_
338-10	37631-37633	to	_	_	_
338-11	37634-37639	dance	_	_	_
338-12	37640-37642	or	_	_	_
338-13	37643-37646	hit	VERB	Location	338-16
338-14	37647-37650	the	_	_	_
338-15	37651-37658	dessert	_	_	_
338-16	37659-37665	buffet	NOUN	_	_
338-17	37666-37669	and	_	_	_
338-18	37670-37672	he	_	_	_
338-19	37673-37675	'd	_	_	_
338-20	37676-37680	been	_	_	_
338-21	37681-37688	holding	_	_	_
338-22	37689-37692	her	_	_	_
338-23	37693-37700	hostage	_	_	_
338-24	37701-37702	.	_	_	_

#Text=`` i 've been too busy setting up the buffet to notice the best man , zoe .
339-1	37703-37704	`	_	_	_
339-2	37705-37706	`	_	_	_
339-3	37707-37708	i	_	_	_
339-4	37709-37710	'	_	_	_
339-5	37711-37713	ve	_	_	_
339-6	37714-37718	been	_	_	_
339-7	37719-37722	too	_	_	_
339-8	37723-37727	busy	_	_	_
339-9	37728-37735	setting	VERB	Event	339-12
339-10	37736-37738	up	_	_	_
339-11	37739-37742	the	_	_	_
339-12	37743-37749	buffet	NOUN	_	_
339-13	37750-37752	to	_	_	_
339-14	37753-37759	notice	_	_	_
339-15	37760-37763	the	_	_	_
339-16	37764-37768	best	_	_	_
339-17	37769-37772	man	_	_	_
339-18	37773-37774	,	_	_	_
339-19	37775-37778	zoe	_	_	_
339-20	37779-37780	.	_	_	_

#Text=i swear , if he tries to make me eat that shrimp buffet ... `` are you sure about this ? ''
340-1	37781-37782	i	_	_	_
340-2	37783-37788	swear	_	_	_
340-3	37789-37790	,	_	_	_
340-4	37791-37793	if	_	_	_
340-5	37794-37796	he	_	_	_
340-6	37797-37802	tries	_	_	_
340-7	37803-37805	to	_	_	_
340-8	37806-37810	make	_	_	_
340-9	37811-37813	me	_	_	_
340-10	37814-37817	eat	VERB	Artifact	340-13
340-11	37818-37822	that	_	_	_
340-12	37823-37829	shrimp	_	_	_
340-13	37830-37836	buffet	NOUN	_	_
340-14	37837-37840	...	_	_	_
340-15	37841-37842	`	_	_	_
340-16	37843-37844	`	_	_	_
340-17	37845-37848	are	_	_	_
340-18	37849-37852	you	_	_	_
340-19	37853-37857	sure	_	_	_
340-20	37858-37863	about	_	_	_
340-21	37864-37868	this	_	_	_
340-22	37869-37870	?	_	_	_
340-23	37871-37873	''	_	_	_

#Text=`` let 's hit the buffet . ''
341-1	37874-37875	`	_	_	_
341-2	37876-37877	`	_	_	_
341-3	37878-37881	let	_	_	_
341-4	37882-37884	's	_	_	_
341-5	37885-37888	hit	VERB	Location	341-7
341-6	37889-37892	the	_	_	_
341-7	37893-37899	buffet	NOUN	_	_
341-8	37900-37901	.	_	_	_
341-9	37902-37904	''	_	_	_

#Text=`` they 're setting up the buffet , '' tell said .
342-1	37905-37906	`	_	_	_
342-2	37907-37908	`	_	_	_
342-3	37909-37913	they	_	_	_
342-4	37914-37917	're	_	_	_
342-5	37918-37925	setting	VERB	Location	342-8
342-6	37926-37928	up	_	_	_
342-7	37929-37932	the	_	_	_
342-8	37933-37939	buffet	NOUN	_	_
342-9	37940-37941	,	_	_	_
342-10	37942-37944	''	_	_	_
342-11	37945-37949	tell	_	_	_
342-12	37950-37954	said	_	_	_
342-13	37955-37956	.	_	_	_

#Text=they have a breakfast buffet here , with all the fixings .
343-1	37957-37961	they	_	_	_
343-2	37962-37966	have	VERB	Artifact	343-5
343-3	37967-37968	a	_	_	_
343-4	37969-37978	breakfast	_	_	_
343-5	37979-37985	buffet	NOUN	_	_
343-6	37986-37990	here	_	_	_
343-7	37991-37992	,	_	_	_
343-8	37993-37997	with	_	_	_
343-9	37998-38001	all	_	_	_
343-10	38002-38005	the	_	_	_
343-11	38006-38013	fixings	_	_	_
343-12	38014-38015	.	_	_	_

#Text=she had spoken to the swiss-italian owner of the pub the night before and arranged for him to prepare a light buffet for them .
344-1	38016-38019	she	_	_	_
344-2	38020-38023	had	_	_	_
344-3	38024-38030	spoken	_	_	_
344-4	38031-38033	to	_	_	_
344-5	38034-38037	the	_	_	_
344-6	38038-38043	swiss	_	_	_
344-7	38044-38045	-	_	_	_
344-8	38046-38053	italian	_	_	_
344-9	38054-38059	owner	_	_	_
344-10	38060-38062	of	_	_	_
344-11	38063-38066	the	_	_	_
344-12	38067-38070	pub	_	_	_
344-13	38071-38074	the	_	_	_
344-14	38075-38080	night	_	_	_
344-15	38081-38087	before	_	_	_
344-16	38088-38091	and	_	_	_
344-17	38092-38100	arranged	_	_	_
344-18	38101-38104	for	_	_	_
344-19	38105-38108	him	_	_	_
344-20	38109-38111	to	_	_	_
344-21	38112-38119	prepare	VERB	Event	344-24
344-22	38120-38121	a	_	_	_
344-23	38122-38127	light	ADJ	Artifact_adj	344-24
344-24	38128-38134	buffet	NOUN	_	_
344-25	38135-38138	for	_	_	_
344-26	38139-38143	them	_	_	_
344-27	38144-38145	.	_	_	_

#Text=it has a massive buffet of any kind of pizza you can think of .
345-1	38146-38148	it	_	_	_
345-2	38149-38152	has	VERB	Artifact	345-5
345-3	38153-38154	a	_	_	_
345-4	38155-38162	massive	ADJ	Artifact_adj	345-5
345-5	38163-38169	buffet	NOUN	_	_
345-6	38170-38172	of	_	_	_
345-7	38173-38176	any	_	_	_
345-8	38177-38181	kind	_	_	_
345-9	38182-38184	of	_	_	_
345-10	38185-38190	pizza	_	_	_
345-11	38191-38194	you	_	_	_
345-12	38195-38198	can	_	_	_
345-13	38199-38204	think	_	_	_
345-14	38205-38207	of	_	_	_
345-15	38208-38209	.	_	_	_

#Text=a neon sign in the window boasted an all you can eat buffet and dancing .
346-1	38210-38211	a	_	_	_
346-2	38212-38216	neon	_	_	_
346-3	38217-38221	sign	_	_	_
346-4	38222-38224	in	_	_	_
346-5	38225-38228	the	_	_	_
346-6	38229-38235	window	_	_	_
346-7	38236-38243	boasted	VERB	Event	346-13
346-8	38244-38246	an	_	_	_
346-9	38247-38250	all	_	_	_
346-10	38251-38254	you	_	_	_
346-11	38255-38258	can	_	_	_
346-12	38259-38262	eat	_	_	_
346-13	38263-38269	buffet	NOUN	_	_
346-14	38270-38273	and	_	_	_
346-15	38274-38281	dancing	_	_	_
346-16	38282-38283	.	_	_	_

#Text=both ordered the buffet .
347-1	38284-38288	both	_	_	_
347-2	38289-38296	ordered	VERB	Artifact	347-4
347-3	38297-38300	the	_	_	_
347-4	38301-38307	buffet	NOUN	_	_
347-5	38308-38309	.	_	_	_

#Text=well have to hit up the buffet .
348-1	38310-38314	well	_	_	_
348-2	38315-38319	have	_	_	_
348-3	38320-38322	to	_	_	_
348-4	38323-38326	hit	VERB	Location	348-7
348-5	38327-38329	up	_	_	_
348-6	38330-38333	the	_	_	_
348-7	38334-38340	buffet	NOUN	_	_
348-8	38341-38342	.	_	_	_

#Text=they meandered through the ship , marveling at its grandeur , until they reached the buffet .
349-1	38343-38347	they	_	_	_
349-2	38348-38357	meandered	_	_	_
349-3	38358-38365	through	_	_	_
349-4	38366-38369	the	_	_	_
349-5	38370-38374	ship	_	_	_
349-6	38375-38376	,	_	_	_
349-7	38377-38386	marveling	_	_	_
349-8	38387-38389	at	_	_	_
349-9	38390-38393	its	_	_	_
349-10	38394-38402	grandeur	_	_	_
349-11	38403-38404	,	_	_	_
349-12	38405-38410	until	_	_	_
349-13	38411-38415	they	_	_	_
349-14	38416-38423	reached	VERB	Location	349-16
349-15	38424-38427	the	_	_	_
349-16	38428-38434	buffet	NOUN	_	_
349-17	38435-38436	.	_	_	_

#Text=later that night , they dressed and traveled to the dining area and enjoyed the large buffet that was offered .
350-1	38437-38442	later	_	_	_
350-2	38443-38447	that	_	_	_
350-3	38448-38453	night	_	_	_
350-4	38454-38455	,	_	_	_
350-5	38456-38460	they	_	_	_
350-6	38461-38468	dressed	_	_	_
350-7	38469-38472	and	_	_	_
350-8	38473-38481	traveled	_	_	_
350-9	38482-38484	to	_	_	_
350-10	38485-38488	the	_	_	_
350-11	38489-38495	dining	_	_	_
350-12	38496-38500	area	_	_	_
350-13	38501-38504	and	_	_	_
350-14	38505-38512	enjoyed	VERB	Event	350-17
350-15	38513-38516	the	_	_	_
350-16	38517-38522	large	ADJ	Artifact_adj	350-17
350-17	38523-38529	buffet	NOUN	_	_
350-18	38530-38534	that	_	_	_
350-19	38535-38538	was	_	_	_
350-20	38539-38546	offered	_	_	_
350-21	38547-38548	.	_	_	_

#Text=he was supposed to be here to sober up , not have an all you can smoke dope buffet .
351-1	38549-38551	he	_	_	_
351-2	38552-38555	was	_	_	_
351-3	38556-38564	supposed	_	_	_
351-4	38565-38567	to	_	_	_
351-5	38568-38570	be	_	_	_
351-6	38571-38575	here	_	_	_
351-7	38576-38578	to	_	_	_
351-8	38579-38584	sober	_	_	_
351-9	38585-38587	up	_	_	_
351-10	38588-38589	,	_	_	_
351-11	38590-38593	not	_	_	_
351-12	38594-38598	have	AUX	Event	351-19
351-13	38599-38601	an	_	_	_
351-14	38602-38605	all	_	_	_
351-15	38606-38609	you	_	_	_
351-16	38610-38613	can	_	_	_
351-17	38614-38619	smoke	_	_	_
351-18	38620-38624	dope	_	_	_
351-19	38625-38631	buffet	NOUN	_	_
351-20	38632-38633	.	_	_	_

#Text=he scanned the buffet like a hawk .
352-1	38634-38636	he	_	_	_
352-2	38637-38644	scanned	VERB	Artifact	352-4
352-3	38645-38648	the	_	_	_
352-4	38649-38655	buffet	NOUN	_	_
352-5	38656-38660	like	_	_	_
352-6	38661-38662	a	_	_	_
352-7	38663-38667	hawk	_	_	_
352-8	38668-38669	.	_	_	_

#Text=a number of her sisters and cousins had already gathered , enjoying the breakfast buffet laid out , their conversation a familiar comfort .
353-1	38670-38671	a	_	_	_
353-2	38672-38678	number	_	_	_
353-3	38679-38681	of	_	_	_
353-4	38682-38685	her	_	_	_
353-5	38686-38693	sisters	_	_	_
353-6	38694-38697	and	_	_	_
353-7	38698-38705	cousins	_	_	_
353-8	38706-38709	had	_	_	_
353-9	38710-38717	already	_	_	_
353-10	38718-38726	gathered	_	_	_
353-11	38727-38728	,	_	_	_
353-12	38729-38737	enjoying	VERB	Artifact	353-15
353-13	38738-38741	the	_	_	_
353-14	38742-38751	breakfast	_	_	_
353-15	38752-38758	buffet	NOUN	_	_
353-16	38759-38763	laid	_	_	_
353-17	38764-38767	out	_	_	_
353-18	38768-38769	,	_	_	_
353-19	38770-38775	their	_	_	_
353-20	38776-38788	conversation	_	_	_
353-21	38789-38790	a	_	_	_
353-22	38791-38799	familiar	_	_	_
353-23	38800-38807	comfort	_	_	_
353-24	38808-38809	.	_	_	_

#Text=the dining room table held a scrumptious buffet and lots of champagne .
354-1	38810-38813	the	_	_	_
354-2	38814-38820	dining	_	_	_
354-3	38821-38825	room	_	_	_
354-4	38826-38831	table	_	_	_
354-5	38832-38836	held	VERB	Event	354-8
354-6	38837-38838	a	_	_	_
354-7	38839-38850	scrumptious	ADJ	Artifact_adj	354-8
354-8	38851-38857	buffet	NOUN	_	_
354-9	38858-38861	and	_	_	_
354-10	38862-38866	lots	_	_	_
354-11	38867-38869	of	_	_	_
354-12	38870-38879	champagne	_	_	_
354-13	38880-38881	.	_	_	_

#Text=she actually felt so hungry she could devour a whole buffet .
355-1	38882-38885	she	_	_	_
355-2	38886-38894	actually	_	_	_
355-3	38895-38899	felt	_	_	_
355-4	38900-38902	so	_	_	_
355-5	38903-38909	hungry	_	_	_
355-6	38910-38913	she	_	_	_
355-7	38914-38919	could	_	_	_
355-8	38920-38926	devour	VERB	Event	355-11
355-9	38927-38928	a	_	_	_
355-10	38929-38934	whole	ADJ	Artifact_adj	355-11
355-11	38935-38941	buffet	NOUN	_	_
355-12	38942-38943	.	_	_	_

#Text=madam , if you please , heres your buffet waiting for you .
356-1	38944-38949	madam	_	_	_
356-2	38950-38951	,	_	_	_
356-3	38952-38954	if	_	_	_
356-4	38955-38958	you	_	_	_
356-5	38959-38965	please	_	_	_
356-6	38966-38967	,	_	_	_
356-7	38968-38973	heres	VERB	Artifact	356-9
356-8	38974-38978	your	_	_	_
356-9	38979-38985	buffet	NOUN	_	_
356-10	38986-38993	waiting	_	_	_
356-11	38994-38997	for	_	_	_
356-12	38998-39001	you	_	_	_
356-13	39002-39003	.	_	_	_

#Text=after pawning her mobile phone and using the money to pay for a bed in a group room in a youth hostel that had a breakfast buffet included in the fees , she had spent a whole day on a park bench , hugging herself and thinking hard .
357-1	39004-39009	after	_	_	_
357-2	39010-39017	pawning	_	_	_
357-3	39018-39021	her	_	_	_
357-4	39022-39028	mobile	_	_	_
357-5	39029-39034	phone	_	_	_
357-6	39035-39038	and	_	_	_
357-7	39039-39044	using	_	_	_
357-8	39045-39048	the	_	_	_
357-9	39049-39054	money	_	_	_
357-10	39055-39057	to	_	_	_
357-11	39058-39061	pay	_	_	_
357-12	39062-39065	for	_	_	_
357-13	39066-39067	a	_	_	_
357-14	39068-39071	bed	_	_	_
357-15	39072-39074	in	_	_	_
357-16	39075-39076	a	_	_	_
357-17	39077-39082	group	_	_	_
357-18	39083-39087	room	_	_	_
357-19	39088-39090	in	_	_	_
357-20	39091-39092	a	_	_	_
357-21	39093-39098	youth	_	_	_
357-22	39099-39105	hostel	_	_	_
357-23	39106-39110	that	_	_	_
357-24	39111-39114	had	VERB	Artifact	357-27
357-25	39115-39116	a	_	_	_
357-26	39117-39126	breakfast	_	_	_
357-27	39127-39133	buffet	NOUN	_	_
357-28	39134-39142	included	_	_	_
357-29	39143-39145	in	_	_	_
357-30	39146-39149	the	_	_	_
357-31	39150-39154	fees	_	_	_
357-32	39155-39156	,	_	_	_
357-33	39157-39160	she	_	_	_
357-34	39161-39164	had	_	_	_
357-35	39165-39170	spent	_	_	_
357-36	39171-39172	a	_	_	_
357-37	39173-39178	whole	_	_	_
357-38	39179-39182	day	_	_	_
357-39	39183-39185	on	_	_	_
357-40	39186-39187	a	_	_	_
357-41	39188-39192	park	_	_	_
357-42	39193-39198	bench	_	_	_
357-43	39199-39200	,	_	_	_
357-44	39201-39208	hugging	_	_	_
357-45	39209-39216	herself	_	_	_
357-46	39217-39220	and	_	_	_
357-47	39221-39229	thinking	_	_	_
357-48	39230-39234	hard	_	_	_
357-49	39235-39236	.	_	_	_

#Text=the boys made a spirited attempt to clear the entire buffet whilst the pirate drank several large pernods and ordered vast quantities of melon ice cream , which he then didnt eat .
358-1	39237-39240	the	_	_	_
358-2	39241-39245	boys	_	_	_
358-3	39246-39250	made	_	_	_
358-4	39251-39252	a	_	_	_
358-5	39253-39261	spirited	_	_	_
358-6	39262-39269	attempt	_	_	_
358-7	39270-39272	to	_	_	_
358-8	39273-39278	clear	VERB	Location	358-11
358-9	39279-39282	the	_	_	_
358-10	39283-39289	entire	ADJ	Artifact_adj	358-11
358-11	39290-39296	buffet	NOUN	_	_
358-12	39297-39303	whilst	_	_	_
358-13	39304-39307	the	_	_	_
358-14	39308-39314	pirate	_	_	_
358-15	39315-39320	drank	_	_	_
358-16	39321-39328	several	_	_	_
358-17	39329-39334	large	_	_	_
358-18	39335-39342	pernods	_	_	_
358-19	39343-39346	and	_	_	_
358-20	39347-39354	ordered	_	_	_
358-21	39355-39359	vast	_	_	_
358-22	39360-39370	quantities	_	_	_
358-23	39371-39373	of	_	_	_
358-24	39374-39379	melon	_	_	_
358-25	39380-39383	ice	_	_	_
358-26	39384-39389	cream	_	_	_
358-27	39390-39391	,	_	_	_
358-28	39392-39397	which	_	_	_
358-29	39398-39400	he	_	_	_
358-30	39401-39405	then	_	_	_
358-31	39406-39409	did	_	_	_
358-32	39410-39412	nt	_	_	_
358-33	39413-39416	eat	_	_	_
358-34	39417-39418	.	_	_	_

#Text=he suggested the buffet on the mezzanine , but that idea was also dismissed .
359-1	39419-39421	he	_	_	_
359-2	39422-39431	suggested	VERB	Event	359-4
359-3	39432-39435	the	_	_	_
359-4	39436-39442	buffet	NOUN	_	_
359-5	39443-39445	on	_	_	_
359-6	39446-39449	the	_	_	_
359-7	39450-39459	mezzanine	_	_	_
359-8	39460-39461	,	_	_	_
359-9	39462-39465	but	_	_	_
359-10	39466-39470	that	_	_	_
359-11	39471-39475	idea	_	_	_
359-12	39476-39479	was	_	_	_
359-13	39480-39484	also	_	_	_
359-14	39485-39494	dismissed	_	_	_
359-15	39495-39496	.	_	_	_

#Text=charlie had installed plenty of cupboards and bought lydia a nice buffet to house all of their dishes and various cooking equipment .
360-1	39497-39504	charlie	_	_	_
360-2	39505-39508	had	_	_	_
360-3	39509-39518	installed	_	_	_
360-4	39519-39525	plenty	_	_	_
360-5	39526-39528	of	_	_	_
360-6	39529-39538	cupboards	_	_	_
360-7	39539-39542	and	_	_	_
360-8	39543-39549	bought	VERB	Artifact	360-12
360-9	39550-39555	lydia	_	_	_
360-10	39556-39557	a	_	_	_
360-11	39558-39562	nice	ADJ	Artifact_adj	360-12
360-12	39563-39569	buffet	NOUN	_	_
360-13	39570-39572	to	_	_	_
360-14	39573-39578	house	_	_	_
360-15	39579-39582	all	_	_	_
360-16	39583-39585	of	_	_	_
360-17	39586-39591	their	_	_	_
360-18	39592-39598	dishes	_	_	_
360-19	39599-39602	and	_	_	_
360-20	39603-39610	various	_	_	_
360-21	39611-39618	cooking	_	_	_
360-22	39619-39628	equipment	_	_	_
360-23	39629-39630	.	_	_	_

#Text=even though supper had not been announced , a large group had already discovered the buffet .
361-1	39631-39635	even	_	_	_
361-2	39636-39642	though	_	_	_
361-3	39643-39649	supper	_	_	_
361-4	39650-39653	had	_	_	_
361-5	39654-39657	not	_	_	_
361-6	39658-39662	been	_	_	_
361-7	39663-39672	announced	_	_	_
361-8	39673-39674	,	_	_	_
361-9	39675-39676	a	_	_	_
361-10	39677-39682	large	_	_	_
361-11	39683-39688	group	_	_	_
361-12	39689-39692	had	_	_	_
361-13	39693-39700	already	_	_	_
361-14	39701-39711	discovered	VERB	Location	361-16
361-15	39712-39715	the	_	_	_
361-16	39716-39722	buffet	NOUN	_	_
361-17	39723-39724	.	_	_	_

#Text=i can guarantee that peter wilton alone is capable of demolishing the entire buffet .
362-1	39725-39726	i	_	_	_
362-2	39727-39730	can	_	_	_
362-3	39731-39740	guarantee	_	_	_
362-4	39741-39745	that	_	_	_
362-5	39746-39751	peter	_	_	_
362-6	39752-39758	wilton	_	_	_
362-7	39759-39764	alone	_	_	_
362-8	39765-39767	is	_	_	_
362-9	39768-39775	capable	_	_	_
362-10	39776-39778	of	_	_	_
362-11	39779-39790	demolishing	VERB	Location	362-14
362-12	39791-39794	the	_	_	_
362-13	39795-39801	entire	ADJ	Artifact_adj	362-14
362-14	39802-39808	buffet	NOUN	_	_
362-15	39809-39810	.	_	_	_

#Text=i sometimes felt as if i were putting a buffet out for the hawk as well as the smaller birds .
363-1	39811-39812	i	_	_	_
363-2	39813-39822	sometimes	_	_	_
363-3	39823-39827	felt	_	_	_
363-4	39828-39830	as	_	_	_
363-5	39831-39833	if	_	_	_
363-6	39834-39835	i	_	_	_
363-7	39836-39840	were	_	_	_
363-8	39841-39848	putting	VERB	Event	363-10
363-9	39849-39850	a	_	_	_
363-10	39851-39857	buffet	NOUN	_	_
363-11	39858-39861	out	_	_	_
363-12	39862-39865	for	_	_	_
363-13	39866-39869	the	_	_	_
363-14	39870-39874	hawk	_	_	_
363-15	39875-39877	as	_	_	_
363-16	39878-39882	well	_	_	_
363-17	39883-39885	as	_	_	_
363-18	39886-39889	the	_	_	_
363-19	39890-39897	smaller	_	_	_
363-20	39898-39903	birds	_	_	_
363-21	39904-39905	.	_	_	_

#Text=chapter 21 black fridays morning was the opposite of its namesake bright , clear , and redolent with a flurry of chickadees enjoying the buffet at the feeder out the side window .
364-1	39906-39913	chapter	_	_	_
364-2	39914-39916	21	_	_	_
364-3	39917-39922	black	_	_	_
364-4	39923-39930	fridays	_	_	_
364-5	39931-39938	morning	_	_	_
364-6	39939-39942	was	_	_	_
364-7	39943-39946	the	_	_	_
364-8	39947-39955	opposite	_	_	_
364-9	39956-39958	of	_	_	_
364-10	39959-39962	its	_	_	_
364-11	39963-39971	namesake	_	_	_
364-12	39972-39978	bright	_	_	_
364-13	39979-39980	,	_	_	_
364-14	39981-39986	clear	_	_	_
364-15	39987-39988	,	_	_	_
364-16	39989-39992	and	_	_	_
364-17	39993-40001	redolent	_	_	_
364-18	40002-40006	with	_	_	_
364-19	40007-40008	a	_	_	_
364-20	40009-40015	flurry	_	_	_
364-21	40016-40018	of	_	_	_
364-22	40019-40029	chickadees	_	_	_
364-23	40030-40038	enjoying	VERB	Location	364-25
364-24	40039-40042	the	_	_	_
364-25	40043-40049	buffet	NOUN	_	_
364-26	40050-40052	at	_	_	_
364-27	40053-40056	the	_	_	_
364-28	40057-40063	feeder	_	_	_
364-29	40064-40067	out	_	_	_
364-30	40068-40071	the	_	_	_
364-31	40072-40076	side	_	_	_
364-32	40077-40083	window	_	_	_
364-33	40084-40085	.	_	_	_

#Text=charlie had installed plenty of cupboards and bought lydia a nice buffet to house all of their dishes and various cooking equipment .
365-1	40086-40093	charlie	_	_	_
365-2	40094-40097	had	_	_	_
365-3	40098-40107	installed	_	_	_
365-4	40108-40114	plenty	_	_	_
365-5	40115-40117	of	_	_	_
365-6	40118-40127	cupboards	_	_	_
365-7	40128-40131	and	_	_	_
365-8	40132-40138	bought	VERB	Artifact	365-12
365-9	40139-40144	lydia	_	_	_
365-10	40145-40146	a	_	_	_
365-11	40147-40151	nice	ADJ	Artifact_adj	365-12
365-12	40152-40158	buffet	NOUN	_	_
365-13	40159-40161	to	_	_	_
365-14	40162-40167	house	_	_	_
365-15	40168-40171	all	_	_	_
365-16	40172-40174	of	_	_	_
365-17	40175-40180	their	_	_	_
365-18	40181-40187	dishes	_	_	_
365-19	40188-40191	and	_	_	_
365-20	40192-40199	various	_	_	_
365-21	40200-40207	cooking	_	_	_
365-22	40208-40217	equipment	_	_	_
365-23	40218-40219	.	_	_	_

#Text=got ta love a good buffet !
366-1	40220-40223	got	_	_	_
366-2	40224-40226	ta	_	_	_
366-3	40227-40231	love	VERB	Artifact	366-6
366-4	40232-40233	a	_	_	_
366-5	40234-40238	good	ADJ	Artifact_adj	366-6
366-6	40239-40245	buffet	NOUN	_	_
366-7	40246-40247	!	_	_	_

#Text=share the midnight buffet with me .
367-1	40248-40253	share	VERB	Event	367-4
367-2	40254-40257	the	_	_	_
367-3	40258-40266	midnight	_	_	_
367-4	40267-40273	buffet	NOUN	_	_
367-5	40274-40278	with	_	_	_
367-6	40279-40281	me	_	_	_
367-7	40282-40283	.	_	_	_

#Text=outside , i found the buffet that was promised , along with a petting zoo .
368-1	40284-40291	outside	_	_	_
368-2	40292-40293	,	_	_	_
368-3	40294-40295	i	_	_	_
368-4	40296-40301	found	VERB	Location	368-6
368-5	40302-40305	the	_	_	_
368-6	40306-40312	buffet	NOUN	_	_
368-7	40313-40317	that	_	_	_
368-8	40318-40321	was	_	_	_
368-9	40322-40330	promised	_	_	_
368-10	40331-40332	,	_	_	_
368-11	40333-40338	along	_	_	_
368-12	40339-40343	with	_	_	_
368-13	40344-40345	a	_	_	_
368-14	40346-40353	petting	_	_	_
368-15	40354-40357	zoo	_	_	_
368-16	40358-40359	.	_	_	_

#Text=everyone is all set and weve put out a breakfast buffet .
369-1	40360-40368	everyone	_	_	_
369-2	40369-40371	is	_	_	_
369-3	40372-40375	all	_	_	_
369-4	40376-40379	set	_	_	_
369-5	40380-40383	and	_	_	_
369-6	40384-40386	we	_	_	_
369-7	40387-40389	ve	_	_	_
369-8	40390-40393	put	VERB	Event	369-12
369-9	40394-40397	out	_	_	_
369-10	40398-40399	a	_	_	_
369-11	40400-40409	breakfast	_	_	_
369-12	40410-40416	buffet	NOUN	_	_
369-13	40417-40418	.	_	_	_

#Text=in the kitchen , i was glad to see vinnie had prepared a buffet .
370-1	40419-40421	in	_	_	_
370-2	40422-40425	the	_	_	_
370-3	40426-40433	kitchen	_	_	_
370-4	40434-40435	,	_	_	_
370-5	40436-40437	i	_	_	_
370-6	40438-40441	was	_	_	_
370-7	40442-40446	glad	_	_	_
370-8	40447-40449	to	_	_	_
370-9	40450-40453	see	_	_	_
370-10	40454-40460	vinnie	_	_	_
370-11	40461-40464	had	_	_	_
370-12	40465-40473	prepared	VERB	Event	370-14
370-13	40474-40475	a	_	_	_
370-14	40476-40482	buffet	NOUN	_	_
370-15	40483-40484	.	_	_	_

#Text=well do the premium barbeque buffet and two pitchers of beer , maggie said for the group .
371-1	40485-40489	well	_	_	_
371-2	40490-40492	do	VERB	Event	371-6
371-3	40493-40496	the	_	_	_
371-4	40497-40504	premium	ADJ	Artifact_adj	371-6
371-5	40505-40513	barbeque	_	_	_
371-6	40514-40520	buffet	NOUN	_	_
371-7	40521-40524	and	_	_	_
371-8	40525-40528	two	_	_	_
371-9	40529-40537	pitchers	_	_	_
371-10	40538-40540	of	_	_	_
371-11	40541-40545	beer	_	_	_
371-12	40546-40547	,	_	_	_
371-13	40548-40554	maggie	_	_	_
371-14	40555-40559	said	_	_	_
371-15	40560-40563	for	_	_	_
371-16	40564-40567	the	_	_	_
371-17	40568-40573	group	_	_	_
371-18	40574-40575	.	_	_	_

#Text=you could almost serve a buffet from the top . ''
372-1	40576-40579	you	_	_	_
372-2	40580-40585	could	_	_	_
372-3	40586-40592	almost	_	_	_
372-4	40593-40598	serve	VERB	Artifact	372-6
372-5	40599-40600	a	_	_	_
372-6	40601-40607	buffet	NOUN	_	_
372-7	40608-40612	from	_	_	_
372-8	40613-40616	the	_	_	_
372-9	40617-40620	top	_	_	_
372-10	40621-40622	.	_	_	_
372-11	40623-40625	''	_	_	_

#Text=try the buffet ?
373-1	40626-40629	try	VERB	Event	373-3
373-2	40630-40633	the	_	_	_
373-3	40634-40640	buffet	NOUN	_	_
373-4	40641-40642	?	_	_	_

#Text=doris had prepared a small buffet , and the food was spread out on a nearby picnic table .
374-1	40643-40648	doris	_	_	_
374-2	40649-40652	had	_	_	_
374-3	40653-40661	prepared	VERB	Artifact	374-6
374-4	40662-40663	a	_	_	_
374-5	40664-40669	small	ADJ	Artifact_adj	374-6
374-6	40670-40676	buffet	NOUN	_	_
374-7	40677-40678	,	_	_	_
374-8	40679-40682	and	_	_	_
374-9	40683-40686	the	_	_	_
374-10	40687-40691	food	_	_	_
374-11	40692-40695	was	_	_	_
374-12	40696-40702	spread	_	_	_
374-13	40703-40706	out	_	_	_
374-14	40707-40709	on	_	_	_
374-15	40710-40711	a	_	_	_
374-16	40712-40718	nearby	_	_	_
374-17	40719-40725	picnic	_	_	_
374-18	40726-40731	table	_	_	_
374-19	40732-40733	.	_	_	_

#Text=maybe you do n't love the chinese buffet , but it 's kind of rude to argue when you do n't even really care .
375-1	40734-40739	maybe	_	_	_
375-2	40740-40743	you	_	_	_
375-3	40744-40746	do	_	_	_
375-4	40747-40750	n't	_	_	_
375-5	40751-40755	love	VERB	Artifact	375-8
375-6	40756-40759	the	_	_	_
375-7	40760-40767	chinese	ADJ	Artifact_adj	375-8
375-8	40768-40774	buffet	NOUN	_	_
375-9	40775-40776	,	_	_	_
375-10	40777-40780	but	_	_	_
375-11	40781-40783	it	_	_	_
375-12	40784-40786	's	_	_	_
375-13	40787-40791	kind	_	_	_
375-14	40792-40794	of	_	_	_
375-15	40795-40799	rude	_	_	_
375-16	40800-40802	to	_	_	_
375-17	40803-40808	argue	_	_	_
375-18	40809-40813	when	_	_	_
