#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
1331-6	171120-171124	with	_	_	_
1331-7	171125-171127	no	_	_	_
1331-8	171128-171136	ulterior	_	_	_
1331-9	171137-171143	motive	_	_	_
1331-10	171144-171145	,	_	_	_
1331-11	171146-171148	no	_	_	_
1331-12	171149-171155	hidden	_	_	_
1331-13	171156-171162	agenda	_	_	_
1331-14	171163-171168	other	_	_	_
1331-15	171169-171173	than	_	_	_
1331-16	171174-171176	to	_	_	_
1331-17	171177-171181	find	VERB	Artifact	1331-21
1331-18	171182-171184	an	_	_	_
1331-19	171185-171190	edith	_	_	_
1331-20	171191-171198	wharton	_	_	_
1331-21	171199-171204	novel	NOUN	_	_
1331-22	171205-171206	.	_	_	_

#Text=`` i do n't know - teach college , take a job in publishing write the great american novel . ''
1332-1	171207-171208	`	_	_	_
1332-2	171209-171210	`	_	_	_
1332-3	171211-171212	i	_	_	_
1332-4	171213-171215	do	_	_	_
1332-5	171216-171219	n't	_	_	_
1332-6	171220-171224	know	_	_	_
1332-7	171225-171226	-	_	_	_
1332-8	171227-171232	teach	_	_	_
1332-9	171233-171240	college	_	_	_
1332-10	171241-171242	,	_	_	_
1332-11	171243-171247	take	_	_	_
1332-12	171248-171249	a	_	_	_
1332-13	171250-171253	job	_	_	_
1332-14	171254-171256	in	_	_	_
1332-15	171257-171267	publishing	_	_	_
1332-16	171268-171273	write	VERB	Artifact	1332-20
1332-17	171274-171277	the	_	_	_
1332-18	171278-171283	great	ADJ	Artifact_adj	1332-20
1332-19	171284-171292	american	_	_	_
1332-20	171293-171298	novel	NOUN	_	_
1332-21	171299-171300	.	_	_	_
1332-22	171301-171303	''	_	_	_

#Text=it was a brief piece three stanzas , a total of fourteen meager lines resembling an epic novel in that the reader could visualize the man 's devotion , his humble dignity .
1333-1	171304-171306	it	_	_	_
1333-2	171307-171310	was	_	_	_
1333-3	171311-171312	a	_	_	_
1333-4	171313-171318	brief	_	_	_
1333-5	171319-171324	piece	_	_	_
1333-6	171325-171330	three	_	_	_
1333-7	171331-171338	stanzas	_	_	_
1333-8	171339-171340	,	_	_	_
1333-9	171341-171342	a	_	_	_
1333-10	171343-171348	total	_	_	_
1333-11	171349-171351	of	_	_	_
1333-12	171352-171360	fourteen	_	_	_
1333-13	171361-171367	meager	_	_	_
1333-14	171368-171373	lines	_	_	_
1333-15	171374-171384	resembling	VERB	Human	1333-18
1333-16	171385-171387	an	_	_	_
1333-17	171388-171392	epic	ADJ	Artifact_adj	1333-18
1333-18	171393-171398	novel	NOUN	_	_
1333-19	171399-171401	in	_	_	_
1333-20	171402-171406	that	_	_	_
1333-21	171407-171410	the	_	_	_
1333-22	171411-171417	reader	_	_	_
1333-23	171418-171423	could	_	_	_
1333-24	171424-171433	visualize	_	_	_
1333-25	171434-171437	the	_	_	_
1333-26	171438-171441	man	_	_	_
1333-27	171442-171444	's	_	_	_
1333-28	171445-171453	devotion	_	_	_
1333-29	171454-171455	,	_	_	_
1333-30	171456-171459	his	_	_	_
1333-31	171460-171466	humble	_	_	_
1333-32	171467-171474	dignity	_	_	_
1333-33	171475-171476	.	_	_	_

#Text=ill wait , if you dont mind , she said taking a dick francis novel from her handbag .
1334-1	171477-171480	ill	_	_	_
1334-2	171481-171485	wait	_	_	_
1334-3	171486-171487	,	_	_	_
1334-4	171488-171490	if	_	_	_
1334-5	171491-171494	you	_	_	_
1334-6	171495-171497	do	_	_	_
1334-7	171498-171500	nt	_	_	_
1334-8	171501-171505	mind	_	_	_
1334-9	171506-171507	,	_	_	_
1334-10	171508-171511	she	_	_	_
1334-11	171512-171516	said	_	_	_
1334-12	171517-171523	taking	VERB	Artifact	1334-16
1334-13	171524-171525	a	_	_	_
1334-14	171526-171530	dick	_	_	_
1334-15	171531-171538	francis	_	_	_
1334-16	171539-171544	novel	NOUN	_	_
1334-17	171545-171549	from	_	_	_
1334-18	171550-171553	her	_	_	_
1334-19	171554-171561	handbag	_	_	_
1334-20	171562-171563	.	_	_	_

#Text=-you 're an angel joanna / say when are you ever going to send me that novel you keep talking about ?
1335-1	171564-171568	-you	_	_	_
1335-2	171569-171572	're	_	_	_
1335-3	171573-171575	an	_	_	_
1335-4	171576-171581	angel	_	_	_
1335-5	171582-171588	joanna	_	_	_
1335-6	171589-171590	/	_	_	_
1335-7	171591-171594	say	_	_	_
1335-8	171595-171599	when	_	_	_
1335-9	171600-171603	are	_	_	_
1335-10	171604-171607	you	_	_	_
1335-11	171608-171612	ever	_	_	_
1335-12	171613-171618	going	_	_	_
1335-13	171619-171621	to	_	_	_
1335-14	171622-171626	send	VERB	Information	1335-17
1335-15	171627-171629	me	_	_	_
1335-16	171630-171634	that	_	_	_
1335-17	171635-171640	novel	NOUN	_	_
1335-18	171641-171644	you	_	_	_
1335-19	171645-171649	keep	_	_	_
1335-20	171650-171657	talking	_	_	_
1335-21	171658-171663	about	_	_	_
1335-22	171664-171665	?	_	_	_

#Text=he used his library card to rent the novel out , but remained inside the building anyway , heading up to the top floor to read .
1336-1	171666-171668	he	_	_	_
1336-2	171669-171673	used	_	_	_
1336-3	171674-171677	his	_	_	_
1336-4	171678-171685	library	_	_	_
1336-5	171686-171690	card	_	_	_
1336-6	171691-171693	to	_	_	_
1336-7	171694-171698	rent	VERB	Artifact	1336-9
1336-8	171699-171702	the	_	_	_
1336-9	171703-171708	novel	NOUN	_	_
1336-10	171709-171712	out	_	_	_
1336-11	171713-171714	,	_	_	_
1336-12	171715-171718	but	_	_	_
1336-13	171719-171727	remained	_	_	_
1336-14	171728-171734	inside	_	_	_
1336-15	171735-171738	the	_	_	_
1336-16	171739-171747	building	_	_	_
1336-17	171748-171754	anyway	_	_	_
1336-18	171755-171756	,	_	_	_
1336-19	171757-171764	heading	_	_	_
1336-20	171765-171767	up	_	_	_
1336-21	171768-171770	to	_	_	_
1336-22	171771-171774	the	_	_	_
1336-23	171775-171778	top	_	_	_
1336-24	171779-171784	floor	_	_	_
1336-25	171785-171787	to	_	_	_
1336-26	171788-171792	read	_	_	_
1336-27	171793-171794	.	_	_	_

#Text=thank you for reading this novel .
1337-1	171795-171800	thank	_	_	_
1337-2	171801-171804	you	_	_	_
1337-3	171805-171808	for	_	_	_
1337-4	171809-171816	reading	VERB	Artifact	1337-6
1337-5	171817-171821	this	_	_	_
1337-6	171822-171827	novel	NOUN	_	_
1337-7	171828-171829	.	_	_	_

#Text=when he wrote his novel , the actually good one , he would plan it out meticulously .
1338-1	171830-171834	when	_	_	_
1338-2	171835-171837	he	_	_	_
1338-3	171838-171843	wrote	VERB	Artifact	1338-5
1338-4	171844-171847	his	_	_	_
1338-5	171848-171853	novel	NOUN	_	_
1338-6	171854-171855	,	_	_	_
1338-7	171856-171859	the	_	_	_
1338-8	171860-171868	actually	_	_	_
1338-9	171869-171873	good	_	_	_
1338-10	171874-171877	one	_	_	_
1338-11	171878-171879	,	_	_	_
1338-12	171880-171882	he	_	_	_
1338-13	171883-171888	would	_	_	_
1338-14	171889-171893	plan	_	_	_
1338-15	171894-171896	it	_	_	_
1338-16	171897-171900	out	_	_	_
1338-17	171901-171913	meticulously	_	_	_
1338-18	171914-171915	.	_	_	_

#Text=what a good way to end a novel .
1339-1	171916-171920	what	_	_	_
1339-2	171921-171922	a	_	_	_
1339-3	171923-171927	good	_	_	_
1339-4	171928-171931	way	_	_	_
1339-5	171932-171934	to	_	_	_
1339-6	171935-171938	end	VERB	Event	1339-8
1339-7	171939-171940	a	_	_	_
1339-8	171941-171946	novel	NOUN	_	_
1339-9	171947-171948	.	_	_	_

#Text=i started a novel a couple of years ago , but i havent finished it .
1340-1	171949-171950	i	_	_	_
1340-2	171951-171958	started	VERB	Event	1340-4
1340-3	171959-171960	a	_	_	_
1340-4	171961-171966	novel	NOUN	_	_
1340-5	171967-171968	a	_	_	_
1340-6	171969-171975	couple	_	_	_
1340-7	171976-171978	of	_	_	_
1340-8	171979-171984	years	_	_	_
1340-9	171985-171988	ago	_	_	_
1340-10	171989-171990	,	_	_	_
1340-11	171991-171994	but	_	_	_
1340-12	171995-171996	i	_	_	_
1340-13	171997-172001	have	_	_	_
1340-14	172002-172004	nt	_	_	_
1340-15	172005-172013	finished	_	_	_
1340-16	172014-172016	it	_	_	_
1340-17	172017-172018	.	_	_	_

#Text=the notion that a burglar might sneak into my apartment and steal a nabokov novel was far-fetched , but whats that got to do with my life ?
1341-1	172019-172022	the	_	_	_
1341-2	172023-172029	notion	_	_	_
1341-3	172030-172034	that	_	_	_
1341-4	172035-172036	a	_	_	_
1341-5	172037-172044	burglar	_	_	_
1341-6	172045-172050	might	_	_	_
1341-7	172051-172056	sneak	_	_	_
1341-8	172057-172061	into	_	_	_
1341-9	172062-172064	my	_	_	_
1341-10	172065-172074	apartment	_	_	_
1341-11	172075-172078	and	_	_	_
1341-12	172079-172084	steal	VERB	Artifact	1341-15
1341-13	172085-172086	a	_	_	_
1341-14	172087-172094	nabokov	_	_	_
1341-15	172095-172100	novel	NOUN	_	_
1341-16	172101-172104	was	_	_	_
1341-17	172105-172108	far	_	_	_
1341-18	172109-172110	-	_	_	_
1341-19	172111-172118	fetched	_	_	_
1341-20	172119-172120	,	_	_	_
1341-21	172121-172124	but	_	_	_
1341-22	172125-172129	what	_	_	_
1341-23	172130-172131	s	_	_	_
1341-24	172132-172136	that	_	_	_
1341-25	172137-172140	got	_	_	_
1341-26	172141-172143	to	_	_	_
1341-27	172144-172146	do	_	_	_
1341-28	172147-172151	with	_	_	_
1341-29	172152-172154	my	_	_	_
1341-30	172155-172159	life	_	_	_
1341-31	172160-172161	?	_	_	_

#Text=almost too late had he realized the debilitating gloomy pressure that europe had been imposing upon his mind , the need to trivialize the novel and aggrandize the trivial , the need to be pedigreed and bored .
1342-1	172162-172168	almost	_	_	_
1342-2	172169-172172	too	_	_	_
1342-3	172173-172177	late	_	_	_
1342-4	172178-172181	had	_	_	_
1342-5	172182-172184	he	_	_	_
1342-6	172185-172193	realized	_	_	_
1342-7	172194-172197	the	_	_	_
1342-8	172198-172210	debilitating	_	_	_
1342-9	172211-172217	gloomy	_	_	_
1342-10	172218-172226	pressure	_	_	_
1342-11	172227-172231	that	_	_	_
1342-12	172232-172238	europe	_	_	_
1342-13	172239-172242	had	_	_	_
1342-14	172243-172247	been	_	_	_
1342-15	172248-172256	imposing	_	_	_
1342-16	172257-172261	upon	_	_	_
1342-17	172262-172265	his	_	_	_
1342-18	172266-172270	mind	_	_	_
1342-19	172271-172272	,	_	_	_
1342-20	172273-172276	the	_	_	_
1342-21	172277-172281	need	_	_	_
1342-22	172282-172284	to	_	_	_
1342-23	172285-172295	trivialize	VERB	Event	1342-25
1342-24	172296-172299	the	_	_	_
1342-25	172300-172305	novel	NOUN	_	_
1342-26	172306-172309	and	_	_	_
1342-27	172310-172320	aggrandize	_	_	_
1342-28	172321-172324	the	_	_	_
1342-29	172325-172332	trivial	_	_	_
1342-30	172333-172334	,	_	_	_
1342-31	172335-172338	the	_	_	_
1342-32	172339-172343	need	_	_	_
1342-33	172344-172346	to	_	_	_
1342-34	172347-172349	be	_	_	_
1342-35	172350-172359	pedigreed	_	_	_
1342-36	172360-172363	and	_	_	_
1342-37	172364-172369	bored	_	_	_
1342-38	172370-172371	.	_	_	_

#Text=im reading this novel by an english writer , e.m. forster .
1343-1	172372-172373	i	_	_	_
1343-2	172374-172375	m	_	_	_
1343-3	172376-172383	reading	VERB	Artifact	1343-5
1343-4	172384-172388	this	_	_	_
1343-5	172389-172394	novel	NOUN	_	_
1343-6	172395-172397	by	_	_	_
1343-7	172398-172400	an	_	_	_
1343-8	172401-172408	english	_	_	_
1343-9	172409-172415	writer	_	_	_
1343-10	172416-172417	,	_	_	_
1343-11	172418-172421	e.m	_	_	_
1343-12	172422-172423	.	_	_	_
1343-13	172424-172431	forster	_	_	_
1343-14	172432-172433	.	_	_	_

#Text=i told him about my dreams of one day writing the great american novel , skipped the parts about my beautiful sister , and admitted that this was the first time i had ever been willing to wear a dress in my teen years .
1344-1	172434-172435	i	_	_	_
1344-2	172436-172440	told	_	_	_
1344-3	172441-172444	him	_	_	_
1344-4	172445-172450	about	_	_	_
1344-5	172451-172453	my	_	_	_
1344-6	172454-172460	dreams	_	_	_
1344-7	172461-172463	of	_	_	_
1344-8	172464-172467	one	_	_	_
1344-9	172468-172471	day	_	_	_
1344-10	172472-172479	writing	VERB	Artifact	1344-14
1344-11	172480-172483	the	_	_	_
1344-12	172484-172489	great	ADJ	Artifact_adj	1344-14
1344-13	172490-172498	american	_	_	_
1344-14	172499-172504	novel	NOUN	_	_
1344-15	172505-172506	,	_	_	_
1344-16	172507-172514	skipped	_	_	_
1344-17	172515-172518	the	_	_	_
1344-18	172519-172524	parts	_	_	_
1344-19	172525-172530	about	_	_	_
1344-20	172531-172533	my	_	_	_
1344-21	172534-172543	beautiful	_	_	_
1344-22	172544-172550	sister	_	_	_
1344-23	172551-172552	,	_	_	_
1344-24	172553-172556	and	_	_	_
1344-25	172557-172565	admitted	_	_	_
1344-26	172566-172570	that	_	_	_
1344-27	172571-172575	this	_	_	_
1344-28	172576-172579	was	_	_	_
1344-29	172580-172583	the	_	_	_
1344-30	172584-172589	first	_	_	_
1344-31	172590-172594	time	_	_	_
1344-32	172595-172596	i	_	_	_
1344-33	172597-172600	had	_	_	_
1344-34	172601-172605	ever	_	_	_
1344-35	172606-172610	been	_	_	_
1344-36	172611-172618	willing	_	_	_
1344-37	172619-172621	to	_	_	_
1344-38	172622-172626	wear	_	_	_
1344-39	172627-172628	a	_	_	_
1344-40	172629-172634	dress	_	_	_
1344-41	172635-172637	in	_	_	_
1344-42	172638-172640	my	_	_	_
1344-43	172641-172645	teen	_	_	_
1344-44	172646-172651	years	_	_	_
1344-45	172652-172653	.	_	_	_

#Text=she can usually be found fighting her cats away from her keyboard , writing the next novel , or procrastinating by posting a scifi question of the day on facebook and google plus .
1345-1	172654-172657	she	_	_	_
1345-2	172658-172661	can	_	_	_
1345-3	172662-172669	usually	_	_	_
1345-4	172670-172672	be	_	_	_
1345-5	172673-172678	found	_	_	_
1345-6	172679-172687	fighting	_	_	_
1345-7	172688-172691	her	_	_	_
1345-8	172692-172696	cats	_	_	_
1345-9	172697-172701	away	_	_	_
1345-10	172702-172706	from	_	_	_
1345-11	172707-172710	her	_	_	_
1345-12	172711-172719	keyboard	_	_	_
1345-13	172720-172721	,	_	_	_
1345-14	172722-172729	writing	VERB	Event	1345-17
1345-15	172730-172733	the	_	_	_
1345-16	172734-172738	next	ADJ	Artifact_adj	1345-17
1345-17	172739-172744	novel	NOUN	_	_
1345-18	172745-172746	,	_	_	_
1345-19	172747-172749	or	_	_	_
1345-20	172750-172765	procrastinating	_	_	_
1345-21	172766-172768	by	_	_	_
1345-22	172769-172776	posting	_	_	_
1345-23	172777-172778	a	_	_	_
1345-24	172779-172784	scifi	_	_	_
1345-25	172785-172793	question	_	_	_
1345-26	172794-172796	of	_	_	_
1345-27	172797-172800	the	_	_	_
1345-28	172801-172804	day	_	_	_
1345-29	172805-172807	on	_	_	_
1345-30	172808-172816	facebook	_	_	_
1345-31	172817-172820	and	_	_	_
1345-32	172821-172827	google	_	_	_
1345-33	172828-172832	plus	_	_	_
1345-34	172833-172834	.	_	_	_

#Text=helping mayah to settle in a stable career , and seeing jill begin her next novel , was another priority .
1346-1	172835-172842	helping	_	_	_
1346-2	172843-172848	mayah	_	_	_
1346-3	172849-172851	to	_	_	_
1346-4	172852-172858	settle	_	_	_
1346-5	172859-172861	in	_	_	_
1346-6	172862-172863	a	_	_	_
1346-7	172864-172870	stable	_	_	_
1346-8	172871-172877	career	_	_	_
1346-9	172878-172879	,	_	_	_
1346-10	172880-172883	and	_	_	_
1346-11	172884-172890	seeing	_	_	_
1346-12	172891-172895	jill	_	_	_
1346-13	172896-172901	begin	VERB	Event	1346-16
1346-14	172902-172905	her	_	_	_
1346-15	172906-172910	next	ADJ	Artifact_adj	1346-16
1346-16	172911-172916	novel	NOUN	_	_
1346-17	172917-172918	,	_	_	_
1346-18	172919-172922	was	_	_	_
1346-19	172923-172930	another	_	_	_
1346-20	172931-172939	priority	_	_	_
1346-21	172940-172941	.	_	_	_

#Text=during this time , she published a short novel .
1347-1	172942-172948	during	_	_	_
1347-2	172949-172953	this	_	_	_
1347-3	172954-172958	time	_	_	_
1347-4	172959-172960	,	_	_	_
1347-5	172961-172964	she	_	_	_
1347-6	172965-172974	published	VERB	Event	1347-9
1347-7	172975-172976	a	_	_	_
1347-8	172977-172982	short	ADJ	Artifact_adj	1347-9
1347-9	172983-172988	novel	NOUN	_	_
1347-10	172989-172990	.	_	_	_

#Text=because of this i decided not to say a word about the appointment masego had set with me and went on to sit next to sethunya who was reading a novel .
1348-1	172991-172998	because	_	_	_
1348-2	172999-173001	of	_	_	_
1348-3	173002-173006	this	_	_	_
1348-4	173007-173008	i	_	_	_
1348-5	173009-173016	decided	_	_	_
1348-6	173017-173020	not	_	_	_
1348-7	173021-173023	to	_	_	_
1348-8	173024-173027	say	_	_	_
1348-9	173028-173029	a	_	_	_
1348-10	173030-173034	word	_	_	_
1348-11	173035-173040	about	_	_	_
1348-12	173041-173044	the	_	_	_
1348-13	173045-173056	appointment	_	_	_
1348-14	173057-173063	masego	_	_	_
1348-15	173064-173067	had	_	_	_
1348-16	173068-173071	set	_	_	_
1348-17	173072-173076	with	_	_	_
1348-18	173077-173079	me	_	_	_
1348-19	173080-173083	and	_	_	_
1348-20	173084-173088	went	_	_	_
1348-21	173089-173091	on	_	_	_
1348-22	173092-173094	to	_	_	_
1348-23	173095-173098	sit	_	_	_
1348-24	173099-173103	next	_	_	_
1348-25	173104-173106	to	_	_	_
1348-26	173107-173115	sethunya	_	_	_
1348-27	173116-173119	who	_	_	_
1348-28	173120-173123	was	_	_	_
1348-29	173124-173131	reading	VERB	Event	1348-31
1348-30	173132-173133	a	_	_	_
1348-31	173134-173139	novel	NOUN	_	_
1348-32	173140-173141	.	_	_	_

#Text=thank you for taking the time to read this novel .
1349-1	173142-173147	thank	_	_	_
1349-2	173148-173151	you	_	_	_
1349-3	173152-173155	for	_	_	_
1349-4	173156-173162	taking	_	_	_
1349-5	173163-173166	the	_	_	_
1349-6	173167-173171	time	_	_	_
1349-7	173172-173174	to	_	_	_
1349-8	173175-173179	read	VERB	Artifact	1349-10
1349-9	173180-173184	this	_	_	_
1349-10	173185-173190	novel	NOUN	_	_
1349-11	173191-173192	.	_	_	_

#Text=every review increases the chances that other readers will discover this novel and influences what i write in the future .
1350-1	173193-173198	every	_	_	_
1350-2	173199-173205	review	_	_	_
1350-3	173206-173215	increases	_	_	_
1350-4	173216-173219	the	_	_	_
1350-5	173220-173227	chances	_	_	_
1350-6	173228-173232	that	_	_	_
1350-7	173233-173238	other	_	_	_
1350-8	173239-173246	readers	_	_	_
1350-9	173247-173251	will	_	_	_
1350-10	173252-173260	discover	VERB	Artifact	1350-12
1350-11	173261-173265	this	_	_	_
1350-12	173266-173271	novel	NOUN	_	_
1350-13	173272-173275	and	_	_	_
1350-14	173276-173286	influences	_	_	_
1350-15	173287-173291	what	_	_	_
1350-16	173292-173293	i	_	_	_
1350-17	173294-173299	write	_	_	_
1350-18	173300-173302	in	_	_	_
1350-19	173303-173306	the	_	_	_
1350-20	173307-173313	future	_	_	_
1350-21	173314-173315	.	_	_	_

#Text=his dad was in his favourite armchair reading a novel .
1351-1	173316-173319	his	_	_	_
1351-2	173320-173323	dad	_	_	_
1351-3	173324-173327	was	_	_	_
1351-4	173328-173330	in	_	_	_
1351-5	173331-173334	his	_	_	_
1351-6	173335-173344	favourite	_	_	_
1351-7	173345-173353	armchair	_	_	_
1351-8	173354-173361	reading	VERB	Event	1351-10
1351-9	173362-173363	a	_	_	_
1351-10	173364-173369	novel	NOUN	_	_
1351-11	173370-173371	.	_	_	_

#Text=imagine theres no heaven a novel by p m harrison thank you for purchasing this pm harrison novel join us on twitter : join us on facebook : for updates , news , articles , stories and poetry from p m harrison , be sure to visit the official website here pmharrison.com .
1352-1	173372-173379	imagine	_	_	_
1352-2	173380-173385	there	_	_	_
1352-3	173386-173387	s	_	_	_
1352-4	173388-173390	no	_	_	_
1352-5	173391-173397	heaven	_	_	_
1352-6	173398-173399	a	_	_	_
1352-7	173400-173405	novel	_	_	_
1352-8	173406-173408	by	_	_	_
1352-9	173409-173410	p	_	_	_
1352-10	173411-173412	m	_	_	_
1352-11	173413-173421	harrison	_	_	_
1352-12	173422-173427	thank	_	_	_
1352-13	173428-173431	you	_	_	_
1352-14	173432-173435	for	_	_	_
1352-15	173436-173446	purchasing	VERB	Artifact	1352-19
1352-16	173447-173451	this	_	_	_
1352-17	173452-173454	pm	_	_	_
1352-18	173455-173463	harrison	_	_	_
1352-19	173464-173469	novel	NOUN	_	_
1352-20	173470-173474	join	_	_	_
1352-21	173475-173477	us	_	_	_
1352-22	173478-173480	on	_	_	_
1352-23	173481-173488	twitter	_	_	_
1352-24	173489-173490	:	_	_	_
1352-25	173491-173495	join	_	_	_
1352-26	173496-173498	us	_	_	_
1352-27	173499-173501	on	_	_	_
1352-28	173502-173510	facebook	_	_	_
1352-29	173511-173512	:	_	_	_
1352-30	173513-173516	for	_	_	_
1352-31	173517-173524	updates	_	_	_
1352-32	173525-173526	,	_	_	_
1352-33	173527-173531	news	_	_	_
1352-34	173532-173533	,	_	_	_
1352-35	173534-173542	articles	_	_	_
1352-36	173543-173544	,	_	_	_
1352-37	173545-173552	stories	_	_	_
1352-38	173553-173556	and	_	_	_
1352-39	173557-173563	poetry	_	_	_
1352-40	173564-173568	from	_	_	_
1352-41	173569-173570	p	_	_	_
1352-42	173571-173572	m	_	_	_
1352-43	173573-173581	harrison	_	_	_
1352-44	173582-173583	,	_	_	_
1352-45	173584-173586	be	_	_	_
1352-46	173587-173591	sure	_	_	_
1352-47	173592-173594	to	_	_	_
1352-48	173595-173600	visit	_	_	_
1352-49	173601-173604	the	_	_	_
1352-50	173605-173613	official	_	_	_
1352-51	173614-173621	website	_	_	_
1352-52	173622-173626	here	_	_	_
1352-53	173627-173641	pmharrison.com	_	_	_
1352-54	173642-173643	.	_	_	_

#Text=like it would be worthwhile to pursue it , attempting publication of his short stories , and perhaps trying a novel further down the road .
1353-1	173644-173648	like	_	_	_
1353-2	173649-173651	it	_	_	_
1353-3	173652-173657	would	_	_	_
1353-4	173658-173660	be	_	_	_
1353-5	173661-173671	worthwhile	_	_	_
1353-6	173672-173674	to	_	_	_
1353-7	173675-173681	pursue	_	_	_
1353-8	173682-173684	it	_	_	_
1353-9	173685-173686	,	_	_	_
1353-10	173687-173697	attempting	_	_	_
1353-11	173698-173709	publication	_	_	_
1353-12	173710-173712	of	_	_	_
1353-13	173713-173716	his	_	_	_
1353-14	173717-173722	short	_	_	_
1353-15	173723-173730	stories	_	_	_
1353-16	173731-173732	,	_	_	_
1353-17	173733-173736	and	_	_	_
1353-18	173737-173744	perhaps	_	_	_
1353-19	173745-173751	trying	VERB	Event	1353-21
1353-20	173752-173753	a	_	_	_
1353-21	173754-173759	novel	NOUN	_	_
1353-22	173760-173767	further	_	_	_
1353-23	173768-173772	down	_	_	_
1353-24	173773-173776	the	_	_	_
1353-25	173777-173781	road	_	_	_
1353-26	173782-173783	.	_	_	_

#Text=who would write a goofy great american novel ?
1354-1	173784-173787	who	_	_	_
1354-2	173788-173793	would	_	_	_
1354-3	173794-173799	write	VERB	Event	1354-8
1354-4	173800-173801	a	_	_	_
1354-5	173802-173807	goofy	ADJ	Artifact_adj	1354-8
1354-6	173808-173813	great	_	_	_
1354-7	173814-173822	american	_	_	_
1354-8	173823-173828	novel	NOUN	_	_
1354-9	173829-173830	?	_	_	_

#Text=you talk like youre writing another novel .
1355-1	173831-173834	you	_	_	_
1355-2	173835-173839	talk	_	_	_
1355-3	173840-173844	like	_	_	_
1355-4	173845-173848	you	_	_	_
1355-5	173849-173851	re	_	_	_
1355-6	173852-173859	writing	VERB	Event	1355-8
1355-7	173860-173867	another	_	_	_
1355-8	173868-173873	novel	NOUN	_	_
1355-9	173874-173875	.	_	_	_

#Text=later she sat beside what was left of the fire , a faint glow , and read a light romance novel by flashlight .
1356-1	173876-173881	later	_	_	_
1356-2	173882-173885	she	_	_	_
1356-3	173886-173889	sat	_	_	_
1356-4	173890-173896	beside	_	_	_
1356-5	173897-173901	what	_	_	_
1356-6	173902-173905	was	_	_	_
1356-7	173906-173910	left	_	_	_
1356-8	173911-173913	of	_	_	_
1356-9	173914-173917	the	_	_	_
1356-10	173918-173922	fire	_	_	_
1356-11	173923-173924	,	_	_	_
1356-12	173925-173926	a	_	_	_
1356-13	173927-173932	faint	_	_	_
1356-14	173933-173937	glow	_	_	_
1356-15	173938-173939	,	_	_	_
1356-16	173940-173943	and	_	_	_
1356-17	173944-173948	read	VERB	Artifact	1356-21
1356-18	173949-173950	a	_	_	_
1356-19	173951-173956	light	ADJ	Artifact_adj	1356-21
1356-20	173957-173964	romance	_	_	_
1356-21	173965-173970	novel	NOUN	_	_
1356-22	173971-173973	by	_	_	_
1356-23	173974-173984	flashlight	_	_	_
1356-24	173985-173986	.	_	_	_

#Text=so she asked if she could read the novel hed finished .
1357-1	173987-173989	so	_	_	_
1357-2	173990-173993	she	_	_	_
1357-3	173994-173999	asked	_	_	_
1357-4	174000-174002	if	_	_	_
1357-5	174003-174006	she	_	_	_
1357-6	174007-174012	could	_	_	_
1357-7	174013-174017	read	VERB	Event	1357-9
1357-8	174018-174021	the	_	_	_
1357-9	174022-174027	novel	NOUN	_	_
1357-10	174028-174030	he	_	_	_
1357-11	174031-174032	d	_	_	_
1357-12	174033-174041	finished	_	_	_
1357-13	174042-174043	.	_	_	_

#Text=peter drifted off to sleep not dreaming of lakes and starlight , but wondering if paul gottsen had actually written the last novel of his life , and then burned it in the cottage .
1358-1	174044-174049	peter	_	_	_
1358-2	174050-174057	drifted	_	_	_
1358-3	174058-174061	off	_	_	_
1358-4	174062-174064	to	_	_	_
1358-5	174065-174070	sleep	_	_	_
1358-6	174071-174074	not	_	_	_
1358-7	174075-174083	dreaming	_	_	_
1358-8	174084-174086	of	_	_	_
1358-9	174087-174092	lakes	_	_	_
1358-10	174093-174096	and	_	_	_
1358-11	174097-174106	starlight	_	_	_
1358-12	174107-174108	,	_	_	_
1358-13	174109-174112	but	_	_	_
1358-14	174113-174122	wondering	_	_	_
1358-15	174123-174125	if	_	_	_
1358-16	174126-174130	paul	_	_	_
1358-17	174131-174138	gottsen	_	_	_
1358-18	174139-174142	had	_	_	_
1358-19	174143-174151	actually	_	_	_
1358-20	174152-174159	written	VERB	Artifact	1358-23
1358-21	174160-174163	the	_	_	_
1358-22	174164-174168	last	ADJ	Artifact_adj	1358-23
1358-23	174169-174174	novel	NOUN	_	_
1358-24	174175-174177	of	_	_	_
1358-25	174178-174181	his	_	_	_
1358-26	174182-174186	life	_	_	_
1358-27	174187-174188	,	_	_	_
1358-28	174189-174192	and	_	_	_
1358-29	174193-174197	then	_	_	_
1358-30	174198-174204	burned	_	_	_
1358-31	174205-174207	it	_	_	_
1358-32	174208-174210	in	_	_	_
1358-33	174211-174214	the	_	_	_
1358-34	174215-174222	cottage	_	_	_
1358-35	174223-174224	.	_	_	_

#Text=# # # to buy the complete novel , the man from shenandoah , click here : https : //www.smashwords.com/books/view/5269 return to top ride to raton chapter one as soon as james owen heard the spanish priests final amen , he stepped back from the makeshift altar in the colorado meadow and made his legs carry him to the edge of the forest .
1359-1	174225-174226	#	_	_	_
