#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
387-1	38193-38201	although	_	_	_
387-2	38202-38205	she	_	_	_
387-3	38206-38209	did	_	_	_
387-4	38210-38213	see	VERB	Artifact	387-6
387-5	38214-38218	your	_	_	_
387-6	38219-38227	textbook	NOUN	_	_
387-7	38228-38232	last	_	_	_
387-8	38233-38238	night	_	_	_
387-9	38239-38242	and	_	_	_
387-10	38243-38246	was	_	_	_
387-11	38247-38252	ready	_	_	_
387-12	38253-38255	to	_	_	_
387-13	38256-38260	give	_	_	_
387-14	38261-38263	me	_	_	_
387-15	38264-38268	step	_	_	_
387-16	38269-38271	by	_	_	_
387-17	38272-38276	step	_	_	_
387-18	38277-38289	instructions	_	_	_
387-19	38290-38296	before	_	_	_
387-20	38297-38305	jonathan	_	_	_
387-21	38306-38312	walked	_	_	_
387-22	38313-38315	in	_	_	_
387-23	38316-38319	and	_	_	_
387-24	38320-38329	overheard	_	_	_
387-25	38330-38331	.	_	_	_

#Text=he was sitting on the front porch swing reading a textbook when i pulled in .
388-1	38332-38334	he	_	_	_
388-2	38335-38338	was	_	_	_
388-3	38339-38346	sitting	_	_	_
388-4	38347-38349	on	_	_	_
388-5	38350-38353	the	_	_	_
388-6	38354-38359	front	_	_	_
388-7	38360-38365	porch	_	_	_
388-8	38366-38371	swing	_	_	_
388-9	38372-38379	reading	VERB	Event	388-11
388-10	38380-38381	a	_	_	_
388-11	38382-38390	textbook	NOUN	_	_
388-12	38391-38395	when	_	_	_
388-13	38396-38397	i	_	_	_
388-14	38398-38404	pulled	_	_	_
388-15	38405-38407	in	_	_	_
388-16	38408-38409	.	_	_	_

#Text=i sat up , shuffling my textbook into my bag .
389-1	38410-38411	i	_	_	_
389-2	38412-38415	sat	_	_	_
389-3	38416-38418	up	_	_	_
389-4	38419-38420	,	_	_	_
389-5	38421-38430	shuffling	VERB	Artifact	389-7
389-6	38431-38433	my	_	_	_
389-7	38434-38442	textbook	NOUN	_	_
389-8	38443-38447	into	_	_	_
389-9	38448-38450	my	_	_	_
389-10	38451-38454	bag	_	_	_
389-11	38455-38456	.	_	_	_

#Text=every time i touch my textbook , i feel the letter through the pages , burning a hole in my hand .
390-1	38457-38462	every	_	_	_
390-2	38463-38467	time	_	_	_
390-3	38468-38469	i	_	_	_
390-4	38470-38475	touch	VERB	Artifact	390-6
390-5	38476-38478	my	_	_	_
390-6	38479-38487	textbook	NOUN	_	_
390-7	38488-38489	,	_	_	_
390-8	38490-38491	i	_	_	_
390-9	38492-38496	feel	_	_	_
390-10	38497-38500	the	_	_	_
390-11	38501-38507	letter	_	_	_
390-12	38508-38515	through	_	_	_
390-13	38516-38519	the	_	_	_
390-14	38520-38525	pages	_	_	_
390-15	38526-38527	,	_	_	_
390-16	38528-38535	burning	_	_	_
390-17	38536-38537	a	_	_	_
390-18	38538-38542	hole	_	_	_
390-19	38543-38545	in	_	_	_
390-20	38546-38548	my	_	_	_
390-21	38549-38553	hand	_	_	_
390-22	38554-38555	.	_	_	_

#Text=i hid the textbook in my closet under all my clothes , trying to forget about it .
391-1	38556-38557	i	_	_	_
391-2	38558-38561	hid	VERB	Artifact	391-4
391-3	38562-38565	the	_	_	_
391-4	38566-38574	textbook	NOUN	_	_
391-5	38575-38577	in	_	_	_
391-6	38578-38580	my	_	_	_
391-7	38581-38587	closet	_	_	_
391-8	38588-38593	under	_	_	_
391-9	38594-38597	all	_	_	_
391-10	38598-38600	my	_	_	_
391-11	38601-38608	clothes	_	_	_
391-12	38609-38610	,	_	_	_
391-13	38611-38617	trying	_	_	_
391-14	38618-38620	to	_	_	_
391-15	38621-38627	forget	_	_	_
391-16	38628-38633	about	_	_	_
391-17	38634-38636	it	_	_	_
391-18	38637-38638	.	_	_	_

#Text=he grabbed his bag and pulled out his textbook .
392-1	38639-38641	he	_	_	_
392-2	38642-38649	grabbed	_	_	_
392-3	38650-38653	his	_	_	_
392-4	38654-38657	bag	_	_	_
392-5	38658-38661	and	_	_	_
392-6	38662-38668	pulled	VERB	Artifact	392-9
392-7	38669-38672	out	_	_	_
392-8	38673-38676	his	_	_	_
392-9	38677-38685	textbook	NOUN	_	_
392-10	38686-38687	.	_	_	_

#Text=`` i 'll bet you already cracked the textbook open and took copious notes . ''
393-1	38688-38689	`	_	_	_
393-2	38690-38691	`	_	_	_
393-3	38692-38693	i	_	_	_
393-4	38694-38697	'll	_	_	_
393-5	38698-38701	bet	_	_	_
393-6	38702-38705	you	_	_	_
393-7	38706-38713	already	_	_	_
393-8	38714-38721	cracked	VERB	Artifact	393-10
393-9	38722-38725	the	_	_	_
393-10	38726-38734	textbook	NOUN	_	_
393-11	38735-38739	open	_	_	_
393-12	38740-38743	and	_	_	_
393-13	38744-38748	took	_	_	_
393-14	38749-38756	copious	_	_	_
393-15	38757-38762	notes	_	_	_
393-16	38763-38764	.	_	_	_
393-17	38765-38767	''	_	_	_

#Text=shoving my textbook aside , i lean even more until i 'm nearly on top of him .
394-1	38768-38775	shoving	VERB	Artifact	394-3
394-2	38776-38778	my	_	_	_
394-3	38779-38787	textbook	NOUN	_	_
394-4	38788-38793	aside	_	_	_
394-5	38794-38795	,	_	_	_
394-6	38796-38797	i	_	_	_
394-7	38798-38802	lean	_	_	_
394-8	38803-38807	even	_	_	_
394-9	38808-38812	more	_	_	_
394-10	38813-38818	until	_	_	_
394-11	38819-38820	i	_	_	_
394-12	38821-38822	'	_	_	_
394-13	38823-38824	m	_	_	_
394-14	38825-38831	nearly	_	_	_
394-15	38832-38834	on	_	_	_
394-16	38835-38838	top	_	_	_
394-17	38839-38841	of	_	_	_
394-18	38842-38845	him	_	_	_
394-19	38846-38847	.	_	_	_

#Text=she pulls her notebook out and opens her textbook where we left off monday .
395-1	38848-38851	she	_	_	_
395-2	38852-38857	pulls	_	_	_
395-3	38858-38861	her	_	_	_
395-4	38862-38870	notebook	_	_	_
395-5	38871-38874	out	_	_	_
395-6	38875-38878	and	_	_	_
395-7	38879-38884	opens	VERB	Artifact	395-9
395-8	38885-38888	her	_	_	_
395-9	38889-38897	textbook	NOUN	_	_
395-10	38898-38903	where	_	_	_
395-11	38904-38906	we	_	_	_
395-12	38907-38911	left	_	_	_
395-13	38912-38915	off	_	_	_
395-14	38916-38922	monday	_	_	_
395-15	38923-38924	.	_	_	_

#Text=i have to go pick up a textbook on backorder and i wo n't be home for a while .
396-1	38925-38926	i	_	_	_
396-2	38927-38931	have	_	_	_
396-3	38932-38934	to	_	_	_
396-4	38935-38937	go	_	_	_
396-5	38938-38942	pick	VERB	Artifact	396-8
396-6	38943-38945	up	_	_	_
396-7	38946-38947	a	_	_	_
396-8	38948-38956	textbook	NOUN	_	_
396-9	38957-38959	on	_	_	_
396-10	38960-38969	backorder	_	_	_
396-11	38970-38973	and	_	_	_
396-12	38974-38975	i	_	_	_
396-13	38976-38978	wo	_	_	_
396-14	38979-38982	n't	_	_	_
396-15	38983-38985	be	_	_	_
396-16	38986-38990	home	_	_	_
396-17	38991-38994	for	_	_	_
396-18	38995-38996	a	_	_	_
396-19	38997-39002	while	_	_	_
396-20	39003-39004	.	_	_	_

#Text=i squirm in my chair and go back to reading my textbook .
397-1	39005-39006	i	_	_	_
397-2	39007-39013	squirm	_	_	_
397-3	39014-39016	in	_	_	_
397-4	39017-39019	my	_	_	_
397-5	39020-39025	chair	_	_	_
397-6	39026-39029	and	_	_	_
397-7	39030-39032	go	_	_	_
397-8	39033-39037	back	_	_	_
397-9	39038-39040	to	_	_	_
397-10	39041-39048	reading	VERB	Event	397-12
397-11	39049-39051	my	_	_	_
397-12	39052-39060	textbook	NOUN	_	_
397-13	39061-39062	.	_	_	_

#Text=only she could n't go straight to class because she had to get her textbook from the locker .
398-1	39063-39067	only	_	_	_
398-2	39068-39071	she	_	_	_
398-3	39072-39077	could	_	_	_
398-4	39078-39081	n't	_	_	_
398-5	39082-39084	go	_	_	_
398-6	39085-39093	straight	_	_	_
398-7	39094-39096	to	_	_	_
398-8	39097-39102	class	_	_	_
398-9	39103-39110	because	_	_	_
398-10	39111-39114	she	_	_	_
398-11	39115-39118	had	_	_	_
398-12	39119-39121	to	_	_	_
398-13	39122-39125	get	VERB	Artifact	398-15
398-14	39126-39129	her	_	_	_
398-15	39130-39138	textbook	NOUN	_	_
398-16	39139-39143	from	_	_	_
398-17	39144-39147	the	_	_	_
398-18	39148-39154	locker	_	_	_
398-19	39155-39156	.	_	_	_

#Text=my prey sat behind the circulation desk pretending to read a textbook .
399-1	39157-39159	my	_	_	_
399-2	39160-39164	prey	_	_	_
399-3	39165-39168	sat	_	_	_
399-4	39169-39175	behind	_	_	_
399-5	39176-39179	the	_	_	_
399-6	39180-39191	circulation	_	_	_
399-7	39192-39196	desk	_	_	_
399-8	39197-39207	pretending	_	_	_
399-9	39208-39210	to	_	_	_
399-10	39211-39215	read	VERB	Event	399-12
399-11	39216-39217	a	_	_	_
399-12	39218-39226	textbook	NOUN	_	_
399-13	39227-39228	.	_	_	_

#Text=the last thing i thought before i picked up my econ textbook and hurled it at him : how can he use such a piece-of-shit cliche in a moment like this ?
400-1	39229-39232	the	_	_	_
400-2	39233-39237	last	_	_	_
400-3	39238-39243	thing	_	_	_
400-4	39244-39245	i	_	_	_
400-5	39246-39253	thought	_	_	_
400-6	39254-39260	before	_	_	_
400-7	39261-39262	i	_	_	_
400-8	39263-39269	picked	VERB	Artifact	400-12
400-9	39270-39272	up	_	_	_
400-10	39273-39275	my	_	_	_
400-11	39276-39280	econ	_	_	_
400-12	39281-39289	textbook	NOUN	_	_
400-13	39290-39293	and	_	_	_
400-14	39294-39300	hurled	_	_	_
400-15	39301-39303	it	_	_	_
400-16	39304-39306	at	_	_	_
400-17	39307-39310	him	_	_	_
400-18	39311-39312	:	_	_	_
400-19	39313-39316	how	_	_	_
400-20	39317-39320	can	_	_	_
400-21	39321-39323	he	_	_	_
400-22	39324-39327	use	_	_	_
400-23	39328-39332	such	_	_	_
400-24	39333-39334	a	_	_	_
400-25	39335-39340	piece	_	_	_
400-26	39341-39342	-	_	_	_
400-27	39343-39345	of	_	_	_
400-28	39346-39347	-	_	_	_
400-29	39348-39352	shit	_	_	_
400-30	39353-39359	cliche	_	_	_
400-31	39360-39362	in	_	_	_
400-32	39363-39364	a	_	_	_
400-33	39365-39371	moment	_	_	_
400-34	39372-39376	like	_	_	_
400-35	39377-39381	this	_	_	_
400-36	39382-39383	?	_	_	_

#Text=he sighed , shelving the textbook .
401-1	39384-39386	he	_	_	_
401-2	39387-39393	sighed	_	_	_
401-3	39394-39395	,	_	_	_
401-4	39396-39404	shelving	VERB	Artifact	401-6
401-5	39405-39408	the	_	_	_
401-6	39409-39417	textbook	NOUN	_	_
401-7	39418-39419	.	_	_	_

#Text=when class ended , i packed my textbook into my backpack and resisted the urge to look in his direction again .
402-1	39420-39424	when	_	_	_
402-2	39425-39430	class	_	_	_
402-3	39431-39436	ended	_	_	_
402-4	39437-39438	,	_	_	_
402-5	39439-39440	i	_	_	_
402-6	39441-39447	packed	VERB	Artifact	402-8
402-7	39448-39450	my	_	_	_
402-8	39451-39459	textbook	NOUN	_	_
402-9	39460-39464	into	_	_	_
402-10	39465-39467	my	_	_	_
402-11	39468-39476	backpack	_	_	_
402-12	39477-39480	and	_	_	_
402-13	39481-39489	resisted	_	_	_
402-14	39490-39493	the	_	_	_
402-15	39494-39498	urge	_	_	_
402-16	39499-39501	to	_	_	_
402-17	39502-39506	look	_	_	_
402-18	39507-39509	in	_	_	_
402-19	39510-39513	his	_	_	_
402-20	39514-39523	direction	_	_	_
402-21	39524-39529	again	_	_	_
402-22	39530-39531	.	_	_	_

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
403-1	39532-39536	even	_	_	_
403-2	39537-39543	though	_	_	_
403-3	39544-39545	i	_	_	_
403-4	39546-39549	had	_	_	_
403-5	39550-39557	planned	_	_	_
403-6	39558-39560	on	_	_	_
403-7	39561-39566	going	_	_	_
403-8	39567-39571	back	_	_	_
403-9	39572-39574	to	_	_	_
403-10	39575-39577	my	_	_	_
403-11	39578-39582	room	_	_	_
403-12	39583-39586	and	_	_	_
403-13	39587-39595	cracking	VERB	Artifact	403-17
403-14	39596-39600	open	_	_	_
403-15	39601-39604	the	_	_	_
403-16	39605-39610	psych	_	_	_
403-17	39611-39619	textbook	NOUN	_	_
403-18	39620-39621	,	_	_	_
403-19	39622-39623	i	_	_	_
403-20	39624-39628	knew	_	_	_
403-21	39629-39633	that	_	_	_
403-22	39634-39635	i	_	_	_
403-23	39636-39638	'd	_	_	_
403-24	39639-39647	probably	_	_	_
403-25	39648-39651	end	_	_	_
403-26	39652-39654	up	_	_	_
403-27	39655-39662	vegging	_	_	_
403-28	39663-39666	out	_	_	_
403-29	39667-39669	in	_	_	_
403-30	39670-39675	front	_	_	_
403-31	39676-39678	of	_	_	_
403-32	39679-39682	the	_	_	_
403-33	39683-39685	tv	_	_	_
403-34	39686-39692	anyway	_	_	_
403-35	39693-39694	.	_	_	_

#Text=rolling my eyes , i close my textbook and sit back in my chair .
404-1	39695-39702	rolling	_	_	_
404-2	39703-39705	my	_	_	_
404-3	39706-39710	eyes	_	_	_
404-4	39711-39712	,	_	_	_
404-5	39713-39714	i	_	_	_
404-6	39715-39720	close	VERB	Artifact	404-8
404-7	39721-39723	my	_	_	_
404-8	39724-39732	textbook	NOUN	_	_
404-9	39733-39736	and	_	_	_
404-10	39737-39740	sit	_	_	_
404-11	39741-39745	back	_	_	_
404-12	39746-39748	in	_	_	_
404-13	39749-39751	my	_	_	_
404-14	39752-39757	chair	_	_	_
404-15	39758-39759	.	_	_	_

#Text=stacey sat beside me as i pulled my textbook out and the class filled up .
405-1	39760-39766	stacey	_	_	_
405-2	39767-39770	sat	_	_	_
405-3	39771-39777	beside	_	_	_
405-4	39778-39780	me	_	_	_
405-5	39781-39783	as	_	_	_
405-6	39784-39785	i	_	_	_
405-7	39786-39792	pulled	VERB	Artifact	405-9
405-8	39793-39795	my	_	_	_
405-9	39796-39804	textbook	NOUN	_	_
405-10	39805-39808	out	_	_	_
405-11	39809-39812	and	_	_	_
405-12	39813-39816	the	_	_	_
405-13	39817-39822	class	_	_	_
405-14	39823-39829	filled	_	_	_
405-15	39830-39832	up	_	_	_
405-16	39833-39834	.	_	_	_

#Text=beside her , jacob was pouring over a thick textbook , his face scrunched up in confusion .
406-1	39835-39841	beside	_	_	_
406-2	39842-39845	her	_	_	_
406-3	39846-39847	,	_	_	_
406-4	39848-39853	jacob	_	_	_
406-5	39854-39857	was	_	_	_
406-6	39858-39865	pouring	VERB	Artifact	406-10
406-7	39866-39870	over	_	_	_
406-8	39871-39872	a	_	_	_
406-9	39873-39878	thick	ADJ	Artifact_adj	406-10
406-10	39879-39887	textbook	NOUN	_	_
406-11	39888-39889	,	_	_	_
406-12	39890-39893	his	_	_	_
406-13	39894-39898	face	_	_	_
406-14	39899-39908	scrunched	_	_	_
406-15	39909-39911	up	_	_	_
406-16	39912-39914	in	_	_	_
406-17	39915-39924	confusion	_	_	_
406-18	39925-39926	.	_	_	_

#Text=`` awkward , '' jacob murmured , closing his textbook .
407-1	39927-39928	`	_	_	_
407-2	39929-39930	`	_	_	_
407-3	39931-39938	awkward	_	_	_
407-4	39939-39940	,	_	_	_
407-5	39941-39943	''	_	_	_
407-6	39944-39949	jacob	_	_	_
407-7	39950-39958	murmured	_	_	_
407-8	39959-39960	,	_	_	_
407-9	39961-39968	closing	VERB	Event	407-11
407-10	39969-39972	his	_	_	_
407-11	39973-39981	textbook	NOUN	_	_
407-12	39982-39983	.	_	_	_

#Text=she leans forward to flip open a textbook .
408-1	39984-39987	she	_	_	_
408-2	39988-39993	leans	_	_	_
408-3	39994-40001	forward	_	_	_
408-4	40002-40004	to	_	_	_
408-5	40005-40009	flip	VERB	Artifact	408-8
408-6	40010-40014	open	_	_	_
408-7	40015-40016	a	_	_	_
408-8	40017-40025	textbook	NOUN	_	_
408-9	40026-40027	.	_	_	_

#Text=i close my textbook and slip out the door , escaping the judgment .
409-1	40028-40029	i	_	_	_
409-2	40030-40035	close	VERB	Artifact	409-4
409-3	40036-40038	my	_	_	_
409-4	40039-40047	textbook	NOUN	_	_
409-5	40048-40051	and	_	_	_
409-6	40052-40056	slip	_	_	_
409-7	40057-40060	out	_	_	_
409-8	40061-40064	the	_	_	_
409-9	40065-40069	door	_	_	_
409-10	40070-40071	,	_	_	_
409-11	40072-40080	escaping	_	_	_
409-12	40081-40084	the	_	_	_
409-13	40085-40093	judgment	_	_	_
409-14	40094-40095	.	_	_	_

#Text=i read out loud , handing the textbook back .
410-1	40096-40097	i	_	_	_
410-2	40098-40102	read	_	_	_
410-3	40103-40106	out	_	_	_
410-4	40107-40111	loud	_	_	_
410-5	40112-40113	,	_	_	_
410-6	40114-40121	handing	VERB	Artifact	410-8
410-7	40122-40125	the	_	_	_
410-8	40126-40134	textbook	NOUN	_	_
410-9	40135-40139	back	_	_	_
410-10	40140-40141	.	_	_	_

#Text=`` mechanics is a science to some degree , '' she counters , setting the textbook down on her lap , closed .
411-1	40142-40143	`	_	_	_
411-2	40144-40145	`	_	_	_
411-3	40146-40155	mechanics	_	_	_
411-4	40156-40158	is	_	_	_
411-5	40159-40160	a	_	_	_
411-6	40161-40168	science	_	_	_
411-7	40169-40171	to	_	_	_
411-8	40172-40176	some	_	_	_
411-9	40177-40183	degree	_	_	_
411-10	40184-40185	,	_	_	_
411-11	40186-40188	''	_	_	_
411-12	40189-40192	she	_	_	_
411-13	40193-40201	counters	_	_	_
411-14	40202-40203	,	_	_	_
411-15	40204-40211	setting	VERB	Artifact	411-17
411-16	40212-40215	the	_	_	_
411-17	40216-40224	textbook	NOUN	_	_
411-18	40225-40229	down	_	_	_
411-19	40230-40232	on	_	_	_
411-20	40233-40236	her	_	_	_
411-21	40237-40240	lap	_	_	_
411-22	40241-40242	,	_	_	_
411-23	40243-40249	closed	_	_	_
411-24	40250-40251	.	_	_	_

#Text=so when she tucks her textbook back into her bag and looks up at me , her full lips stretched wide , her eyes dancing with nervous excitement , and says , `` i 'd really like that , '' it takes me a moment to answer .
412-1	40252-40254	so	_	_	_
412-2	40255-40259	when	_	_	_
412-3	40260-40263	she	_	_	_
412-4	40264-40269	tucks	VERB	Artifact	412-6
412-5	40270-40273	her	_	_	_
412-6	40274-40282	textbook	NOUN	_	_
412-7	40283-40287	back	_	_	_
412-8	40288-40292	into	_	_	_
412-9	40293-40296	her	_	_	_
412-10	40297-40300	bag	_	_	_
412-11	40301-40304	and	_	_	_
412-12	40305-40310	looks	_	_	_
412-13	40311-40313	up	_	_	_
412-14	40314-40316	at	_	_	_
412-15	40317-40319	me	_	_	_
412-16	40320-40321	,	_	_	_
412-17	40322-40325	her	_	_	_
412-18	40326-40330	full	_	_	_
412-19	40331-40335	lips	_	_	_
412-20	40336-40345	stretched	_	_	_
412-21	40346-40350	wide	_	_	_
412-22	40351-40352	,	_	_	_
412-23	40353-40356	her	_	_	_
412-24	40357-40361	eyes	_	_	_
412-25	40362-40369	dancing	_	_	_
412-26	40370-40374	with	_	_	_
412-27	40375-40382	nervous	_	_	_
412-28	40383-40393	excitement	_	_	_
412-29	40394-40395	,	_	_	_
412-30	40396-40399	and	_	_	_
412-31	40400-40404	says	_	_	_
412-32	40405-40406	,	_	_	_
412-33	40407-40408	`	_	_	_
412-34	40409-40410	`	_	_	_
412-35	40411-40412	i	_	_	_
412-36	40413-40415	'd	_	_	_
412-37	40416-40422	really	_	_	_
412-38	40423-40427	like	_	_	_
412-39	40428-40432	that	_	_	_
412-40	40433-40434	,	_	_	_
412-41	40435-40437	''	_	_	_
412-42	40438-40440	it	_	_	_
412-43	40441-40446	takes	_	_	_
412-44	40447-40449	me	_	_	_
412-45	40450-40451	a	_	_	_
412-46	40452-40458	moment	_	_	_
412-47	40459-40461	to	_	_	_
412-48	40462-40468	answer	_	_	_
412-49	40469-40470	.	_	_	_

#Text=boone quietly sets the textbook down and then heads to his bedroom , licks on his heels .
413-1	40471-40476	boone	_	_	_
413-2	40477-40484	quietly	_	_	_
413-3	40485-40489	sets	VERB	Artifact	413-5
413-4	40490-40493	the	_	_	_
413-5	40494-40502	textbook	NOUN	_	_
413-6	40503-40507	down	_	_	_
413-7	40508-40511	and	_	_	_
413-8	40512-40516	then	_	_	_
413-9	40517-40522	heads	_	_	_
413-10	40523-40525	to	_	_	_
413-11	40526-40529	his	_	_	_
413-12	40530-40537	bedroom	_	_	_
413-13	40538-40539	,	_	_	_
413-14	40540-40545	licks	_	_	_
413-15	40546-40548	on	_	_	_
413-16	40549-40552	his	_	_	_
413-17	40553-40558	heels	_	_	_
413-18	40559-40560	.	_	_	_

#Text=it takes me a moment to realize that he 's crouching in front of me , holding a textbook , a curious look on his face .
414-1	40561-40563	it	_	_	_
414-2	40564-40569	takes	_	_	_
414-3	40570-40572	me	_	_	_
414-4	40573-40574	a	_	_	_
414-5	40575-40581	moment	_	_	_
414-6	40582-40584	to	_	_	_
414-7	40585-40592	realize	_	_	_
414-8	40593-40597	that	_	_	_
414-9	40598-40600	he	_	_	_
414-10	40601-40603	's	_	_	_
414-11	40604-40613	crouching	_	_	_
414-12	40614-40616	in	_	_	_
414-13	40617-40622	front	_	_	_
414-14	40623-40625	of	_	_	_
414-15	40626-40628	me	_	_	_
414-16	40629-40630	,	_	_	_
414-17	40631-40638	holding	VERB	Artifact	414-19
414-18	40639-40640	a	_	_	_
414-19	40641-40649	textbook	NOUN	_	_
414-20	40650-40651	,	_	_	_
414-21	40652-40653	a	_	_	_
414-22	40654-40661	curious	_	_	_
414-23	40662-40666	look	_	_	_
414-24	40667-40669	on	_	_	_
414-25	40670-40673	his	_	_	_
414-26	40674-40678	face	_	_	_
414-27	40679-40680	.	_	_	_

#Text=he muses , holding my textbook out .
415-1	40681-40683	he	_	_	_
415-2	40684-40689	muses	_	_	_
415-3	40690-40691	,	_	_	_
415-4	40692-40699	holding	VERB	Artifact	415-6
415-5	40700-40702	my	_	_	_
415-6	40703-40711	textbook	NOUN	_	_
415-7	40712-40715	out	_	_	_
415-8	40716-40717	.	_	_	_

#Text=`` fair enough , '' i conceded and watched as she settled into the chair opposite me and pulled out a textbook .
416-1	40718-40719	`	_	_	_
416-2	40720-40721	`	_	_	_
416-3	40722-40726	fair	_	_	_
416-4	40727-40733	enough	_	_	_
416-5	40734-40735	,	_	_	_
416-6	40736-40738	''	_	_	_
416-7	40739-40740	i	_	_	_
416-8	40741-40749	conceded	_	_	_
416-9	40750-40753	and	_	_	_
416-10	40754-40761	watched	_	_	_
416-11	40762-40764	as	_	_	_
416-12	40765-40768	she	_	_	_
416-13	40769-40776	settled	_	_	_
416-14	40777-40781	into	_	_	_
416-15	40782-40785	the	_	_	_
416-16	40786-40791	chair	_	_	_
416-17	40792-40800	opposite	_	_	_
416-18	40801-40803	me	_	_	_
416-19	40804-40807	and	_	_	_
416-20	40808-40814	pulled	VERB	Artifact	416-23
416-21	40815-40818	out	_	_	_
416-22	40819-40820	a	_	_	_
416-23	40821-40829	textbook	NOUN	_	_
416-24	40830-40831	.	_	_	_

#Text=she flipped the textbook shut and shoved the syllabus into a folder .
417-1	40832-40835	she	_	_	_
417-2	40836-40843	flipped	VERB	Artifact	417-4
417-3	40844-40847	the	_	_	_
417-4	40848-40856	textbook	NOUN	_	_
417-5	40857-40861	shut	_	_	_
417-6	40862-40865	and	_	_	_
417-7	40866-40872	shoved	_	_	_
417-8	40873-40876	the	_	_	_
417-9	40877-40885	syllabus	_	_	_
417-10	40886-40890	into	_	_	_
417-11	40891-40892	a	_	_	_
417-12	40893-40899	folder	_	_	_
417-13	40900-40901	.	_	_	_

#Text=`` and , do n't go knocking my apartment , '' i said as i curled back into my spot on the bed , grabbing my textbook and pulling it onto my lap .
418-1	40902-40903	`	_	_	_
418-2	40904-40905	`	_	_	_
418-3	40906-40909	and	_	_	_
418-4	40910-40911	,	_	_	_
418-5	40912-40914	do	_	_	_
418-6	40915-40918	n't	_	_	_
418-7	40919-40921	go	_	_	_
418-8	40922-40930	knocking	_	_	_
418-9	40931-40933	my	_	_	_
418-10	40934-40943	apartment	_	_	_
418-11	40944-40945	,	_	_	_
418-12	40946-40948	''	_	_	_
418-13	40949-40950	i	_	_	_
418-14	40951-40955	said	_	_	_
418-15	40956-40958	as	_	_	_
418-16	40959-40960	i	_	_	_
418-17	40961-40967	curled	_	_	_
418-18	40968-40972	back	_	_	_
418-19	40973-40977	into	_	_	_
418-20	40978-40980	my	_	_	_
418-21	40981-40985	spot	_	_	_
418-22	40986-40988	on	_	_	_
418-23	40989-40992	the	_	_	_
418-24	40993-40996	bed	_	_	_
418-25	40997-40998	,	_	_	_
418-26	40999-41007	grabbing	VERB	Artifact	418-28
418-27	41008-41010	my	_	_	_
418-28	41011-41019	textbook	NOUN	_	_
418-29	41020-41023	and	_	_	_
418-30	41024-41031	pulling	_	_	_
418-31	41032-41034	it	_	_	_
418-32	41035-41039	onto	_	_	_
418-33	41040-41042	my	_	_	_
418-34	41043-41046	lap	_	_	_
418-35	41047-41048	.	_	_	_

#Text=jared asked , resituating himself as he pulled a textbook to his lap .
419-1	41049-41054	jared	_	_	_
419-2	41055-41060	asked	_	_	_
419-3	41061-41062	,	_	_	_
419-4	41063-41074	resituating	_	_	_
419-5	41075-41082	himself	_	_	_
419-6	41083-41085	as	_	_	_
419-7	41086-41088	he	_	_	_
419-8	41089-41095	pulled	VERB	Artifact	419-10
419-9	41096-41097	a	_	_	_
419-10	41098-41106	textbook	NOUN	_	_
419-11	41107-41109	to	_	_	_
419-12	41110-41113	his	_	_	_
419-13	41114-41117	lap	_	_	_
419-14	41118-41119	.	_	_	_

#Text=i ask , turning over the textbook .
420-1	41120-41121	i	_	_	_
420-2	41122-41125	ask	_	_	_
420-3	41126-41127	,	_	_	_
420-4	41128-41135	turning	VERB	Artifact	420-7
420-5	41136-41140	over	_	_	_
420-6	41141-41144	the	_	_	_
420-7	41145-41153	textbook	NOUN	_	_
420-8	41154-41155	.	_	_	_

#Text=`` mm-hmm , '' i murmur noncommittally , speed-reading a textbook .
421-1	41156-41157	`	_	_	_
421-2	41158-41159	`	_	_	_
421-3	41160-41162	mm	_	_	_
421-4	41163-41164	-	_	_	_
421-5	41165-41168	hmm	_	_	_
421-6	41169-41170	,	_	_	_
421-7	41171-41173	''	_	_	_
421-8	41174-41175	i	_	_	_
421-9	41176-41182	murmur	_	_	_
421-10	41183-41197	noncommittally	_	_	_
421-11	41198-41199	,	_	_	_
421-12	41200-41205	speed	_	_	_
421-13	41206-41207	-	_	_	_
421-14	41208-41215	reading	VERB	Event	421-16
421-15	41216-41217	a	_	_	_
421-16	41218-41226	textbook	NOUN	_	_
421-17	41227-41228	.	_	_	_

#Text=`` glad to hear it , '' he snapped , turning away from me and grabbing a textbook .
422-1	41229-41230	`	_	_	_
422-2	41231-41232	`	_	_	_
422-3	41233-41237	glad	_	_	_
422-4	41238-41240	to	_	_	_
422-5	41241-41245	hear	_	_	_
422-6	41246-41248	it	_	_	_
422-7	41249-41250	,	_	_	_
422-8	41251-41253	''	_	_	_
422-9	41254-41256	he	_	_	_
422-10	41257-41264	snapped	_	_	_
422-11	41265-41266	,	_	_	_
422-12	41267-41274	turning	_	_	_
422-13	41275-41279	away	_	_	_
422-14	41280-41284	from	_	_	_
422-15	41285-41287	me	_	_	_
422-16	41288-41291	and	_	_	_
422-17	41292-41300	grabbing	VERB	Artifact	422-19
