#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
3130-11	316792-316793	,	_	_	_
3130-12	316794-316801	rounder	_	_	_
3130-13	316802-316803	,	_	_	_
3130-14	316804-316807	and	_	_	_
3130-15	316808-316812	more	_	_	_
3130-16	316813-316821	inviting	_	_	_
3130-17	316822-316824	as	_	_	_
3130-18	316825-316828	she	_	_	_
3130-19	316829-316836	created	VERB	Location	3130-23
3130-20	316837-316840	the	_	_	_
3130-21	316841-316848	perfect	_	_	_
3130-22	316849-316853	warm	_	_	_
3130-23	316854-316858	cave	NOUN	_	_
3130-24	316859-316860	.	_	_	_

#Text=i was tucked inward , offering a warm feminine cave to welcome him inside .
3131-1	316861-316862	i	_	_	_
3131-2	316863-316866	was	_	_	_
3131-3	316867-316873	tucked	_	_	_
3131-4	316874-316880	inward	_	_	_
3131-5	316881-316882	,	_	_	_
3131-6	316883-316891	offering	VERB	Event	3131-10
3131-7	316892-316893	a	_	_	_
3131-8	316894-316898	warm	ADJ	Artifact_adj	3131-10
3131-9	316899-316907	feminine	_	_	_
3131-10	316908-316912	cave	NOUN	_	_
3131-11	316913-316915	to	_	_	_
3131-12	316916-316923	welcome	_	_	_
3131-13	316924-316927	him	_	_	_
3131-14	316928-316934	inside	_	_	_
3131-15	316935-316936	.	_	_	_

#Text=`` if you ever left your cave , you might notice that it 's raining buckets out there . ''
3132-1	316937-316938	`	_	_	_
3132-2	316939-316940	`	_	_	_
3132-3	316941-316943	if	_	_	_
3132-4	316944-316947	you	_	_	_
3132-5	316948-316952	ever	_	_	_
3132-6	316953-316957	left	VERB	Location	3132-8
3132-7	316958-316962	your	_	_	_
3132-8	316963-316967	cave	NOUN	_	_
3132-9	316968-316969	,	_	_	_
3132-10	316970-316973	you	_	_	_
3132-11	316974-316979	might	_	_	_
3132-12	316980-316986	notice	_	_	_
3132-13	316987-316991	that	_	_	_
3132-14	316992-316994	it	_	_	_
3132-15	316995-316997	's	_	_	_
3132-16	316998-317005	raining	_	_	_
3132-17	317006-317013	buckets	_	_	_
3132-18	317014-317017	out	_	_	_
3132-19	317018-317023	there	_	_	_
3132-20	317024-317025	.	_	_	_
3132-21	317026-317028	''	_	_	_

#Text=what she really wanted to do was find a cave on the other side of the planet and hide there in the safety of his arms until the world became a more peaceful place .
3133-1	317029-317033	what	_	_	_
3133-2	317034-317037	she	_	_	_
3133-3	317038-317044	really	_	_	_
3133-4	317045-317051	wanted	_	_	_
3133-5	317052-317054	to	_	_	_
3133-6	317055-317057	do	_	_	_
3133-7	317058-317061	was	_	_	_
3133-8	317062-317066	find	VERB	Location	3133-10
3133-9	317067-317068	a	_	_	_
3133-10	317069-317073	cave	NOUN	_	_
3133-11	317074-317076	on	_	_	_
3133-12	317077-317080	the	_	_	_
3133-13	317081-317086	other	_	_	_
3133-14	317087-317091	side	_	_	_
3133-15	317092-317094	of	_	_	_
3133-16	317095-317098	the	_	_	_
3133-17	317099-317105	planet	_	_	_
3133-18	317106-317109	and	_	_	_
3133-19	317110-317114	hide	_	_	_
3133-20	317115-317120	there	_	_	_
3133-21	317121-317123	in	_	_	_
3133-22	317124-317127	the	_	_	_
3133-23	317128-317134	safety	_	_	_
3133-24	317135-317137	of	_	_	_
3133-25	317138-317141	his	_	_	_
3133-26	317142-317146	arms	_	_	_
3133-27	317147-317152	until	_	_	_
3133-28	317153-317156	the	_	_	_
3133-29	317157-317162	world	_	_	_
3133-30	317163-317169	became	_	_	_
3133-31	317170-317171	a	_	_	_
3133-32	317172-317176	more	_	_	_
3133-33	317177-317185	peaceful	_	_	_
3133-34	317186-317191	place	_	_	_
3133-35	317192-317193	.	_	_	_

#Text=use your own steam cave .
3134-1	317194-317197	use	VERB	Location	3134-5
3134-2	317198-317202	your	_	_	_
3134-3	317203-317206	own	ADJ	Artifact_adj	3134-5
3134-4	317207-317212	steam	_	_	_
3134-5	317213-317217	cave	NOUN	_	_
3134-6	317218-317219	.	_	_	_

#Text=as long as i remain unarousedand believe me , that wont be a problemtheres no reason we cant share the cave .
3135-1	317220-317222	as	_	_	_
3135-2	317223-317227	long	_	_	_
3135-3	317228-317230	as	_	_	_
3135-4	317231-317232	i	_	_	_
3135-5	317233-317239	remain	_	_	_
3135-6	317240-317252	unarousedand	_	_	_
3135-7	317253-317260	believe	_	_	_
3135-8	317261-317263	me	_	_	_
3135-9	317264-317265	,	_	_	_
3135-10	317266-317270	that	_	_	_
3135-11	317271-317273	wo	_	_	_
3135-12	317274-317276	nt	_	_	_
3135-13	317277-317279	be	_	_	_
3135-14	317280-317281	a	_	_	_
3135-15	317282-317295	problemtheres	_	_	_
3135-16	317296-317298	no	_	_	_
3135-17	317299-317305	reason	_	_	_
3135-18	317306-317308	we	_	_	_
3135-19	317309-317311	ca	_	_	_
3135-20	317312-317314	nt	_	_	_
3135-21	317315-317320	share	VERB	Location	3135-23
3135-22	317321-317324	the	_	_	_
3135-23	317325-317329	cave	NOUN	_	_
3135-24	317330-317331	.	_	_	_

#Text=as soon as the girl left the steam cave , reubens eyes returned to their normal shade of brown .
3136-1	317332-317334	as	_	_	_
3136-2	317335-317339	soon	_	_	_
3136-3	317340-317342	as	_	_	_
3136-4	317343-317346	the	_	_	_
3136-5	317347-317351	girl	_	_	_
3136-6	317352-317356	left	VERB	Location	3136-9
3136-7	317357-317360	the	_	_	_
3136-8	317361-317366	steam	_	_	_
3136-9	317367-317371	cave	NOUN	_	_
3136-10	317372-317373	,	_	_	_
3136-11	317374-317381	reubens	_	_	_
3136-12	317382-317386	eyes	_	_	_
3136-13	317387-317395	returned	_	_	_
3136-14	317396-317398	to	_	_	_
3136-15	317399-317404	their	_	_	_
3136-16	317405-317411	normal	_	_	_
3136-17	317412-317417	shade	_	_	_
3136-18	317418-317420	of	_	_	_
3136-19	317421-317426	brown	_	_	_
3136-20	317427-317428	.	_	_	_

#Text=they shoved spider webs and other debris aside to enter the cave , gasping in unison as the light from the torch illuminated the interior .
3137-1	317429-317433	they	_	_	_
3137-2	317434-317440	shoved	_	_	_
3137-3	317441-317447	spider	_	_	_
3137-4	317448-317452	webs	_	_	_
3137-5	317453-317456	and	_	_	_
3137-6	317457-317462	other	_	_	_
3137-7	317463-317469	debris	_	_	_
3137-8	317470-317475	aside	_	_	_
3137-9	317476-317478	to	_	_	_
3137-10	317479-317484	enter	VERB	Location	3137-12
3137-11	317485-317488	the	_	_	_
3137-12	317489-317493	cave	NOUN	_	_
3137-13	317494-317495	,	_	_	_
3137-14	317496-317503	gasping	_	_	_
3137-15	317504-317506	in	_	_	_
3137-16	317507-317513	unison	_	_	_
3137-17	317514-317516	as	_	_	_
3137-18	317517-317520	the	_	_	_
3137-19	317521-317526	light	_	_	_
3137-20	317527-317531	from	_	_	_
3137-21	317532-317535	the	_	_	_
3137-22	317536-317541	torch	_	_	_
3137-23	317542-317553	illuminated	_	_	_
3137-24	317554-317557	the	_	_	_
3137-25	317558-317566	interior	_	_	_
3137-26	317567-317568	.	_	_	_

#Text=they both assumed from the vast amounts of cobwebs , dust , and small furry creatures inhabiting the cave , that it had been vacated by its previous occupants long ago .
3138-1	317569-317573	they	_	_	_
3138-2	317574-317578	both	_	_	_
3138-3	317579-317586	assumed	_	_	_
3138-4	317587-317591	from	_	_	_
3138-5	317592-317595	the	_	_	_
3138-6	317596-317600	vast	_	_	_
3138-7	317601-317608	amounts	_	_	_
3138-8	317609-317611	of	_	_	_
3138-9	317612-317619	cobwebs	_	_	_
3138-10	317620-317621	,	_	_	_
3138-11	317622-317626	dust	_	_	_
3138-12	317627-317628	,	_	_	_
3138-13	317629-317632	and	_	_	_
3138-14	317633-317638	small	_	_	_
3138-15	317639-317644	furry	_	_	_
3138-16	317645-317654	creatures	_	_	_
3138-17	317655-317665	inhabiting	VERB	Location	3138-19
3138-18	317666-317669	the	_	_	_
3138-19	317670-317674	cave	NOUN	_	_
3138-20	317675-317676	,	_	_	_
3138-21	317677-317681	that	_	_	_
3138-22	317682-317684	it	_	_	_
3138-23	317685-317688	had	_	_	_
3138-24	317689-317693	been	_	_	_
3138-25	317694-317701	vacated	_	_	_
3138-26	317702-317704	by	_	_	_
3138-27	317705-317708	its	_	_	_
3138-28	317709-317717	previous	_	_	_
3138-29	317718-317727	occupants	_	_	_
3138-30	317728-317732	long	_	_	_
3138-31	317733-317736	ago	_	_	_
3138-32	317737-317738	.	_	_	_

#Text=with lynna asleep , rob left the cave to bury the skeleton he had found in the forest that morning .
3139-1	317739-317743	with	_	_	_
3139-2	317744-317749	lynna	_	_	_
3139-3	317750-317756	asleep	_	_	_
3139-4	317757-317758	,	_	_	_
3139-5	317759-317762	rob	_	_	_
3139-6	317763-317767	left	VERB	Location	3139-8
3139-7	317768-317771	the	_	_	_
3139-8	317772-317776	cave	NOUN	_	_
3139-9	317777-317779	to	_	_	_
3139-10	317780-317784	bury	_	_	_
3139-11	317785-317788	the	_	_	_
3139-12	317789-317797	skeleton	_	_	_
3139-13	317798-317800	he	_	_	_
3139-14	317801-317804	had	_	_	_
3139-15	317805-317810	found	_	_	_
3139-16	317811-317813	in	_	_	_
3139-17	317814-317817	the	_	_	_
3139-18	317818-317824	forest	_	_	_
3139-19	317825-317829	that	_	_	_
3139-20	317830-317837	morning	_	_	_
3139-21	317838-317839	.	_	_	_

#Text=the man whut carve all dis fine furniture an fix up dis heah cave musta got on dis island by ship .
3140-1	317840-317843	the	_	_	_
3140-2	317844-317847	man	_	_	_
3140-3	317848-317852	whut	_	_	_
3140-4	317853-317858	carve	_	_	_
3140-5	317859-317862	all	_	_	_
3140-6	317863-317866	dis	_	_	_
3140-7	317867-317871	fine	_	_	_
3140-8	317872-317881	furniture	_	_	_
3140-9	317882-317884	an	_	_	_
3140-10	317885-317888	fix	VERB	Location	3140-14
3140-11	317889-317891	up	_	_	_
3140-12	317892-317895	dis	_	_	_
3140-13	317896-317900	heah	_	_	_
3140-14	317901-317905	cave	NOUN	_	_
3140-15	317906-317911	musta	_	_	_
3140-16	317912-317915	got	_	_	_
3140-17	317916-317918	on	_	_	_
3140-18	317919-317922	dis	_	_	_
3140-19	317923-317929	island	_	_	_
3140-20	317930-317932	by	_	_	_
3140-21	317933-317937	ship	_	_	_
3140-22	317938-317939	.	_	_	_

#Text=chapter 21 lynna reached the cave just as fat drops of rain splashed her face .
3141-1	317940-317947	chapter	_	_	_
3141-2	317948-317950	21	_	_	_
3141-3	317951-317956	lynna	_	_	_
3141-4	317957-317964	reached	VERB	Location	3141-6
3141-5	317965-317968	the	_	_	_
3141-6	317969-317973	cave	NOUN	_	_
3141-7	317974-317978	just	_	_	_
3141-8	317979-317981	as	_	_	_
3141-9	317982-317985	fat	_	_	_
3141-10	317986-317991	drops	_	_	_
3141-11	317992-317994	of	_	_	_
3141-12	317995-317999	rain	_	_	_
3141-13	318000-318008	splashed	_	_	_
3141-14	318009-318012	her	_	_	_
3141-15	318013-318017	face	_	_	_
3141-16	318018-318019	.	_	_	_

#Text=chiding himself for being overprotective , sam left the cave .
3142-1	318020-318027	chiding	_	_	_
3142-2	318028-318035	himself	_	_	_
3142-3	318036-318039	for	_	_	_
3142-4	318040-318045	being	_	_	_
3142-5	318046-318060	overprotective	_	_	_
3142-6	318061-318062	,	_	_	_
3142-7	318063-318066	sam	_	_	_
3142-8	318067-318071	left	VERB	Location	3142-10
3142-9	318072-318075	the	_	_	_
3142-10	318076-318080	cave	NOUN	_	_
3142-11	318081-318082	.	_	_	_

#Text=do you ever leave this cave ?
3143-1	318083-318085	do	_	_	_
3143-2	318086-318089	you	_	_	_
3143-3	318090-318094	ever	_	_	_
3143-4	318095-318100	leave	VERB	Location	3143-6
3143-5	318101-318105	this	_	_	_
3143-6	318106-318110	cave	NOUN	_	_
3143-7	318111-318112	?	_	_	_

#Text=she cut her eyes toward him when she said , now i am afraid to leave the cave .
3144-1	318113-318116	she	_	_	_
3144-2	318117-318120	cut	_	_	_
3144-3	318121-318124	her	_	_	_
3144-4	318125-318129	eyes	_	_	_
3144-5	318130-318136	toward	_	_	_
3144-6	318137-318140	him	_	_	_
3144-7	318141-318145	when	_	_	_
3144-8	318146-318149	she	_	_	_
3144-9	318150-318154	said	_	_	_
3144-10	318155-318156	,	_	_	_
3144-11	318157-318160	now	_	_	_
3144-12	318161-318162	i	_	_	_
3144-13	318163-318165	am	_	_	_
3144-14	318166-318172	afraid	_	_	_
3144-15	318173-318175	to	_	_	_
3144-16	318176-318181	leave	VERB	Location	3144-18
3144-17	318182-318185	the	_	_	_
3144-18	318186-318190	cave	NOUN	_	_
3144-19	318191-318192	.	_	_	_

#Text=he opened his mouth to say more , but thought better of it and fled the cave in a huff .
3145-1	318193-318195	he	_	_	_
3145-2	318196-318202	opened	_	_	_
3145-3	318203-318206	his	_	_	_
3145-4	318207-318212	mouth	_	_	_
3145-5	318213-318215	to	_	_	_
3145-6	318216-318219	say	_	_	_
3145-7	318220-318224	more	_	_	_
3145-8	318225-318226	,	_	_	_
3145-9	318227-318230	but	_	_	_
3145-10	318231-318238	thought	_	_	_
3145-11	318239-318245	better	_	_	_
3145-12	318246-318248	of	_	_	_
3145-13	318249-318251	it	_	_	_
3145-14	318252-318255	and	_	_	_
3145-15	318256-318260	fled	VERB	Location	3145-17
3145-16	318261-318264	the	_	_	_
3145-17	318265-318269	cave	NOUN	_	_
3145-18	318270-318272	in	_	_	_
3145-19	318273-318274	a	_	_	_
3145-20	318275-318279	huff	_	_	_
3145-21	318280-318281	.	_	_	_

#Text=overwhelmed with tenderness for her , his lips descended and he drank of her sweet mouth one last time before rising to leave the cave without a word .
3146-1	318282-318293	overwhelmed	_	_	_
3146-2	318294-318298	with	_	_	_
3146-3	318299-318309	tenderness	_	_	_
3146-4	318310-318313	for	_	_	_
3146-5	318314-318317	her	_	_	_
3146-6	318318-318319	,	_	_	_
3146-7	318320-318323	his	_	_	_
3146-8	318324-318328	lips	_	_	_
3146-9	318329-318338	descended	_	_	_
3146-10	318339-318342	and	_	_	_
3146-11	318343-318345	he	_	_	_
3146-12	318346-318351	drank	_	_	_
3146-13	318352-318354	of	_	_	_
3146-14	318355-318358	her	_	_	_
3146-15	318359-318364	sweet	_	_	_
3146-16	318365-318370	mouth	_	_	_
3146-17	318371-318374	one	_	_	_
3146-18	318375-318379	last	_	_	_
3146-19	318380-318384	time	_	_	_
3146-20	318385-318391	before	_	_	_
3146-21	318392-318398	rising	_	_	_
3146-22	318399-318401	to	_	_	_
3146-23	318402-318407	leave	VERB	Location	3146-25
3146-24	318408-318411	the	_	_	_
3146-25	318412-318416	cave	NOUN	_	_
3146-26	318417-318424	without	_	_	_
3146-27	318425-318426	a	_	_	_
3146-28	318427-318431	word	_	_	_
3146-29	318432-318433	.	_	_	_

#Text=turning her face to the wall , lynna was in the midst of a good cry when rob entered the cave .
3147-1	318434-318441	turning	_	_	_
3147-2	318442-318445	her	_	_	_
3147-3	318446-318450	face	_	_	_
3147-4	318451-318453	to	_	_	_
3147-5	318454-318457	the	_	_	_
3147-6	318458-318462	wall	_	_	_
3147-7	318463-318464	,	_	_	_
3147-8	318465-318470	lynna	_	_	_
3147-9	318471-318474	was	_	_	_
3147-10	318475-318477	in	_	_	_
3147-11	318478-318481	the	_	_	_
3147-12	318482-318487	midst	_	_	_
3147-13	318488-318490	of	_	_	_
3147-14	318491-318492	a	_	_	_
3147-15	318493-318497	good	_	_	_
3147-16	318498-318501	cry	_	_	_
3147-17	318502-318506	when	_	_	_
3147-18	318507-318510	rob	_	_	_
3147-19	318511-318518	entered	VERB	Location	3147-21
3147-20	318519-318522	the	_	_	_
3147-21	318523-318527	cave	NOUN	_	_
3147-22	318528-318529	.	_	_	_

#Text=lynna and joshua were eating breakfast when rob entered the cave two days later .
3148-1	318530-318535	lynna	_	_	_
3148-2	318536-318539	and	_	_	_
3148-3	318540-318546	joshua	_	_	_
3148-4	318547-318551	were	_	_	_
3148-5	318552-318558	eating	_	_	_
3148-6	318559-318568	breakfast	_	_	_
3148-7	318569-318573	when	_	_	_
3148-8	318574-318577	rob	_	_	_
3148-9	318578-318585	entered	VERB	Location	3148-11
3148-10	318586-318589	the	_	_	_
3148-11	318590-318594	cave	NOUN	_	_
3148-12	318595-318598	two	_	_	_
3148-13	318599-318603	days	_	_	_
3148-14	318604-318609	later	_	_	_
3148-15	318610-318611	.	_	_	_

#Text=he wore a necklace with an orb that glowed blue , bright enough to illuminate the entire cave .
3149-1	318612-318614	he	_	_	_
3149-2	318615-318619	wore	_	_	_
3149-3	318620-318621	a	_	_	_
3149-4	318622-318630	necklace	_	_	_
3149-5	318631-318635	with	_	_	_
3149-6	318636-318638	an	_	_	_
3149-7	318639-318642	orb	_	_	_
3149-8	318643-318647	that	_	_	_
3149-9	318648-318654	glowed	_	_	_
3149-10	318655-318659	blue	_	_	_
3149-11	318660-318661	,	_	_	_
3149-12	318662-318668	bright	_	_	_
3149-13	318669-318675	enough	_	_	_
3149-14	318676-318678	to	_	_	_
3149-15	318679-318689	illuminate	VERB	Location	3149-18
3149-16	318690-318693	the	_	_	_
3149-17	318694-318700	entire	_	_	_
3149-18	318701-318705	cave	NOUN	_	_
3149-19	318706-318707	.	_	_	_

#Text=jogging down the stairs , they didnt make it far before seeing the cave-in .
3150-1	318708-318715	jogging	_	_	_
3150-2	318716-318720	down	_	_	_
3150-3	318721-318724	the	_	_	_
3150-4	318725-318731	stairs	_	_	_
3150-5	318732-318733	,	_	_	_
3150-6	318734-318738	they	_	_	_
3150-7	318739-318742	did	_	_	_
3150-8	318743-318745	nt	_	_	_
3150-9	318746-318750	make	_	_	_
3150-10	318751-318753	it	_	_	_
3150-11	318754-318757	far	_	_	_
3150-12	318758-318764	before	_	_	_
3150-13	318765-318771	seeing	VERB	Location	3150-15
3150-14	318772-318775	the	_	_	_
3150-15	318776-318780	cave	NOUN	_	_
3150-16	318781-318782	-	_	_	_
3150-17	318783-318785	in	_	_	_
3150-18	318786-318787	.	_	_	_

#Text=we need to call it in , get some help down here to clear the cave-in .
3151-1	318788-318790	we	_	_	_
3151-2	318791-318795	need	_	_	_
3151-3	318796-318798	to	_	_	_
3151-4	318799-318803	call	_	_	_
3151-5	318804-318806	it	_	_	_
3151-6	318807-318809	in	_	_	_
3151-7	318810-318811	,	_	_	_
3151-8	318812-318815	get	_	_	_
3151-9	318816-318820	some	_	_	_
3151-10	318821-318825	help	_	_	_
3151-11	318826-318830	down	_	_	_
3151-12	318831-318835	here	_	_	_
3151-13	318836-318838	to	_	_	_
3151-14	318839-318844	clear	VERB	Location	3151-16
3151-15	318845-318848	the	_	_	_
3151-16	318849-318853	cave	NOUN	_	_
3151-17	318854-318855	-	_	_	_
3151-18	318856-318858	in	_	_	_
3151-19	318859-318860	.	_	_	_

#Text=i promise no cave-ins this time .
3152-1	318861-318862	i	_	_	_
3152-2	318863-318870	promise	VERB	Event	3152-4
3152-3	318871-318873	no	_	_	_
3152-4	318874-318878	cave	NOUN	_	_
3152-5	318879-318880	-	_	_	_
3152-6	318881-318884	ins	_	_	_
3152-7	318885-318889	this	_	_	_
3152-8	318890-318894	time	_	_	_
3152-9	318895-318896	.	_	_	_

#Text=reaching a cliff wall he sensed a mind of a moorra male and went to the mind entering a cave to see a moorra lying on the ground shaking his head .
3153-1	318897-318905	reaching	_	_	_
3153-2	318906-318907	a	_	_	_
3153-3	318908-318913	cliff	_	_	_
3153-4	318914-318918	wall	_	_	_
3153-5	318919-318921	he	_	_	_
3153-6	318922-318928	sensed	_	_	_
3153-7	318929-318930	a	_	_	_
3153-8	318931-318935	mind	_	_	_
3153-9	318936-318938	of	_	_	_
3153-10	318939-318940	a	_	_	_
3153-11	318941-318947	moorra	_	_	_
3153-12	318948-318952	male	_	_	_
3153-13	318953-318956	and	_	_	_
3153-14	318957-318961	went	_	_	_
3153-15	318962-318964	to	_	_	_
3153-16	318965-318968	the	_	_	_
3153-17	318969-318973	mind	_	_	_
3153-18	318974-318982	entering	VERB	Location	3153-20
3153-19	318983-318984	a	_	_	_
3153-20	318985-318989	cave	NOUN	_	_
3153-21	318990-318992	to	_	_	_
3153-22	318993-318996	see	_	_	_
3153-23	318997-318998	a	_	_	_
3153-24	318999-319005	moorra	_	_	_
3153-25	319006-319011	lying	_	_	_
3153-26	319012-319014	on	_	_	_
3153-27	319015-319018	the	_	_	_
3153-28	319019-319025	ground	_	_	_
3153-29	319026-319033	shaking	_	_	_
3153-30	319034-319037	his	_	_	_
3153-31	319038-319042	head	_	_	_
3153-32	319043-319044	.	_	_	_

#Text=tom left the cave walking out towards a clearing to see a flying machine land down .
3154-1	319045-319048	tom	_	_	_
3154-2	319049-319053	left	VERB	Location	3154-4
3154-3	319054-319057	the	_	_	_
3154-4	319058-319062	cave	NOUN	_	_
3154-5	319063-319070	walking	_	_	_
3154-6	319071-319074	out	_	_	_
3154-7	319075-319082	towards	_	_	_
3154-8	319083-319084	a	_	_	_
3154-9	319085-319093	clearing	_	_	_
3154-10	319094-319096	to	_	_	_
3154-11	319097-319100	see	_	_	_
3154-12	319101-319102	a	_	_	_
3154-13	319103-319109	flying	_	_	_
3154-14	319110-319117	machine	_	_	_
3154-15	319118-319122	land	_	_	_
3154-16	319123-319127	down	_	_	_
3154-17	319128-319129	.	_	_	_

#Text=he walked down the stairs through a doorway and entered the cave while yanking off his mask .
3155-1	319130-319132	he	_	_	_
3155-2	319133-319139	walked	_	_	_
3155-3	319140-319144	down	_	_	_
3155-4	319145-319148	the	_	_	_
3155-5	319149-319155	stairs	_	_	_
3155-6	319156-319163	through	_	_	_
3155-7	319164-319165	a	_	_	_
3155-8	319166-319173	doorway	_	_	_
3155-9	319174-319177	and	_	_	_
3155-10	319178-319185	entered	VERB	Location	3155-12
3155-11	319186-319189	the	_	_	_
3155-12	319190-319194	cave	NOUN	_	_
3155-13	319195-319200	while	_	_	_
3155-14	319201-319208	yanking	_	_	_
3155-15	319209-319212	off	_	_	_
3155-16	319213-319216	his	_	_	_
3155-17	319217-319221	mask	_	_	_
3155-18	319222-319223	.	_	_	_

#Text=he entered the cave unstopped and still coughing to see a large cave with a stream of water at his left .
3156-1	319224-319226	he	_	_	_
3156-2	319227-319234	entered	VERB	Location	3156-4
3156-3	319235-319238	the	_	_	_
3156-4	319239-319243	cave	NOUN	_	_
3156-5	319244-319253	unstopped	_	_	_
3156-6	319254-319257	and	_	_	_
3156-7	319258-319263	still	_	_	_
3156-8	319264-319272	coughing	_	_	_
3156-9	319273-319275	to	_	_	_
3156-10	319276-319279	see	_	_	_
3156-11	319280-319281	a	_	_	_
3156-12	319282-319287	large	_	_	_
3156-13	319288-319292	cave	_	_	_
3156-14	319293-319297	with	_	_	_
3156-15	319298-319299	a	_	_	_
3156-16	319300-319306	stream	_	_	_
3156-17	319307-319309	of	_	_	_
3156-18	319310-319315	water	_	_	_
3156-19	319316-319318	at	_	_	_
3156-20	319319-319322	his	_	_	_
3156-21	319323-319327	left	_	_	_
3156-22	319328-319329	.	_	_	_

#Text=he entered the cave unstopped and still coughing to see a large cave with a stream of water at his left .
3157-1	319330-319332	he	_	_	_
3157-2	319333-319340	entered	VERB	Location	3157-4
3157-3	319341-319344	the	_	_	_
3157-4	319345-319349	cave	NOUN	_	_
3157-5	319350-319359	unstopped	_	_	_
3157-6	319360-319363	and	_	_	_
3157-7	319364-319369	still	_	_	_
3157-8	319370-319378	coughing	_	_	_
3157-9	319379-319381	to	_	_	_
3157-10	319382-319385	see	_	_	_
3157-11	319386-319387	a	_	_	_
3157-12	319388-319393	large	_	_	_
3157-13	319394-319398	cave	_	_	_
3157-14	319399-319403	with	_	_	_
3157-15	319404-319405	a	_	_	_
3157-16	319406-319412	stream	_	_	_
3157-17	319413-319415	of	_	_	_
3157-18	319416-319421	water	_	_	_
3157-19	319422-319424	at	_	_	_
3157-20	319425-319428	his	_	_	_
3157-21	319429-319433	left	_	_	_
3157-22	319434-319435	.	_	_	_

#Text=he left the cave to see three moorra on the steps and repeated his mental order which the three fell towards the ground .
3158-1	319436-319438	he	_	_	_
3158-2	319439-319443	left	VERB	Location	3158-4
3158-3	319444-319447	the	_	_	_
3158-4	319448-319452	cave	NOUN	_	_
3158-5	319453-319455	to	_	_	_
3158-6	319456-319459	see	_	_	_
3158-7	319460-319465	three	_	_	_
3158-8	319466-319472	moorra	_	_	_
3158-9	319473-319475	on	_	_	_
3158-10	319476-319479	the	_	_	_
3158-11	319480-319485	steps	_	_	_
3158-12	319486-319489	and	_	_	_
3158-13	319490-319498	repeated	_	_	_
3158-14	319499-319502	his	_	_	_
3158-15	319503-319509	mental	_	_	_
3158-16	319510-319515	order	_	_	_
3158-17	319516-319521	which	_	_	_
3158-18	319522-319525	the	_	_	_
3158-19	319526-319531	three	_	_	_
3158-20	319532-319536	fell	_	_	_
3158-21	319537-319544	towards	_	_	_
3158-22	319545-319548	the	_	_	_
3158-23	319549-319555	ground	_	_	_
3158-24	319556-319557	.	_	_	_

#Text=more like before you did your thing , and thought you found that cave , remember ?
3159-1	319558-319562	more	_	_	_
3159-2	319563-319567	like	_	_	_
3159-3	319568-319574	before	_	_	_
3159-4	319575-319578	you	_	_	_
3159-5	319579-319582	did	_	_	_
3159-6	319583-319587	your	_	_	_
3159-7	319588-319593	thing	_	_	_
3159-8	319594-319595	,	_	_	_
3159-9	319596-319599	and	_	_	_
3159-10	319600-319607	thought	_	_	_
3159-11	319608-319611	you	_	_	_
3159-12	319612-319617	found	VERB	Location	3159-14
3159-13	319618-319622	that	_	_	_
3159-14	319623-319627	cave	NOUN	_	_
3159-15	319628-319629	,	_	_	_
3159-16	319630-319638	remember	_	_	_
3159-17	319639-319640	?	_	_	_

#Text=we broke in , crawled around in the dark and found the cave empty .
3160-1	319641-319643	we	_	_	_
3160-2	319644-319649	broke	_	_	_
3160-3	319650-319652	in	_	_	_
3160-4	319653-319654	,	_	_	_
3160-5	319655-319662	crawled	_	_	_
3160-6	319663-319669	around	_	_	_
3160-7	319670-319672	in	_	_	_
3160-8	319673-319676	the	_	_	_
3160-9	319677-319681	dark	_	_	_
3160-10	319682-319685	and	_	_	_
3160-11	319686-319691	found	VERB	Location	3160-13
3160-12	319692-319695	the	_	_	_
3160-13	319696-319700	cave	NOUN	_	_
3160-14	319701-319706	empty	_	_	_
3160-15	319707-319708	.	_	_	_

#Text=once we reached the cave , he set me carefully on the palate where id slept .
3161-1	319709-319713	once	_	_	_
3161-2	319714-319716	we	_	_	_
3161-3	319717-319724	reached	VERB	Location	3161-5
3161-4	319725-319728	the	_	_	_
3161-5	319729-319733	cave	NOUN	_	_
3161-6	319734-319735	,	_	_	_
3161-7	319736-319738	he	_	_	_
3161-8	319739-319742	set	_	_	_
3161-9	319743-319745	me	_	_	_
3161-10	319746-319755	carefully	_	_	_
3161-11	319756-319758	on	_	_	_
3161-12	319759-319762	the	_	_	_
3161-13	319763-319769	palate	_	_	_
3161-14	319770-319775	where	_	_	_
3161-15	319776-319777	i	_	_	_
3161-16	319778-319779	d	_	_	_
3161-17	319780-319785	slept	_	_	_
3161-18	319786-319787	.	_	_	_

#Text=she started into the path and turned to find jake just re-entering the cave .
3162-1	319788-319791	she	_	_	_
3162-2	319792-319799	started	_	_	_
3162-3	319800-319804	into	_	_	_
3162-4	319805-319808	the	_	_	_
3162-5	319809-319813	path	_	_	_
3162-6	319814-319817	and	_	_	_
3162-7	319818-319824	turned	_	_	_
3162-8	319825-319827	to	_	_	_
3162-9	319828-319832	find	_	_	_
3162-10	319833-319837	jake	_	_	_
3162-11	319838-319842	just	_	_	_
3162-12	319843-319845	re	_	_	_
3162-13	319846-319847	-	_	_	_
