#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
446-1	48544-48548	each	_	_	_
446-2	48549-48558	detective	_	_	_
446-3	48559-48564	would	_	_	_
446-4	48565-48569	pull	_	_	_
446-5	48570-48571	a	_	_	_
446-6	48572-48578	folder	_	_	_
446-7	48579-48580	,	_	_	_
446-8	48581-48588	examine	_	_	_
446-9	48589-48592	the	_	_	_
446-10	48593-48598	facts	_	_	_
446-11	48599-48601	of	_	_	_
446-12	48602-48605	the	_	_	_
446-13	48606-48610	case	_	_	_
446-14	48611-48614	and	_	_	_
446-15	48615-48616	,	_	_	_
446-16	48617-48619	if	_	_	_
446-17	48620-48622	he	_	_	_
446-18	48623-48631	believed	_	_	_
446-19	48632-48634	it	_	_	_
446-20	48635-48640	could	_	_	_
446-21	48641-48643	be	_	_	_
446-22	48644-48654	eliminated	_	_	_
446-23	48655-48659	from	_	_	_
446-24	48660-48673	consideration	_	_	_
446-25	48674-48675	,	_	_	_
446-26	48676-48681	would	_	_	_
446-27	48682-48689	present	VERB	Information	446-29
446-28	48690-48691	a	_	_	_
446-29	48692-48699	summary	NOUN	_	_
446-30	48700-48703	and	_	_	_
446-31	48704-48711	confirm	_	_	_
446-32	48712-48716	with	_	_	_
446-33	48717-48720	the	_	_	_
446-34	48721-48726	other	_	_	_
446-35	48727-48731	that	_	_	_
446-36	48732-48734	it	_	_	_
446-37	48735-48740	could	_	_	_
446-38	48741-48743	be	_	_	_
446-39	48744-48752	returned	_	_	_
446-40	48753-48755	to	_	_	_
446-41	48756-48763	records	_	_	_
446-42	48764-48771	without	_	_	_
446-43	48772-48779	further	_	_	_
446-44	48780-48789	attention	_	_	_
446-45	48790-48791	.	_	_	_

#Text=these two , schoenberg and lang , had quickly scanned the summary then had begun reading the morning ledger dispatch , while breakfasting on donuts and coffee .
447-1	48792-48797	these	_	_	_
447-2	48798-48801	two	_	_	_
447-3	48802-48803	,	_	_	_
447-4	48804-48814	schoenberg	_	_	_
447-5	48815-48818	and	_	_	_
447-6	48819-48823	lang	_	_	_
447-7	48824-48825	,	_	_	_
447-8	48826-48829	had	_	_	_
447-9	48830-48837	quickly	_	_	_
447-10	48838-48845	scanned	VERB	Information	447-12
447-11	48846-48849	the	_	_	_
447-12	48850-48857	summary	NOUN	_	_
447-13	48858-48862	then	_	_	_
447-14	48863-48866	had	_	_	_
447-15	48867-48872	begun	_	_	_
447-16	48873-48880	reading	_	_	_
447-17	48881-48884	the	_	_	_
447-18	48885-48892	morning	_	_	_
447-19	48893-48899	ledger	_	_	_
447-20	48900-48908	dispatch	_	_	_
447-21	48909-48910	,	_	_	_
447-22	48911-48916	while	_	_	_
447-23	48917-48929	breakfasting	_	_	_
447-24	48930-48932	on	_	_	_
447-25	48933-48939	donuts	_	_	_
447-26	48940-48943	and	_	_	_
447-27	48944-48950	coffee	_	_	_
447-28	48951-48952	.	_	_	_

#Text=sergeant , would you give us a summary of yesterdays activities ?
448-1	48953-48961	sergeant	_	_	_
448-2	48962-48963	,	_	_	_
448-3	48964-48969	would	_	_	_
448-4	48970-48973	you	_	_	_
448-5	48974-48978	give	VERB	Information	448-8
448-6	48979-48981	us	_	_	_
448-7	48982-48983	a	_	_	_
448-8	48984-48991	summary	NOUN	_	_
448-9	48992-48994	of	_	_	_
448-10	48995-49005	yesterdays	_	_	_
448-11	49006-49016	activities	_	_	_
448-12	49017-49018	?	_	_	_

#Text=i had gathered the girls around at the end of our fifth practice , the halfway point of our preparation time before the game , to give them a summary of how we were doing , what we still needed to work on , and so forth .
449-1	49019-49020	i	_	_	_
449-2	49021-49024	had	_	_	_
449-3	49025-49033	gathered	_	_	_
449-4	49034-49037	the	_	_	_
449-5	49038-49043	girls	_	_	_
449-6	49044-49050	around	_	_	_
449-7	49051-49053	at	_	_	_
449-8	49054-49057	the	_	_	_
449-9	49058-49061	end	_	_	_
449-10	49062-49064	of	_	_	_
449-11	49065-49068	our	_	_	_
449-12	49069-49074	fifth	_	_	_
449-13	49075-49083	practice	_	_	_
449-14	49084-49085	,	_	_	_
449-15	49086-49089	the	_	_	_
449-16	49090-49097	halfway	_	_	_
449-17	49098-49103	point	_	_	_
449-18	49104-49106	of	_	_	_
449-19	49107-49110	our	_	_	_
449-20	49111-49122	preparation	_	_	_
449-21	49123-49127	time	_	_	_
449-22	49128-49134	before	_	_	_
449-23	49135-49138	the	_	_	_
449-24	49139-49143	game	_	_	_
449-25	49144-49145	,	_	_	_
449-26	49146-49148	to	_	_	_
449-27	49149-49153	give	VERB	Information	449-30
449-28	49154-49158	them	_	_	_
449-29	49159-49160	a	_	_	_
449-30	49161-49168	summary	NOUN	_	_
449-31	49169-49171	of	_	_	_
449-32	49172-49175	how	_	_	_
449-33	49176-49178	we	_	_	_
449-34	49179-49183	were	_	_	_
449-35	49184-49189	doing	_	_	_
449-36	49190-49191	,	_	_	_
449-37	49192-49196	what	_	_	_
449-38	49197-49199	we	_	_	_
449-39	49200-49205	still	_	_	_
449-40	49206-49212	needed	_	_	_
449-41	49213-49215	to	_	_	_
449-42	49216-49220	work	_	_	_
449-43	49221-49223	on	_	_	_
449-44	49224-49225	,	_	_	_
449-45	49226-49229	and	_	_	_
449-46	49230-49232	so	_	_	_
449-47	49233-49238	forth	_	_	_
449-48	49239-49240	.	_	_	_

#Text=can you give me a summary of what i have missed by continually being on the bloody telephone ?
450-1	49241-49244	can	_	_	_
450-2	49245-49248	you	_	_	_
450-3	49249-49253	give	VERB	Information	450-6
450-4	49254-49256	me	_	_	_
450-5	49257-49258	a	_	_	_
450-6	49259-49266	summary	NOUN	_	_
450-7	49267-49269	of	_	_	_
450-8	49270-49274	what	_	_	_
450-9	49275-49276	i	_	_	_
450-10	49277-49281	have	_	_	_
450-11	49282-49288	missed	_	_	_
450-12	49289-49291	by	_	_	_
450-13	49292-49303	continually	_	_	_
450-14	49304-49309	being	_	_	_
450-15	49310-49312	on	_	_	_
450-16	49313-49316	the	_	_	_
450-17	49317-49323	bloody	_	_	_
450-18	49324-49333	telephone	_	_	_
450-19	49334-49335	?	_	_	_

#Text=cousins couldnt give me any coherent summary of where we are on this damned frankenstein case , and nothing other than excuses for failing to come up with any concrete direction .
451-1	49336-49343	cousins	_	_	_
451-2	49344-49349	could	_	_	_
451-3	49350-49352	nt	_	_	_
451-4	49353-49357	give	VERB	Information	451-8
451-5	49358-49360	me	_	_	_
451-6	49361-49364	any	_	_	_
451-7	49365-49373	coherent	ADJ	Event_adj	451-8
451-8	49374-49381	summary	NOUN	_	_
451-9	49382-49384	of	_	_	_
451-10	49385-49390	where	_	_	_
451-11	49391-49393	we	_	_	_
451-12	49394-49397	are	_	_	_
451-13	49398-49400	on	_	_	_
451-14	49401-49405	this	_	_	_
451-15	49406-49412	damned	_	_	_
451-16	49413-49425	frankenstein	_	_	_
451-17	49426-49430	case	_	_	_
451-18	49431-49432	,	_	_	_
451-19	49433-49436	and	_	_	_
451-20	49437-49444	nothing	_	_	_
451-21	49445-49450	other	_	_	_
451-22	49451-49455	than	_	_	_
451-23	49456-49463	excuses	_	_	_
451-24	49464-49467	for	_	_	_
451-25	49468-49475	failing	_	_	_
451-26	49476-49478	to	_	_	_
451-27	49479-49483	come	_	_	_
451-28	49484-49486	up	_	_	_
451-29	49487-49491	with	_	_	_
451-30	49492-49495	any	_	_	_
451-31	49496-49504	concrete	_	_	_
451-32	49505-49514	direction	_	_	_
451-33	49515-49516	.	_	_	_

#Text=ben tried to be helpful by giving him a summary of the recent success , but he was cut off .
452-1	49517-49520	ben	_	_	_
452-2	49521-49526	tried	_	_	_
452-3	49527-49529	to	_	_	_
452-4	49530-49532	be	_	_	_
452-5	49533-49540	helpful	_	_	_
452-6	49541-49543	by	_	_	_
452-7	49544-49550	giving	VERB	Information	452-10
452-8	49551-49554	him	_	_	_
452-9	49555-49556	a	_	_	_
452-10	49557-49564	summary	NOUN	_	_
452-11	49565-49567	of	_	_	_
452-12	49568-49571	the	_	_	_
452-13	49572-49578	recent	_	_	_
452-14	49579-49586	success	_	_	_
452-15	49587-49588	,	_	_	_
452-16	49589-49592	but	_	_	_
452-17	49593-49595	he	_	_	_
452-18	49596-49599	was	_	_	_
452-19	49600-49603	cut	_	_	_
452-20	49604-49607	off	_	_	_
452-21	49608-49609	.	_	_	_

#Text=each of the four department managers would give a brief summary of their business concentrating on financial highlights , new business and projections before opening up the floor for questions .
453-1	49610-49614	each	_	_	_
453-2	49615-49617	of	_	_	_
453-3	49618-49621	the	_	_	_
453-4	49622-49626	four	_	_	_
453-5	49627-49637	department	_	_	_
453-6	49638-49646	managers	_	_	_
453-7	49647-49652	would	_	_	_
453-8	49653-49657	give	VERB	Information	453-11
453-9	49658-49659	a	_	_	_
453-10	49660-49665	brief	_	_	_
453-11	49666-49673	summary	NOUN	_	_
453-12	49674-49676	of	_	_	_
453-13	49677-49682	their	_	_	_
453-14	49683-49691	business	_	_	_
453-15	49692-49705	concentrating	_	_	_
453-16	49706-49708	on	_	_	_
453-17	49709-49718	financial	_	_	_
453-18	49719-49729	highlights	_	_	_
453-19	49730-49731	,	_	_	_
453-20	49732-49735	new	_	_	_
453-21	49736-49744	business	_	_	_
453-22	49745-49748	and	_	_	_
453-23	49749-49760	projections	_	_	_
453-24	49761-49767	before	_	_	_
453-25	49768-49775	opening	_	_	_
453-26	49776-49778	up	_	_	_
453-27	49779-49782	the	_	_	_
453-28	49783-49788	floor	_	_	_
453-29	49789-49792	for	_	_	_
453-30	49793-49802	questions	_	_	_
453-31	49803-49804	.	_	_	_

#Text=when bev finished her summary , the others consulted their notes .
454-1	49805-49809	when	_	_	_
454-2	49810-49813	bev	_	_	_
454-3	49814-49822	finished	VERB	Event	454-5
454-4	49823-49826	her	_	_	_
454-5	49827-49834	summary	NOUN	_	_
454-6	49835-49836	,	_	_	_
454-7	49837-49840	the	_	_	_
454-8	49841-49847	others	_	_	_
454-9	49848-49857	consulted	_	_	_
454-10	49858-49863	their	_	_	_
454-11	49864-49869	notes	_	_	_
454-12	49870-49871	.	_	_	_

#Text=instead , dave heard himself asking the broker to email him an executive summary .
455-1	49872-49879	instead	_	_	_
455-2	49880-49881	,	_	_	_
455-3	49882-49886	dave	_	_	_
455-4	49887-49892	heard	_	_	_
455-5	49893-49900	himself	_	_	_
455-6	49901-49907	asking	_	_	_
455-7	49908-49911	the	_	_	_
455-8	49912-49918	broker	_	_	_
455-9	49919-49921	to	_	_	_
455-10	49922-49927	email	VERB	Information	455-14
455-11	49928-49931	him	_	_	_
455-12	49932-49934	an	_	_	_
455-13	49935-49944	executive	ADJ	Event_adj	455-14
455-14	49945-49952	summary	NOUN	_	_
455-15	49953-49954	.	_	_	_

#Text=nice job , dave said as he scanned the summary .
456-1	49955-49959	nice	_	_	_
456-2	49960-49963	job	_	_	_
456-3	49964-49965	,	_	_	_
456-4	49966-49970	dave	_	_	_
456-5	49971-49975	said	_	_	_
456-6	49976-49978	as	_	_	_
456-7	49979-49981	he	_	_	_
456-8	49982-49989	scanned	VERB	Information	456-10
456-9	49990-49993	the	_	_	_
456-10	49994-50001	summary	NOUN	_	_
456-11	50002-50003	.	_	_	_

#Text=bradford distributed a 1-page summary of their financial request : project summary ( funding required ) 1.1 cabo san lucas , mx resort and casino $ 350m - ( $ 200m ) 1.2 miami beach marina and condominiums $ 150m - ( $ 20m ) 1.3 dominican republic mixed use facility $ 275m - $ 30m ) 1.4 las vegas casino & golf course $ 225m - ( $ 50m ) total phase i funding requirements one billion dollars - ( $ 300m ) 2.1 costa rica resort and ecology center 2.2 palm beach condominium development 2.3 san miguel del lago resort & casino 2.4 st martin golf course & condominiums 2.5 orlando convention center & hotel 2.6 honduras mountain resort total phase ii estimate $ 3.2 billion we are requesting a $ 1 billion loan commitment to complete four projects , $ 300 million now and the remainder to be disbursed over an 18-month period as certain benchmarks are attained .
457-1	50004-50012	bradford	_	_	_
457-2	50013-50024	distributed	VERB	Information	457-7
457-3	50025-50026	a	_	_	_
457-4	50027-50028	1	_	_	_
457-5	50029-50030	-	_	_	_
457-6	50031-50035	page	_	_	_
457-7	50036-50043	summary	NOUN	_	_
457-8	50044-50046	of	_	_	_
457-9	50047-50052	their	_	_	_
457-10	50053-50062	financial	_	_	_
457-11	50063-50070	request	_	_	_
457-12	50071-50072	:	_	_	_
457-13	50073-50080	project	_	_	_
457-14	50081-50088	summary	_	_	_
457-15	50089-50090	(	_	_	_
457-16	50091-50098	funding	_	_	_
457-17	50099-50107	required	_	_	_
457-18	50108-50109	)	_	_	_
457-19	50110-50113	1.1	_	_	_
457-20	50114-50118	cabo	_	_	_
457-21	50119-50122	san	_	_	_
457-22	50123-50128	lucas	_	_	_
457-23	50129-50130	,	_	_	_
457-24	50131-50133	mx	_	_	_
457-25	50134-50140	resort	_	_	_
457-26	50141-50144	and	_	_	_
457-27	50145-50151	casino	_	_	_
457-28	50152-50153	$	_	_	_
457-29	50154-50157	350	_	_	_
457-30	50158-50159	m	_	_	_
457-31	50160-50161	-	_	_	_
457-32	50162-50163	(	_	_	_
457-33	50164-50165	$	_	_	_
457-34	50166-50169	200	_	_	_
457-35	50170-50171	m	_	_	_
457-36	50172-50173	)	_	_	_
457-37	50174-50177	1.2	_	_	_
457-38	50178-50183	miami	_	_	_
457-39	50184-50189	beach	_	_	_
457-40	50190-50196	marina	_	_	_
457-41	50197-50200	and	_	_	_
457-42	50201-50213	condominiums	_	_	_
457-43	50214-50215	$	_	_	_
457-44	50216-50219	150	_	_	_
457-45	50220-50221	m	_	_	_
457-46	50222-50223	-	_	_	_
457-47	50224-50225	(	_	_	_
457-48	50226-50227	$	_	_	_
457-49	50228-50230	20	_	_	_
457-50	50231-50232	m	_	_	_
457-51	50233-50234	)	_	_	_
457-52	50235-50238	1.3	_	_	_
457-53	50239-50248	dominican	_	_	_
457-54	50249-50257	republic	_	_	_
457-55	50258-50263	mixed	_	_	_
457-56	50264-50267	use	_	_	_
457-57	50268-50276	facility	_	_	_
457-58	50277-50278	$	_	_	_
457-59	50279-50282	275	_	_	_
457-60	50283-50284	m	_	_	_
457-61	50285-50286	-	_	_	_
457-62	50287-50288	$	_	_	_
457-63	50289-50291	30	_	_	_
457-64	50292-50293	m	_	_	_
457-65	50294-50295	)	_	_	_
457-66	50296-50299	1.4	_	_	_
457-67	50300-50303	las	_	_	_
457-68	50304-50309	vegas	_	_	_
457-69	50310-50316	casino	_	_	_
457-70	50317-50318	&	_	_	_
457-71	50319-50323	golf	_	_	_
457-72	50324-50330	course	_	_	_
457-73	50331-50332	$	_	_	_
457-74	50333-50336	225	_	_	_
457-75	50337-50338	m	_	_	_
457-76	50339-50340	-	_	_	_
457-77	50341-50342	(	_	_	_
457-78	50343-50344	$	_	_	_
457-79	50345-50347	50	_	_	_
457-80	50348-50349	m	_	_	_
457-81	50350-50351	)	_	_	_
457-82	50352-50357	total	_	_	_
457-83	50358-50363	phase	_	_	_
457-84	50364-50365	i	_	_	_
457-85	50366-50373	funding	_	_	_
457-86	50374-50386	requirements	_	_	_
457-87	50387-50390	one	_	_	_
457-88	50391-50398	billion	_	_	_
457-89	50399-50406	dollars	_	_	_
457-90	50407-50408	-	_	_	_
457-91	50409-50410	(	_	_	_
457-92	50411-50412	$	_	_	_
457-93	50413-50416	300	_	_	_
457-94	50417-50418	m	_	_	_
457-95	50419-50420	)	_	_	_
457-96	50421-50424	2.1	_	_	_
457-97	50425-50430	costa	_	_	_
457-98	50431-50435	rica	_	_	_
457-99	50436-50442	resort	_	_	_
457-100	50443-50446	and	_	_	_
457-101	50447-50454	ecology	_	_	_
457-102	50455-50461	center	_	_	_
457-103	50462-50465	2.2	_	_	_
457-104	50466-50470	palm	_	_	_
457-105	50471-50476	beach	_	_	_
457-106	50477-50488	condominium	_	_	_
457-107	50489-50500	development	_	_	_
457-108	50501-50504	2.3	_	_	_
457-109	50505-50508	san	_	_	_
457-110	50509-50515	miguel	_	_	_
457-111	50516-50519	del	_	_	_
457-112	50520-50524	lago	_	_	_
457-113	50525-50531	resort	_	_	_
457-114	50532-50533	&	_	_	_
457-115	50534-50540	casino	_	_	_
457-116	50541-50544	2.4	_	_	_
457-117	50545-50547	st	_	_	_
457-118	50548-50554	martin	_	_	_
457-119	50555-50559	golf	_	_	_
457-120	50560-50566	course	_	_	_
457-121	50567-50568	&	_	_	_
457-122	50569-50581	condominiums	_	_	_
457-123	50582-50585	2.5	_	_	_
457-124	50586-50593	orlando	_	_	_
457-125	50594-50604	convention	_	_	_
457-126	50605-50611	center	_	_	_
457-127	50612-50613	&	_	_	_
457-128	50614-50619	hotel	_	_	_
457-129	50620-50623	2.6	_	_	_
457-130	50624-50632	honduras	_	_	_
457-131	50633-50641	mountain	_	_	_
457-132	50642-50648	resort	_	_	_
457-133	50649-50654	total	_	_	_
457-134	50655-50660	phase	_	_	_
457-135	50661-50663	ii	_	_	_
457-136	50664-50672	estimate	_	_	_
457-137	50673-50674	$	_	_	_
457-138	50675-50678	3.2	_	_	_
457-139	50679-50686	billion	_	_	_
457-140	50687-50689	we	_	_	_
457-141	50690-50693	are	_	_	_
457-142	50694-50704	requesting	_	_	_
457-143	50705-50706	a	_	_	_
457-144	50707-50708	$	_	_	_
457-145	50709-50710	1	_	_	_
457-146	50711-50718	billion	_	_	_
457-147	50719-50723	loan	_	_	_
457-148	50724-50734	commitment	_	_	_
457-149	50735-50737	to	_	_	_
457-150	50738-50746	complete	_	_	_
457-151	50747-50751	four	_	_	_
457-152	50752-50760	projects	_	_	_
457-153	50761-50762	,	_	_	_
457-154	50763-50764	$	_	_	_
457-155	50765-50768	300	_	_	_
457-156	50769-50776	million	_	_	_
457-157	50777-50780	now	_	_	_
457-158	50781-50784	and	_	_	_
457-159	50785-50788	the	_	_	_
457-160	50789-50798	remainder	_	_	_
457-161	50799-50801	to	_	_	_
457-162	50802-50804	be	_	_	_
457-163	50805-50814	disbursed	_	_	_
457-164	50815-50819	over	_	_	_
457-165	50820-50822	an	_	_	_
457-166	50823-50825	18	_	_	_
457-167	50826-50827	-	_	_	_
457-168	50828-50833	month	_	_	_
457-169	50834-50840	period	_	_	_
457-170	50841-50843	as	_	_	_
457-171	50844-50851	certain	_	_	_
457-172	50852-50862	benchmarks	_	_	_
457-173	50863-50866	are	_	_	_
457-174	50867-50875	attained	_	_	_
457-175	50876-50877	.	_	_	_

#Text=twenty minutes later ken and i wrapped up our little summary of our two-day meetings with george hunt and carl lindner , followed by fridays meeting with the clark people .
458-1	50878-50884	twenty	_	_	_
458-2	50885-50892	minutes	_	_	_
458-3	50893-50898	later	_	_	_
458-4	50899-50902	ken	_	_	_
458-5	50903-50906	and	_	_	_
458-6	50907-50908	i	_	_	_
458-7	50909-50916	wrapped	VERB	Event	458-11
458-8	50917-50919	up	_	_	_
458-9	50920-50923	our	_	_	_
458-10	50924-50930	little	ADJ	Artifact_adj	458-11
458-11	50931-50938	summary	NOUN	_	_
458-12	50939-50941	of	_	_	_
458-13	50942-50945	our	_	_	_
458-14	50946-50949	two	_	_	_
458-15	50950-50951	-	_	_	_
458-16	50952-50955	day	_	_	_
458-17	50956-50964	meetings	_	_	_
458-18	50965-50969	with	_	_	_
458-19	50970-50976	george	_	_	_
458-20	50977-50981	hunt	_	_	_
458-21	50982-50985	and	_	_	_
458-22	50986-50990	carl	_	_	_
458-23	50991-50998	lindner	_	_	_
458-24	50999-51000	,	_	_	_
458-25	51001-51009	followed	_	_	_
458-26	51010-51012	by	_	_	_
458-27	51013-51020	fridays	_	_	_
458-28	51021-51028	meeting	_	_	_
458-29	51029-51033	with	_	_	_
458-30	51034-51037	the	_	_	_
458-31	51038-51043	clark	_	_	_
458-32	51044-51050	people	_	_	_
458-33	51051-51052	.	_	_	_

#Text=stphane haissant , the restaurants world-renowned chef , appeared at our table just as tim completed his summary .
459-1	51053-51060	stphane	_	_	_
459-2	51061-51069	haissant	_	_	_
459-3	51070-51071	,	_	_	_
459-4	51072-51075	the	_	_	_
459-5	51076-51087	restaurants	_	_	_
459-6	51088-51093	world	_	_	_
459-7	51094-51095	-	_	_	_
459-8	51096-51104	renowned	_	_	_
459-9	51105-51109	chef	_	_	_
459-10	51110-51111	,	_	_	_
459-11	51112-51120	appeared	_	_	_
459-12	51121-51123	at	_	_	_
459-13	51124-51127	our	_	_	_
459-14	51128-51133	table	_	_	_
459-15	51134-51138	just	_	_	_
459-16	51139-51141	as	_	_	_
459-17	51142-51145	tim	_	_	_
459-18	51146-51155	completed	VERB	Event	459-20
459-19	51156-51159	his	_	_	_
459-20	51160-51167	summary	NOUN	_	_
459-21	51168-51169	.	_	_	_

#Text=then to the bank to get a summary of her checking account .
460-1	51170-51174	then	_	_	_
460-2	51175-51177	to	_	_	_
460-3	51178-51181	the	_	_	_
460-4	51182-51186	bank	_	_	_
460-5	51187-51189	to	_	_	_
460-6	51190-51193	get	VERB	Information	460-8
460-7	51194-51195	a	_	_	_
460-8	51196-51203	summary	NOUN	_	_
460-9	51204-51206	of	_	_	_
460-10	51207-51210	her	_	_	_
460-11	51211-51219	checking	_	_	_
460-12	51220-51227	account	_	_	_
460-13	51228-51229	.	_	_	_

#Text=and she proceeded to give him a summary of the days events .
461-1	51230-51233	and	_	_	_
461-2	51234-51237	she	_	_	_
461-3	51238-51247	proceeded	_	_	_
461-4	51248-51250	to	_	_	_
461-5	51251-51255	give	VERB	Information	461-8
461-6	51256-51259	him	_	_	_
461-7	51260-51261	a	_	_	_
461-8	51262-51269	summary	NOUN	_	_
461-9	51270-51272	of	_	_	_
461-10	51273-51276	the	_	_	_
461-11	51277-51281	days	_	_	_
461-12	51282-51288	events	_	_	_
461-13	51289-51290	.	_	_	_

#Text=`` i was the bloke whose bones you dug up over there , '' began steve , and told a summary of his story .
462-1	51291-51292	`	_	_	_
462-2	51293-51294	`	_	_	_
462-3	51295-51296	i	_	_	_
462-4	51297-51300	was	_	_	_
462-5	51301-51304	the	_	_	_
462-6	51305-51310	bloke	_	_	_
462-7	51311-51316	whose	_	_	_
462-8	51317-51322	bones	_	_	_
462-9	51323-51326	you	_	_	_
462-10	51327-51330	dug	_	_	_
462-11	51331-51333	up	_	_	_
462-12	51334-51338	over	_	_	_
462-13	51339-51344	there	_	_	_
462-14	51345-51346	,	_	_	_
462-15	51347-51349	''	_	_	_
462-16	51350-51355	began	_	_	_
462-17	51356-51361	steve	_	_	_
462-18	51362-51363	,	_	_	_
462-19	51364-51367	and	_	_	_
462-20	51368-51372	told	VERB	Information	462-22
462-21	51373-51374	a	_	_	_
462-22	51375-51382	summary	NOUN	_	_
462-23	51383-51385	of	_	_	_
462-24	51386-51389	his	_	_	_
462-25	51390-51395	story	_	_	_
462-26	51396-51397	.	_	_	_

#Text=he blurted out a garbled summary of eric paisleys statement that there was supposed to be piles driven into the foundation at the coke works to help reinforce the stability of the slab .
463-1	51398-51400	he	_	_	_
463-2	51401-51408	blurted	VERB	Event	463-6
463-3	51409-51412	out	_	_	_
463-4	51413-51414	a	_	_	_
463-5	51415-51422	garbled	_	_	_
463-6	51423-51430	summary	NOUN	_	_
463-7	51431-51433	of	_	_	_
463-8	51434-51438	eric	_	_	_
463-9	51439-51447	paisleys	_	_	_
463-10	51448-51457	statement	_	_	_
463-11	51458-51462	that	_	_	_
463-12	51463-51468	there	_	_	_
463-13	51469-51472	was	_	_	_
463-14	51473-51481	supposed	_	_	_
463-15	51482-51484	to	_	_	_
463-16	51485-51487	be	_	_	_
463-17	51488-51493	piles	_	_	_
463-18	51494-51500	driven	_	_	_
463-19	51501-51505	into	_	_	_
463-20	51506-51509	the	_	_	_
463-21	51510-51520	foundation	_	_	_
463-22	51521-51523	at	_	_	_
463-23	51524-51527	the	_	_	_
463-24	51528-51532	coke	_	_	_
463-25	51533-51538	works	_	_	_
463-26	51539-51541	to	_	_	_
463-27	51542-51546	help	_	_	_
463-28	51547-51556	reinforce	_	_	_
463-29	51557-51560	the	_	_	_
463-30	51561-51570	stability	_	_	_
463-31	51571-51573	of	_	_	_
463-32	51574-51577	the	_	_	_
463-33	51578-51582	slab	_	_	_
463-34	51583-51584	.	_	_	_

#Text=after we chewed on all this for a few minutes , natalie referenced my earlier summary of our interview with gloria stallings .
464-1	51585-51590	after	_	_	_
464-2	51591-51593	we	_	_	_
464-3	51594-51600	chewed	_	_	_
464-4	51601-51603	on	_	_	_
464-5	51604-51607	all	_	_	_
464-6	51608-51612	this	_	_	_
464-7	51613-51616	for	_	_	_
464-8	51617-51618	a	_	_	_
464-9	51619-51622	few	_	_	_
464-10	51623-51630	minutes	_	_	_
464-11	51631-51632	,	_	_	_
464-12	51633-51640	natalie	_	_	_
464-13	51641-51651	referenced	VERB	Information	464-16
464-14	51652-51654	my	_	_	_
464-15	51655-51662	earlier	ADJ	Event_adj	464-16
464-16	51663-51670	summary	NOUN	_	_
464-17	51671-51673	of	_	_	_
464-18	51674-51677	our	_	_	_
464-19	51678-51687	interview	_	_	_
464-20	51688-51692	with	_	_	_
464-21	51693-51699	gloria	_	_	_
464-22	51700-51709	stallings	_	_	_
464-23	51710-51711	.	_	_	_

#Text=he gave a brief summary of my case before explaining the reason for the postponement .
465-1	51712-51714	he	_	_	_
465-2	51715-51719	gave	VERB	Information	465-5
465-3	51720-51721	a	_	_	_
465-4	51722-51727	brief	_	_	_
465-5	51728-51735	summary	NOUN	_	_
465-6	51736-51738	of	_	_	_
465-7	51739-51741	my	_	_	_
465-8	51742-51746	case	_	_	_
465-9	51747-51753	before	_	_	_
465-10	51754-51764	explaining	_	_	_
465-11	51765-51768	the	_	_	_
465-12	51769-51775	reason	_	_	_
465-13	51776-51779	for	_	_	_
465-14	51780-51783	the	_	_	_
465-15	51784-51796	postponement	_	_	_
465-16	51797-51798	.	_	_	_

#Text=i would finish this off by throwing a summary of steve 's views at him .
466-1	51799-51800	i	_	_	_
466-2	51801-51806	would	_	_	_
466-3	51807-51813	finish	_	_	_
466-4	51814-51818	this	_	_	_
466-5	51819-51822	off	_	_	_
466-6	51823-51825	by	_	_	_
466-7	51826-51834	throwing	VERB	Information	466-9
466-8	51835-51836	a	_	_	_
466-9	51837-51844	summary	NOUN	_	_
466-10	51845-51847	of	_	_	_
466-11	51848-51853	steve	_	_	_
466-12	51854-51856	's	_	_	_
466-13	51857-51862	views	_	_	_
466-14	51863-51865	at	_	_	_
466-15	51866-51869	him	_	_	_
466-16	51870-51871	.	_	_	_

#Text=yesterday there had been 1,565 conflict deaths , a reasonably high number which had prompted them to make a small front page summary .
467-1	51872-51881	yesterday	_	_	_
467-2	51882-51887	there	_	_	_
467-3	51888-51891	had	_	_	_
467-4	51892-51896	been	_	_	_
467-5	51897-51902	1,565	_	_	_
467-6	51903-51911	conflict	_	_	_
467-7	51912-51918	deaths	_	_	_
467-8	51919-51920	,	_	_	_
467-9	51921-51922	a	_	_	_
467-10	51923-51933	reasonably	_	_	_
467-11	51934-51938	high	_	_	_
467-12	51939-51945	number	_	_	_
467-13	51946-51951	which	_	_	_
467-14	51952-51955	had	_	_	_
467-15	51956-51964	prompted	_	_	_
467-16	51965-51969	them	_	_	_
467-17	51970-51972	to	_	_	_
467-18	51973-51977	make	VERB	Information	467-23
467-19	51978-51979	a	_	_	_
467-20	51980-51985	small	_	_	_
467-21	51986-51991	front	_	_	_
467-22	51992-51996	page	_	_	_
467-23	51997-52004	summary	NOUN	_	_
467-24	52005-52006	.	_	_	_

#Text=he then called in his location and gave a brief summary of what had occurred .
468-1	52007-52009	he	_	_	_
468-2	52010-52014	then	_	_	_
468-3	52015-52021	called	_	_	_
468-4	52022-52024	in	_	_	_
